契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,41800.0,Put,132,132,90,90,90,▼-106,▼-54.08%,0,4,4,24,86,89,2140,90
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,5620,-,-,0,0,0,0,5580,5640,-,-
TXO,202610,20261021.0,41900.0,Put,135,139,90,90,90,▼-111,▼-55.22%,3,6,9,12,90,93,2830,90
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,5520,-,-,0,0,0,1,-,5540,5140,5140
TXO,202610,20261021.0,42000.0,Put,165,165,94,96,96,▼-118,▼-55.14%,74,138,212,384,89,138,3500,94
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,5430,-,-,0,0,0,0,5110,-,-,-
TXO,202610,20261021.0,42100.0,Put,220,220,103,103,103,▼-120,▼-53.81%,8,24,32,34,98,101,640,103
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,5330,-,-,0,0,0,2,5010,5360,4200,2000
TXO,202610,20261021.0,42200.0,Put,233,233,104,104,104,▼-129,▼-55.36%,7,40,47,171,102,105,2120,104
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,5240,-,-,0,0,0,0,0.2,5250,-,-
TXO,202610,20261021.0,42300.0,Put,164,164,142,142,108,▼-101,▼-41.56%,10,18,28,35,17.5,660,985,142
TXO,202610,20261021.0,42400.0,Call,4900,4900,4900,4900,5140,▲+600,▲+13.95%,0,1,1,1,4880,5180,5310,2960
TXO,202610,20261021.0,42400.0,Put,169,169,115,115,115,▼-141,▼-55.08%,0,22,22,26,111,115,3760,115
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,5050,-,-,0,0,0,0,5010,-,5210,2120
TXO,202610,20261021.0,42500.0,Put,164,184,115,115,115,▼-148,▼-56.27%,23,87,110,193,116,120,1850,115
TXO,202610,20261021.0,42600.0,Call,4560,4560,4560,4560,4950,▲+440,▲+10.68%,0,1,1,1,4630,5260,4560,3610
TXO,202610,20261021.0,42600.0,Put,185,188,134,134,123,▼-141,▼-51.27%,5,30,35,33,40,680,1150,134
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,4860,-,-,0,0,0,1,4820,4870,4190,4190
TXO,202610,20261021.0,42700.0,Put,200,200,127,127,127,▼-149,▼-53.99%,1,15,16,35,126,131,1870,127
TXO,202610,20261021.0,42800.0,Call,4380,4380,4380,4380,4760,▲+420,▲+10.61%,5,1,6,5,4730,-,4380,3580
TXO,202610,20261021.0,42800.0,Put,225,225,140,140,140,▼-148,▼-51.39%,9,24,33,143,55,150,3100,140
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,4670,-,-,5,0,5,5,4340,4970,4410,3070
TXO,202610,20261021.0,42900.0,Put,211,211,183,189,140,▼-122,▼-39.23%,3,6,9,71,138,143,3050,183
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,4580,-,-,0,0,0,4,4240,4880,3640,3180
TXO,202610,20261021.0,43000.0,Put,200,234,146,147,147,▼-168,▼-53.33%,110,493,603,808,145,149,4200,146
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,4480,-,-,0,0,0,0,4450,4500,-,-
TXO,202610,20261021.0,43100.0,Put,220,227,218,218,153,▼-121,▼-35.69%,2,3,5,25,152,157,1390,218
TXO,202610,20261021.0,43200.0,Call,4050,4050,4050,4050,4390,▲+450,▲+12.50%,0,2,2,0,4070,4420,4100,2950
TXO,202610,20261021.0,43200.0,Put,185,185,168,168,160,▼-178,▼-51.45%,4,3,7,60,159,164,1000,168
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,4300,-,-,0,0,0,0,4270,4310,-,-
TXO,202610,20261021.0,43300.0,Put,246,246,178,178,167,▼-178,▼-50.00%,3,11,14,89,166,171,1470,178
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,4210,-,-,0,0,0,1,4170,4370,3610,2880
TXO,202610,20261021.0,43400.0,Put,253,256,253,256,176,▼-127,▼-33.16%,2,2,4,50,174,180,2890,253
TXO,202610,20261021.0,43500.0,Call,-,-,-,-,4110,-,-,0,0,0,210,4030,4560,3490,1570
TXO,202610,20261021.0,43500.0,Put,258,282,200,200,184,▼-191,▼-48.85%,42,67,109,378,181,220,3050,200
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,4020,-,-,0,0,0,70,3940,4470,3300,2770
TXO,202610,20261021.0,43600.0,Put,293,293,195,195,195,▼-205,▼-51.25%,9,17,26,95,192,197,2850,195
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,3930,-,-,0,0,0,35,3850,4010,4280,2710
TXO,202610,20261021.0,43700.0,Put,302,302,270,270,202,▼-164,▼-37.79%,1,4,5,50,201,206,2920,270
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,3840,-,-,0,0,0,225,3730,3920,3740,1650
TXO,202610,20261021.0,43800.0,Put,298,314,221,221,221,▼-232,▼-51.21%,46,7,53,55,123,498,3100,221
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,3750,-,-,0,0,0,70,3680,3780,3660,2590
TXO,202610,20261021.0,43900.0,Put,332,332,327,327,223,▼-133,▼-28.91%,6,3,9,68,221,227,3140,327
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,3660,-,-,0,0,0,226,3590,3700,3460,1520
TXO,202610,20261021.0,44000.0,Put,330,356,230,230,230,▼-257,▼-52.77%,104,193,297,609,232,238,2770,230
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,3580,-,-,0,0,0,55,3500,3650,3080,1540
TXO,202610,20261021.0,44100.0,Put,358,358,247,247,247,▼-268,▼-52.04%,3,58,61,102,244,250,3230,247
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,3490,-,-,0,0,0,6,3420,3560,3680,2390
TXO,202610,20261021.0,44200.0,Put,368,373,267,267,267,▼-268,▼-50.09%,13,86,99,101,255,262,2730,267
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,3400,-,-,0,0,0,1,0.2,3420,3340,2440
TXO,202610,20261021.0,44300.0,Put,396,396,270,270,270,▼-285,▼-51.35%,4,15,19,49,268,274,2040,270
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,3310,-,-,0,0,0,20,3250,3340,3360,1410
TXO,202610,20261021.0,44400.0,Put,394,425,283,283,283,▼-297,▼-51.21%,4,82,86,88,192,380,2180,283
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,3230,-,-,0,0,0,71,2750,3250,3070,1900
TXO,202610,20261021.0,44500.0,Put,385,444,291,294,294,▼-311,▼-51.40%,12,193,205,281,295,302,4990,291
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,3140,-,-,0,0,0,166,3080,3170,3110,2130
TXO,202610,20261021.0,44600.0,Put,448,449,314,314,314,▼-316,▼-50.16%,7,98,105,177,309,317,1220,314
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,3060,-,-,0,0,0,74,2990,3090,3380,1350
TXO,202610,20261021.0,44700.0,Put,457,457,331,331,331,▼-324,▼-49.47%,5,21,26,46,325,333,2050,331
TXO,202610,20261021.0,44800.0,Call,2630,2630,2630,2630,2970,▲+300,▲+12.88%,0,50,50,342,2500,3430,2950,1830
TXO,202610,20261021.0,44800.0,Put,500,505,351,353,353,▼-317,▼-47.31%,5,78,83,146,241,525,2220,351
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,2890,-,-,0,0,0,205,2420,2960,2870,1950
TXO,202610,20261021.0,44900.0,Put,493,515,360,360,360,▼-345,▼-48.94%,7,66,73,99,-,471,1390,360
TXO,202610,20261021.0,45000.0,Call,2550,2760,2490,2760,2810,▲+570,▲+26.03%,12,152,164,571,2780,3380,3300,1600
TXO,202610,20261021.0,45000.0,Put,535,550,375,375,375,▼-355,▼-48.63%,182,134,316,510,375,383,2760,375
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,2730,-,-,0,0,0,1,2700,2740,3100,2020
TXO,202610,20261021.0,45100.0,Put,545,545,391,391,391,▼-374,▼-48.89%,1,10,11,51,308,510,2640,391
TXO,202610,20261021.0,45200.0,Call,2330,2560,2330,2560,2650,▲+510,▲+24.88%,0,2,2,2,2590,-,2910,1670
TXO,202610,20261021.0,45200.0,Put,555,580,410,414,414,▼-371,▼-47.26%,7,24,31,82,413,421,3950,410
TXO,202610,20261021.0,45300.0,Call,2500,2500,2500,2500,2570,▲+520,▲+26.26%,0,1,1,10,2510,2590,2700,1130
TXO,202610,20261021.0,45300.0,Put,580,595,450,450,450,▼-375,▼-45.45%,10,20,30,74,433,441,2510,450
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,2490,-,-,0,0,0,2,2430,2510,3120,1820
TXO,202610,20261021.0,45400.0,Put,630,630,466,466,466,▼-394,▼-45.81%,2,15,17,37,454,463,1400,466
TXO,202610,20261021.0,45500.0,Call,2300,2400,2190,2400,2400,▲+550,▲+29.73%,2,4,6,64,2380,2430,2840,1160
TXO,202610,20261021.0,45500.0,Put,615,665,471,473,473,▼-422,▼-47.15%,46,47,93,93,476,485,1780,471
TXO,202610,20261021.0,45600.0,Call,2170,2170,2170,2170,2340,▲+390,▲+21.91%,2,1,3,76,2280,2360,2800,1480
TXO,202610,20261021.0,45600.0,Put,645,695,585,585,500,▼-345,▼-37.10%,4,5,9,71,499,510,2470,585
TXO,202610,20261021.0,45700.0,Call,2080,2080,2080,2080,2260,▲+360,▲+20.93%,0,5,5,74,2200,2320,2180,1390
TXO,202610,20261021.0,45700.0,Put,690,720,580,580,525,▼-380,▼-39.58%,3,16,19,53,500,670,1640,580
TXO,202610,20261021.0,45800.0,Call,2010,2040,2010,2040,2180,▲+390,▲+23.64%,1,6,7,73,2130,2210,2800,1350
TXO,202610,20261021.0,45800.0,Put,640,760,550,550,550,▼-450,▼-45.00%,87,15,102,125,545,560,2230,550
TXO,202610,20261021.0,45900.0,Call,1940,1940,1940,1940,2110,▲+350,▲+22.01%,0,5,5,25,2060,2160,2730,1160
TXO,202610,20261021.0,45900.0,Put,-,-,-,-,575,-,-,2,0,2,41,3.9,1150,1620,895
TXO,202610,20261021.0,46000.0,Call,1930,2070,1770,2060,2060,▲+520,▲+33.77%,27,35,62,153,1450,2060,2680,970
TXO,202610,20261021.0,46000.0,Put,765,830,600,600,600,▼-460,▼-43.40%,116,139,255,307,600,610,3660,600
TXO,202610,20261021.0,46100.0,Call,1860,2000,1860,1930,1970,▲+450,▲+30.41%,2,5,7,80,1950,1970,2520,1190
TXO,202610,20261021.0,46100.0,Put,805,850,650,655,630,▼-475,▼-42.04%,10,24,34,59,630,640,2260,650
TXO,202610,20261021.0,46200.0,Call,1760,1900,1690,1900,1900,▲+480,▲+33.80%,6,6,12,34,1310,1980,2520,1130
TXO,202610,20261021.0,46200.0,Put,825,865,655,655,655,▼-515,▼-44.02%,17,22,39,59,565,760,2690,655
TXO,202610,20261021.0,46300.0,Call,1630,1840,1630,1840,1840,▲+480,▲+35.29%,1,2,3,52,1450,1910,2420,1080
TXO,202610,20261021.0,46300.0,Put,860,870,680,680,680,▼-510,▼-42.86%,6,16,22,59,124,810,2900,680
TXO,202610,20261021.0,46400.0,Call,1610,1790,1560,1760,1760,▲+460,▲+35.38%,1,20,21,348,1170,1830,2400,790
TXO,202610,20261021.0,46400.0,Put,965,990,735,740,740,▼-500,▼-40.32%,8,22,30,20,685,820,1970,735
TXO,202610,20261021.0,46500.0,Call,1580,1720,1490,1680,1680,▲+440,▲+35.48%,20,27,47,109,1670,1690,2310,980
TXO,202610,20261021.0,46500.0,Put,930,1010,750,750,750,▼-530,▼-41.41%,87,39,126,319,755,765,2080,750
TXO,202610,20261021.0,46600.0,Call,1450,1610,1440,1610,1610,▲+400,▲+33.06%,3,9,12,198,1590,2080,2240,940
TXO,202610,20261021.0,46600.0,Put,995,995,800,800,800,▼-530,▼-39.85%,10,7,17,40,785,800,2010,800
TXO,202610,20261021.0,46700.0,Call,1450,1580,1330,1580,1580,▲+420,▲+36.21%,1,9,10,96,975,1640,1980,920
TXO,202610,20261021.0,46700.0,Put,1020,1050,840,840,840,▼-540,▼-39.13%,29,12,41,46,370,1000,2080,840
TXO,202610,20261021.0,46800.0,Call,1380,1530,1280,1520,1520,▲+410,▲+36.94%,11,8,19,120,915,1570,2150,850
TXO,202610,20261021.0,46800.0,Put,1060,1070,860,865,865,▼-565,▼-39.51%,11,28,39,42,860,875,2420,860
TXO,202610,20261021.0,46900.0,Call,1320,1350,1320,1350,1440,▲+310,▲+29.81%,3,33,36,107,1420,1440,2080,845
TXO,202610,20261021.0,46900.0,Put,1110,1110,915,915,915,▼-565,▼-38.18%,4,18,22,34,900,910,4010,915
TXO,202610,20261021.0,47000.0,Call,1260,1400,1150,1360,1360,▲+375,▲+38.07%,56,188,244,907,1360,1470,2260,755
TXO,202610,20261021.0,47000.0,Put,1150,1220,930,935,935,▼-595,▼-38.89%,42,189,231,279,935,950,4240,930
TXO,202610,20261021.0,47100.0,Call,1240,1350,1150,1350,1320,▲+415,▲+44.39%,11,14,25,394,850,1390,1920,710
TXO,202610,20261021.0,47100.0,Put,1170,1280,1080,1080,980,▼-500,▼-31.65%,4,9,13,12,975,990,1600,1080
TXO,202610,20261021.0,47200.0,Call,1140,1270,1050,1220,1260,▲+330,▲+37.08%,14,67,81,476,1240,1260,2250,670
TXO,202610,20261021.0,47200.0,Put,1300,1300,1010,1010,1010,▼-630,▼-38.41%,4,10,14,14,1020,1040,2430,1010
TXO,202610,20261021.0,47300.0,Call,1020,1160,550,550,1200,▼-315,▼-36.42%,1,12,13,58,735,1660,1820,550
TXO,202610,20261021.0,47300.0,Put,1320,1340,725,1050,1050,▼-640,▼-37.87%,1,19,20,19,1060,1080,2640,725
TXO,202610,20261021.0,47400.0,Call,1040,1130,960,1130,1130,▲+310,▲+37.80%,7,17,24,60,680,1370,2030,630
TXO,202610,20261021.0,47400.0,Put,1130,1130,1130,1130,1130,▼-620,▼-35.43%,0,1,1,14,655,1240,2500,1130
TXO,202610,20261021.0,47500.0,Call,1010,1130,920,1090,1090,▲+325,▲+42.48%,82,31,113,209,1080,1100,2040,585
TXO,202610,20261021.0,47500.0,Put,1380,1420,1170,1180,1180,▼-610,▼-34.08%,21,97,118,102,1150,1170,2670,1170
TXO,202610,20261021.0,47600.0,Call,940,1060,875,1040,1040,▲+320,▲+44.44%,3,11,14,40,875,1050,1650,605
TXO,202610,20261021.0,47600.0,Put,-,-,-,-,1200,-,-,0,0,0,19,1200,1220,2040,1560
TXO,202610,20261021.0,47700.0,Call,845,995,830,990,990,▲+310,▲+45.59%,7,7,14,67,595,1060,2100,520
TXO,202610,20261021.0,47700.0,Put,1520,1520,1290,1290,1250,▼-630,▼-32.81%,1,26,27,26,1160,1710,2550,1290
TXO,202610,20261021.0,47800.0,Call,875,955,765,940,940,▲+285,▲+43.51%,5,15,20,55,925,940,1740,488
TXO,202610,20261021.0,47800.0,Put,1330,1340,1310,1330,1300,▼-670,▼-33.50%,0,4,4,7,840,1400,2130,1310
TXO,202610,20261021.0,47900.0,Call,820,820,720,720,885,▲+110,▲+18.03%,2,7,9,33,316,960,1410,454
TXO,202610,20261021.0,47900.0,Put,1390,1400,1390,1400,1350,▼-650,▼-31.71%,0,2,2,7,1350,1370,1790,1390
TXO,202610,20261021.0,48000.0,Call,780,860,695,850,850,▲+270,▲+46.55%,64,138,202,715,805,900,1780,421
TXO,202610,20261021.0,48000.0,Put,1630,1720,1400,1400,1400,▼-720,▼-33.96%,4,38,42,51,1400,1420,4790,1400
TXO,202610,20261021.0,48100.0,Call,715,805,680,805,805,▲+265,▲+49.07%,3,10,13,78,705,870,1630,403
TXO,202610,20261021.0,48100.0,Put,1560,1560,1560,1560,1460,▼-620,▼-28.44%,0,1,1,2,1450,1470,1880,1560
TXO,202610,20261021.0,48200.0,Call,695,750,610,750,750,▲+230,▲+44.23%,6,54,60,135,685,825,1550,374
TXO,202610,20261021.0,48200.0,Put,1800,1820,1540,1540,1510,▼-710,▼-31.56%,0,5,5,5,1510,1530,2260,1540
TXO,202610,20261021.0,48300.0,Call,600,700,600,700,700,▲+222,▲+46.44%,27,3,30,106,130,720,1290,354
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,1570,-,-,0,0,0,1,2,1670,1990,1990
TXO,202610,20261021.0,48400.0,Call,610,670,540,645,645,▲+197,▲+43.97%,7,18,25,127,655,670,1270,338
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,1630,-,-,0,0,0,4,1630,1650,2050,2040
TXO,202610,20261021.0,48500.0,Call,555,635,499,620,620,▲+190,▲+44.19%,30,64,94,176,458,635,1510,320
TXO,202610,20261021.0,48500.0,Put,1750,1750,1750,1750,1690,▼-710,▼-28.86%,1,1,2,10,1690,1710,3060,1750
TXO,202610,20261021.0,48600.0,Call,497,565,493,565,590,▲+160,▲+39.51%,4,7,11,51,580,595,1180,307
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,1750,-,-,0,0,0,0,1750,1770,-,-
TXO,202610,20261021.0,48700.0,Call,500,525,429,525,555,▲+144,▲+37.80%,3,5,8,48,545,555,1100,285
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,1820,-,-,0,0,0,0,1810,1830,2420,2420
TXO,202610,20261021.0,48800.0,Call,478,535,430,515,515,▲+169,▲+48.84%,7,22,29,50,31,610,1240,269
TXO,202610,20261021.0,48800.0,Put,2170,2170,2170,2170,1880,▼-520,▼-19.33%,0,1,1,1,1880,1900,2170,2170
TXO,202610,20261021.0,48900.0,Call,464,496,393,496,496,▲+151,▲+43.77%,4,12,16,74,477,486,1060,246
TXO,202610,20261021.0,48900.0,Put,2050,2050,2050,2050,1950,▼-710,▼-25.72%,0,1,1,1,-,-,2050,2050
TXO,202610,20261021.0,49000.0,Call,430,470,355,450,450,▲+143,▲+46.58%,102,230,332,410,446,455,1300,224
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,2020,-,-,0,0,0,5,1560,2140,5700,2350
TXO,202610,20261021.0,49100.0,Call,330,435,330,435,435,▲+153,▲+54.26%,6,8,14,89,417,426,975,233
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,2090,-,-,0,0,0,0,2070,2120,-,-
TXO,202610,20261021.0,49200.0,Call,366,401,350,390,390,▲+127,▲+48.29%,10,6,16,113,388,396,1390,221
TXO,202610,20261021.0,49200.0,Put,2320,2320,2320,2320,2160,▼-680,▼-22.67%,0,1,1,3,2120,2300,3370,2320
TXO,202610,20261021.0,49300.0,Call,291,376,291,376,376,▲+120,▲+46.88%,4,61,65,54,265,462,1010,182
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,2230,-,-,0,0,0,0,2210,-,-,-
TXO,202610,20261021.0,49400.0,Call,280,280,255,255,343,▲+27,▲+11.84%,2,16,18,56,336,344,990,180
TXO,202610,20261021.0,49400.0,Put,-,-,-,-,2300,-,-,0,0,0,2,2210,2640,3110,2990
TXO,202610,20261021.0,49500.0,Call,305,322,255,314,314,▲+101,▲+47.42%,18,37,55,474,313,321,1410,165
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,2380,-,-,0,0,0,0,-,2410,-,-
TXO,202610,20261021.0,49600.0,Call,259,274,241,274,296,▲+68,▲+33.01%,16,18,34,54,290,297,760,200
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,2460,-,-,0,0,0,0,2440,2490,-,-
TXO,202610,20261021.0,49700.0,Call,250,254,225,254,275,▲+71,▲+38.80%,6,20,26,57,269,277,940,162
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,2540,-,-,0,0,0,0,2520,-,-,-
TXO,202610,20261021.0,49800.0,Call,270,270,195,250,250,▲+74,▲+42.05%,9,42,51,65,250,257,695,176
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,2620,-,-,0,0,0,0,-,2650,-,-
TXO,202610,20261021.0,49900.0,Call,186,228,186,228,228,▲+63,▲+38.18%,15,14,29,32,231,238,850,165
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,2700,-,-,1,0,1,2,2680,2730,3000,2880
TXO,202610,20261021.0,50000.0,Call,198,225,164,213,213,▲+63,▲+42.00%,305,422,727,928,199,225,1180,118
TXO,202610,20261021.0,50000.0,Put,3230,3230,3230,3230,2780,▼-460,▼-12.47%,0,1,1,1,2760,2810,4700,3230
TXO,202610,20261021.0,50100.0,Call,174,200,160,200,200,▲+63,▲+45.99%,6,10,16,44,101,640,840,160
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,2860,-,-,0,0,0,0,-,2890,-,-
TXO,202610,20261021.0,50200.0,Call,176,181,145,181,181,▲+49,▲+37.12%,14,11,25,65,42,250,740,119
TXO,202610,20261021.0,50200.0,Put,3130,3130,2970,2970,2950,▼-900,▼-23.26%,0,3,3,2,2930,3380,4270,2970
TXO,202610,20261021.0,50300.0,Call,168,171,135,171,171,▲+48,▲+39.02%,12,12,24,51,32.5,196,750,123
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,3030,-,-,0,0,0,0,3020,3070,-,-
TXO,202610,20261021.0,50400.0,Call,137,162,137,162,162,▲+51,▲+45.95%,0,7,7,22,137,250,560,106
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,3120,-,-,1,0,1,1,3030,3150,3470,3280
TXO,202610,20261021.0,50500.0,Call,141,151,115,143,143,▲+42,▲+41.58%,18,79,97,182,145,150,890,88
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,3210,-,-,0,0,0,0,3190,3240,-,-
TXO,202610,20261021.0,50600.0,Call,112,140,109,140,140,▲+44,▲+45.83%,1,16,17,22,132,138,705,88
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,3300,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50700.0,Call,121,129,100,129,129,▲+38,▲+41.76%,6,7,13,20,81,180,500,91
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,3390,-,-,0,0,0,0,3370,3420,-,-
TXO,202610,20261021.0,50800.0,Call,100,118,94,112,112,▲+26,▲+30.23%,18,14,32,290,114,118,615,71
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,3480,-,-,0,0,0,0,3460,-,-,-
TXO,202610,20261021.0,50900.0,Call,103,110,87,109,109,▲+30,▲+37.97%,6,49,55,53,90,130,795,69
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,3570,-,-,0,0,0,0,3550,3600,-,-
TXO,202610,20261021.0,51000.0,Call,102,102,73,99,99,▲+28,▲+39.44%,85,197,282,518,90,110,800,63
TXO,202610,20261021.0,51000.0,Put,4060,4060,4060,4060,3660,▼-550,▼-11.93%,1,1,2,2,3550,-,4300,4060
TXO,202610,20261021.0,51100.0,Call,-,-,-,-,93,-,-,0,0,0,8,2.5,640,810,67
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,3750,-,-,0,0,0,0,-,3780,-,-
TXO,202610,20261021.0,51200.0,Call,71,84,66,84,84,▲+24,▲+40.00%,10,6,16,22,2.5,108,650,56
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,3840,-,-,0,0,0,0,3830,3880,-,-
TXO,202610,20261021.0,51300.0,Call,69,69,69,69,79,▲+14,▲+25.45%,6,1,7,12,3.2,173,291,60
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,3940,-,-,0,0,0,0,3920,-,-,-
TXO,202610,20261021.0,51400.0,Call,56,56,56,56,73,▲+5,▲+9.80%,1,2,3,9,2.1,174,515,48
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,4030,-,-,0,0,0,0,-,4060,-,-
TXO,202610,20261021.0,51500.0,Call,53,63,53,63,63,▲+14,▲+28.57%,35,4,39,136,65,68,630,44
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,4130,-,-,0,0,0,0,-,4160,-,-
TXO,202610,20261021.0,51600.0,Call,50,50,49,50,62,▲+5,▲+11.11%,1,12,13,27,60,63,520,40
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,4220,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51700.0,Call,42.5,48,42.5,48,57,▲+7.5,▲+18.52%,7,4,11,12,55,58,610,42.5
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,4310,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51800.0,Call,50,52,50,52,52,▲+12,▲+30.00%,4,3,7,25,0.6,320,445,36.5
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,4410,-,-,0,0,0,0,4400,-,-,-
TXO,202610,20261021.0,51900.0,Call,41.5,50,41.5,50,50,▲+15.5,▲+44.93%,0,2,2,3,-,595,1080,41.5
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,4510,-,-,0,0,0,0,4490,-,-,-
TXO,202610,20261021.0,52000.0,Call,48,48,35,45,45,▲+11,▲+32.35%,104,169,273,757,43,46,1020,32
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,4600,-,-,0,0,0,0,-,4640,-,-
TXO,202610,20261021.0,52100.0,Call,35.5,43.5,33.5,43.5,43.5,▲+11.5,▲+35.94%,5,110,115,99,40.5,43,495,32
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,4700,-,-,0,0,0,0,-,4730,-,-
TXO,202610,20261021.0,52200.0,Call,32,39,32,39,39,▲+10.5,▲+36.84%,0,4,4,112,37.5,40,412,28
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,4800,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52300.0,Call,37.5,37.5,37.5,37.5,37.5,▲+11.5,▲+44.23%,4,5,9,14,35.5,38,1000,34
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,4890,-,-,0,0,0,0,4880,4930,-,-
TXO,202610,20261021.0,52400.0,Call,30,30,28.5,30,34.5,▲+6,▲+25.00%,7,7,14,75,0.5,585,865,26
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,4990,-,-,0,0,0,0,-,5030,-,-
TXO,202610,20261021.0,52500.0,Call,31,31.5,30,30,30,▲+7.5,▲+33.33%,16,5,21,160,24.5,33,940,22.5
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,5090,-,-,0,0,0,0,5070,5120,-,-
TXO,202610,20261021.0,52600.0,Call,25,26.5,25,26.5,30,▲+5,▲+23.26%,31,3,34,70,29,30.5,250,7.7
TXO,202610,20261021.0,52600.0,Put,-,-,-,-,5190,-,-,0,0,0,0,5170,5220,-,-
TXO,202610,20261021.0,52700.0,Call,-,-,-,-,28,-,-,0,0,0,22,27,28.5,310,19.5
TXO,202610,20261021.0,52700.0,Put,-,-,-,-,5280,-,-,0,0,0,0,5270,-,-,-
TXO,202610,20261021.0,52800.0,Call,21,22,20,22,26,▲+4,▲+22.22%,1,4,5,63,20,120,275,18
TXO,202610,20261021.0,52800.0,Put,-,-,-,-,5380,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52900.0,Call,-,-,-,-,24.5,-,-,1,0,1,14,0.6,124,139,18
TXO,202610,20261021.0,52900.0,Put,-,-,-,-,5480,-,-,0,0,0,0,5470,-,-,-
TXO,202610,20261021.0,53000.0,Call,23.5,23.5,17.5,22.5,22.5,▲+6.5,▲+40.63%,65,73,138,218,16,31,379,17.5
TXO,202610,20261021.0,53000.0,Put,-,-,-,-,5580,-,-,0,0,0,0,5560,5620,-,-
TXO,202610,20261021.0,53100.0,Call,18,18,18,18,21.5,▲+3,▲+20.00%,1,8,9,11,0.7,119,100,17
TXO,202610,20261021.0,53100.0,Put,-,-,-,-,5680,-,-,0,0,0,0,5660,5710,-,-
TXO,202610,20261021.0,53200.0,Call,19.5,19.5,16,19.5,19.5,▲+5,▲+34.48%,0,17,17,36,10,25,130,16
