契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F3,20260918.0,43300.0,Put,45.5,52,45.5,52,52.0,▲+2,▲+4.00%,0,2,2,2,53,55,52,45.5
TXO,202609F3,20260918.0,43400.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,43400.0,Put,44.5,57,44.5,57,57.0,▲+5,▲+9.62%,0,11,11,3,57,59,104,44.5
TXO,202609F3,20260918.0,43500.0,Call,-,-,-,-,3560.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,43500.0,Put,56,56,46,49,61.0,▼-7,▼-12.50%,9,3,12,13,-,152,132,46
TXO,202609F3,20260918.0,43600.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,-,3500,-,-
TXO,202609F3,20260918.0,43600.0,Put,51,51,51,51,66.0,▼-8,▼-13.56%,0,1,1,3,1.3,68,104,51
TXO,202609F3,20260918.0,43700.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,-,3480,-,-
TXO,202609F3,20260918.0,43700.0,Put,54,68,54,68,68.0,▲+5,▲+7.94%,0,2,2,2,1.3,88,68,54
TXO,202609F3,20260918.0,43800.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,-,3310,-,-
TXO,202609F3,20260918.0,43800.0,Put,56,72,56,72,72.0,▲+5,▲+7.46%,0,2,2,2,1.3,96,72,56
TXO,202609F3,20260918.0,43900.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,43900.0,Put,-,-,-,-,80.0,-,-,0,0,0,7,78,81,88,83
TXO,202609F3,20260918.0,44000.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,44000.0,Put,67,77,67,77,85.0,0,0%,0,3,3,9,60,-,130,67
TXO,202609F3,20260918.0,44100.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,44100.0,Put,69,82,69,82,91.0,▲+2,▲+2.50%,1,4,5,5,90,92,156,69
TXO,202609F3,20260918.0,44200.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,-,3010,-,-
TXO,202609F3,20260918.0,44200.0,Put,79,79,79,79,98.0,▼-6,▼-7.06%,0,1,1,0,97,99,186,79
TXO,202609F3,20260918.0,44300.0,Call,-,-,-,-,2810.0,-,-,0,0,0,0,-,2910,-,-
TXO,202609F3,20260918.0,44300.0,Put,-,-,-,-,106.0,-,-,2,0,2,3,27.5,185,108,92
TXO,202609F3,20260918.0,44400.0,Call,-,-,-,-,2710.0,-,-,0,0,0,0,-,2820,-,-
TXO,202609F3,20260918.0,44400.0,Put,96,96,96,96,114.0,▼-6,▼-5.88%,1,1,2,3,112,115,170,96
TXO,202609F3,20260918.0,44500.0,Call,-,-,-,-,2620.0,-,-,0,0,0,0,-,2730,-,-
TXO,202609F3,20260918.0,44500.0,Put,100,109,100,109,123.0,▲+6,▲+5.83%,6,5,11,12,1.3,-,258,100
TXO,202609F3,20260918.0,44550.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,-,2690,-,-
TXO,202609F3,20260918.0,44550.0,Put,-,-,-,-,128.0,-,-,1,0,1,4,2.5,200,110,108
TXO,202609F3,20260918.0,44600.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,-,2640,-,-
TXO,202609F3,20260918.0,44600.0,Put,93,132,93,132,132.0,▲+23,▲+21.10%,0,2,2,2,129,133,199,93
TXO,202609F3,20260918.0,44650.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,-,2590,-,-
TXO,202609F3,20260918.0,44650.0,Put,-,-,-,-,137.0,-,-,0,0,0,0,135,138,195,148
TXO,202609F3,20260918.0,44700.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,44700.0,Put,102,102,102,102,143.0,▼-15,▼-12.82%,0,1,1,1,141,144,102,102
TXO,202609F3,20260918.0,44750.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,-,2500,-,-
TXO,202609F3,20260918.0,44750.0,Put,-,-,-,-,148.0,-,-,0,0,0,0,146,149,-,-
TXO,202609F3,20260918.0,44800.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,-,2460,-,-
TXO,202609F3,20260918.0,44800.0,Put,149,149,149,149,149.0,▲+22,▲+17.32%,1,1,2,5,-,-,220,127
TXO,202609F3,20260918.0,44850.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,-,2420,-,-
TXO,202609F3,20260918.0,44850.0,Put,-,-,-,-,160.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202609F3,20260918.0,44900.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,44900.0,Put,-,-,-,-,166.0,-,-,0,0,0,0,164,167,-,-
TXO,202609F3,20260918.0,44950.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,-,2330,-,-
TXO,202609F3,20260918.0,44950.0,Put,-,-,-,-,172.0,-,-,0,0,0,0,170,174,-,-
TXO,202609F3,20260918.0,45000.0,Call,-,-,-,-,2180.0,-,-,0,0,0,0,-,2280,-,-
TXO,202609F3,20260918.0,45000.0,Put,142,142,127,127,179.0,▼-19,▼-13.01%,4,2,6,21,177,181,370,127
TXO,202609F3,20260918.0,45050.0,Call,-,-,-,-,2140.0,-,-,1,0,1,0,-,2240,2550,2550
TXO,202609F3,20260918.0,45050.0,Put,161,178,159,177,187.0,▲+30,▲+20.41%,0,9,9,3,82,-,280,156
TXO,202609F3,20260918.0,45100.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,-,2200,-,-
TXO,202609F3,20260918.0,45100.0,Put,-,-,-,-,194.0,-,-,0,0,0,1,-,277,235,235
TXO,202609F3,20260918.0,45150.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,-,2150,-,-
TXO,202609F3,20260918.0,45150.0,Put,-,-,-,-,200.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45200.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45200.0,Put,145,208,139,208,208.0,▲+44,▲+26.83%,1,35,36,32,206,211,208,139
TXO,202609F3,20260918.0,45250.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,-,2000,-,-
TXO,202609F3,20260918.0,45250.0,Put,-,-,-,-,218.0,-,-,0,0,0,0,123,-,-,-
TXO,202609F3,20260918.0,45300.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45300.0,Put,160,160,160,160,227.0,▼-15,▼-8.57%,0,1,1,40,224,229,218,160
TXO,202609F3,20260918.0,45350.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45350.0,Put,-,-,-,-,235.0,-,-,0,0,0,0,232,237,-,-
TXO,202609F3,20260918.0,45400.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45400.0,Put,-,-,-,-,244.0,-,-,0,0,0,20,241,246,525,355
TXO,202609F3,20260918.0,45450.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45450.0,Put,-,-,-,-,254.0,-,-,0,0,0,0,251,256,-,-
TXO,202609F3,20260918.0,45500.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45500.0,Put,-,-,-,-,264.0,-,-,0,0,0,4,261,266,382,382
TXO,202609F3,20260918.0,45550.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,-,1760,-,-
TXO,202609F3,20260918.0,45550.0,Put,-,-,-,-,274.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45600.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,-,1720,-,-
TXO,202609F3,20260918.0,45600.0,Put,-,-,-,-,285.0,-,-,0,0,0,1,282,287,293,293
TXO,202609F3,20260918.0,45650.0,Call,-,-,-,-,1650.0,-,-,1,0,1,0,-,-,2030,2030
TXO,202609F3,20260918.0,45650.0,Put,-,-,-,-,296.0,-,-,0,0,0,0,293,298,-,-
TXO,202609F3,20260918.0,45700.0,Call,-,-,-,-,1610.0,-,-,0,0,0,0,-,1700,-,-
TXO,202609F3,20260918.0,45700.0,Put,307,307,307,307,307.0,▲+73,▲+31.20%,0,30,30,33,137,383,307,294
TXO,202609F3,20260918.0,45750.0,Call,-,-,-,-,1570.0,-,-,0,0,0,1,1460,-,1950,1950
TXO,202609F3,20260918.0,45750.0,Put,-,-,-,-,319.0,-,-,0,0,0,0,316,321,-,-
TXO,202609F3,20260918.0,45800.0,Call,-,-,-,-,1530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45800.0,Put,267,290,242,290,331.0,▲+39,▲+15.54%,0,4,4,3,328,334,290,242
TXO,202609F3,20260918.0,45850.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,-,1590,-,-
TXO,202609F3,20260918.0,45850.0,Put,-,-,-,-,344.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45900.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,-,1490,-,-
TXO,202609F3,20260918.0,45900.0,Put,-,-,-,-,357.0,-,-,0,0,0,0,250,-,-,-
TXO,202609F3,20260918.0,45950.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,-,1450,-,-
TXO,202609F3,20260918.0,45950.0,Put,-,-,-,-,370.0,-,-,0,0,0,0,367,373,-,-
TXO,202609F3,20260918.0,46000.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46000.0,Put,-,-,-,-,384.0,-,-,0,0,0,3,-,475,695,299
TXO,202609F3,20260918.0,46050.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46050.0,Put,-,-,-,-,399.0,-,-,0,0,0,0,242,-,-,-
TXO,202609F3,20260918.0,46100.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,1300,1320,-,-
TXO,202609F3,20260918.0,46100.0,Put,-,-,-,-,413.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46150.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46150.0,Put,-,-,-,-,429.0,-,-,0,0,0,0,288,-,-,-
TXO,202609F3,20260918.0,46200.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,1230,1250,-,-
TXO,202609F3,20260918.0,46200.0,Put,-,-,-,-,445.0,-,-,0,0,0,0,276,-,-,-
TXO,202609F3,20260918.0,46250.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,1200,1220,-,-
TXO,202609F3,20260918.0,46250.0,Put,-,-,-,-,461.0,-,-,0,0,0,0,373,-,-,-
TXO,202609F3,20260918.0,46300.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46300.0,Put,332,332,332,332,477.0,▼-25,▼-7.00%,0,1,1,1,-,-,332,332
TXO,202609F3,20260918.0,46350.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,1130,1150,-,-
TXO,202609F3,20260918.0,46350.0,Put,-,-,-,-,494.0,-,-,0,0,0,2,378,585,378,378
TXO,202609F3,20260918.0,46400.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,1100,1120,1420,1230
TXO,202609F3,20260918.0,46400.0,Put,-,-,-,-,510.0,-,-,0,0,0,2,505,515,399,364
TXO,202609F3,20260918.0,46450.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,1070,1090,-,-
TXO,202609F3,20260918.0,46450.0,Put,-,-,-,-,530.0,-,-,0,0,0,1,525,535,770,770
TXO,202609F3,20260918.0,46500.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,1040,1060,-,-
TXO,202609F3,20260918.0,46500.0,Put,490,490,490,490,550.0,▲+78,▲+18.93%,1,1,2,1,545,555,490,435
TXO,202609F3,20260918.0,46550.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,1010,1030,-,-
TXO,202609F3,20260918.0,46550.0,Put,-,-,-,-,570.0,-,-,0,0,0,1,474,-,570,570
TXO,202609F3,20260918.0,46600.0,Call,-,-,-,-,990.0,-,-,0,0,0,1,-,1080,1310,1310
TXO,202609F3,20260918.0,46600.0,Put,-,-,-,-,590.0,-,-,0,0,0,2,580,595,840,486
TXO,202609F3,20260918.0,46650.0,Call,-,-,-,-,960.0,-,-,0,0,0,0,955,965,-,-
TXO,202609F3,20260918.0,46650.0,Put,-,-,-,-,610.0,-,-,0,0,0,0,600,615,-,-
TXO,202609F3,20260918.0,46700.0,Call,-,-,-,-,930.0,-,-,0,0,0,1,-,1020,1230,1230
TXO,202609F3,20260918.0,46700.0,Put,-,-,-,-,630.0,-,-,0,0,0,1,625,635,520,520
TXO,202609F3,20260918.0,46750.0,Call,-,-,-,-,900.0,-,-,0,0,0,1,-,-,1250,800
TXO,202609F3,20260918.0,46750.0,Put,-,-,-,-,650.0,-,-,0,0,0,0,520,-,825,492
TXO,202609F3,20260918.0,46800.0,Call,-,-,-,-,875.0,-,-,0,0,0,1,865,880,1190,1190
TXO,202609F3,20260918.0,46800.0,Put,510,510,510,510,670.0,0,0%,0,5,5,1,665,675,805,510
TXO,202609F3,20260918.0,46850.0,Call,-,-,-,-,845.0,-,-,0,0,0,0,840,850,-,-
TXO,202609F3,20260918.0,46850.0,Put,498,580,498,580,695.0,▲+55,▲+10.48%,0,2,2,1,3.8,-,580,498
TXO,202609F3,20260918.0,46900.0,Call,-,-,-,-,820.0,-,-,0,0,0,1,-,910,1110,1110
TXO,202609F3,20260918.0,46900.0,Put,515,515,515,515,715.0,▼-30,▼-5.50%,0,1,1,2,710,720,595,515
TXO,202609F3,20260918.0,46950.0,Call,-,-,-,-,790.0,-,-,0,0,0,0,785,795,-,-
TXO,202609F3,20260918.0,46950.0,Put,-,-,-,-,740.0,-,-,0,0,0,0,735,745,-,-
TXO,202609F3,20260918.0,47000.0,Call,970,970,765,765,765.0,▼-315,▼-29.17%,1,2,3,4,675,855,980,755
TXO,202609F3,20260918.0,47000.0,Put,550,755,550,755,755.0,▲+160,▲+26.89%,1,6,7,3,640,880,755,550
TXO,202609F3,20260918.0,47050.0,Call,740,740,740,740,740.0,▼-310,▼-29.52%,0,1,1,1,735,745,740,740
TXO,202609F3,20260918.0,47050.0,Put,570,780,570,780,780.0,▲+180,▲+30.00%,0,3,3,1,3.8,905,780,570
TXO,202609F3,20260918.0,47100.0,Call,-,-,-,-,715.0,-,-,0,0,0,10,710,720,985,890
TXO,202609F3,20260918.0,47100.0,Put,-,-,-,-,815.0,-,-,0,0,0,1,805,820,780,675
TXO,202609F3,20260918.0,47150.0,Call,-,-,-,-,690.0,-,-,0,0,0,0,580,-,-,-
TXO,202609F3,20260918.0,47150.0,Put,655,655,655,655,840.0,▲+15,▲+2.34%,0,1,1,1,835,845,655,655
TXO,202609F3,20260918.0,47200.0,Call,770,770,770,770,670.0,▼-195,▼-20.21%,0,1,1,1,570,760,905,640
TXO,202609F3,20260918.0,47200.0,Put,630,630,630,630,865.0,▼-35,▼-5.26%,0,1,1,2,860,870,735,630
TXO,202609F3,20260918.0,47250.0,Call,-,-,-,-,645.0,-,-,0,0,0,0,555,-,-,-
TXO,202609F3,20260918.0,47250.0,Put,650,650,650,650,895.0,▼-35,▼-5.11%,0,1,1,1,885,895,650,650
TXO,202609F3,20260918.0,47300.0,Call,810,810,660,660,620.0,▼-250,▼-27.47%,0,2,2,1,615,625,810,660
TXO,202609F3,20260918.0,47300.0,Put,660,760,660,760,920.0,▲+55,▲+7.80%,0,2,2,1,910,925,760,660
TXO,202609F3,20260918.0,47350.0,Call,-,-,-,-,595.0,-,-,0,0,0,0,590,605,-,-
TXO,202609F3,20260918.0,47350.0,Put,785,785,785,785,945.0,▲+55,▲+7.53%,0,1,1,1,940,950,785,785
TXO,202609F3,20260918.0,47400.0,Call,745,745,635,635,575.0,▼-220,▼-25.73%,0,3,3,2,-,670,745,635
TXO,202609F3,20260918.0,47400.0,Put,705,730,705,730,975.0,▼-20,▼-2.67%,0,2,2,2,970,980,780,705
TXO,202609F3,20260918.0,47450.0,Call,-,-,-,-,555.0,-,-,0,0,0,0,550,560,-,-
TXO,202609F3,20260918.0,47450.0,Put,740,830,740,830,1000.0,▲+55,▲+7.10%,0,2,2,0,995,1010,830,740
TXO,202609F3,20260918.0,47500.0,Call,540,545,540,545,545.0,▼-240,▼-30.57%,0,2,2,0,530,540,795,540
TXO,202609F3,20260918.0,47500.0,Put,780,1030,780,1020,1020.0,▲+220,▲+27.50%,0,3,3,1,1020,1040,1030,780
TXO,202609F3,20260918.0,47550.0,Call,-,-,-,-,515.0,-,-,0,0,0,0,510,520,-,-
TXO,202609F3,20260918.0,47550.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202609F3,20260918.0,47600.0,Call,-,-,-,-,495.0,-,-,0,0,0,0,-,-,417,417
TXO,202609F3,20260918.0,47600.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47650.0,Call,-,-,-,-,476.0,-,-,0,0,0,0,379,-,-,-
TXO,202609F3,20260918.0,47650.0,Put,925,925,910,910,1120.0,▲+40,▲+4.60%,0,2,2,2,1000,-,925,910
TXO,202609F3,20260918.0,47700.0,Call,520,520,520,520,457.0,▼-180,▼-25.71%,0,1,1,1,-,-,520,520
TXO,202609F3,20260918.0,47700.0,Put,945,945,945,945,1150.0,▲+50,▲+5.59%,0,1,1,1,1070,-,945,945
TXO,202609F3,20260918.0,47750.0,Call,-,-,-,-,439.0,-,-,0,0,0,0,331,-,-,-
TXO,202609F3,20260918.0,47750.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47800.0,Call,-,-,-,-,421.0,-,-,1,0,1,6,314,575,600,319
TXO,202609F3,20260918.0,47800.0,Put,960,1000,960,1000,1220.0,▲+50,▲+5.26%,0,2,2,0,1200,-,1000,960
TXO,202609F3,20260918.0,47850.0,Call,-,-,-,-,404.0,-,-,0,0,0,0,296,-,-,-
TXO,202609F3,20260918.0,47850.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47900.0,Call,459,459,459,459,387.0,▼-146,▼-24.13%,0,1,1,1,278,-,600,459
TXO,202609F3,20260918.0,47900.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47950.0,Call,-,-,-,-,370.0,-,-,0,0,0,0,261,-,-,-
TXO,202609F3,20260918.0,47950.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48000.0,Call,-,-,-,-,355.0,-,-,0,0,0,7,3,470,555,203
TXO,202609F3,20260918.0,48000.0,Put,1210,1350,1210,1350,1350.0,▲+290,▲+27.36%,20,6,26,14,1280,-,1350,1090
TXO,202609F3,20260918.0,48050.0,Call,-,-,-,-,341.0,-,-,0,0,0,0,261,-,-,-
TXO,202609F3,20260918.0,48050.0,Put,-,-,-,-,1390.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48100.0,Call,-,-,-,-,327.0,-,-,0,0,0,0,323,329,-,-
TXO,202609F3,20260918.0,48100.0,Put,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,2000,1830
TXO,202609F3,20260918.0,48150.0,Call,-,-,-,-,313.0,-,-,0,0,0,0,309,315,-,-
TXO,202609F3,20260918.0,48150.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48200.0,Call,449,449,449,449,300.0,▼-39,▼-7.99%,0,1,1,1,222,394,449,449
TXO,202609F3,20260918.0,48200.0,Put,-,-,-,-,1500.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48250.0,Call,-,-,-,-,287.0,-,-,0,0,0,0,189,-,-,-
TXO,202609F3,20260918.0,48250.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48300.0,Call,-,-,-,-,275.0,-,-,0,0,0,2,272,278,419,170
TXO,202609F3,20260918.0,48300.0,Put,-,-,-,-,1570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48350.0,Call,-,-,-,-,263.0,-,-,0,0,0,0,260,266,-,-
TXO,202609F3,20260918.0,48350.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1590,-,-,-
TXO,202609F3,20260918.0,48400.0,Call,284,284,284,284,252.0,▼-123,▼-30.22%,0,1,1,7,104,345,407,218
TXO,202609F3,20260918.0,48400.0,Put,-,-,-,-,1650.0,-,-,0,0,0,18,1560,-,1540,1280
TXO,202609F3,20260918.0,48450.0,Call,-,-,-,-,240.0,-,-,0,0,0,0,238,243,-,-
TXO,202609F3,20260918.0,48450.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48500.0,Call,261,261,251,251,230.0,▼-135,▼-34.97%,11,5,16,19,146,372,400,126
TXO,202609F3,20260918.0,48500.0,Put,1360,1720,1360,1720,1720.0,▲+340,▲+24.64%,0,2,2,4,1690,-,1720,1360
TXO,202609F3,20260918.0,48550.0,Call,-,-,-,-,219.0,-,-,0,0,0,0,217,222,-,-
TXO,202609F3,20260918.0,48550.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,1730,-,-,-
TXO,202609F3,20260918.0,48600.0,Call,-,-,-,-,210.0,-,-,0,0,0,1,206,211,351,112
TXO,202609F3,20260918.0,48600.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48650.0,Call,-,-,-,-,200.0,-,-,0,0,0,0,197,202,-,-
TXO,202609F3,20260918.0,48650.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48700.0,Call,260,260,203,203,191.0,▼-125,▼-38.11%,0,3,3,4,90,358,306,114
TXO,202609F3,20260918.0,48700.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,1790,-,-,-
TXO,202609F3,20260918.0,48800.0,Call,278,278,278,278,173.0,▼-22,▼-7.33%,0,1,1,13,171,176,300,95
TXO,202609F3,20260918.0,48800.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,1870,-,-,-
TXO,202609F3,20260918.0,48900.0,Call,233,233,195,195,157.0,▼-83,▼-29.86%,0,2,2,2,155,159,255,105
TXO,202609F3,20260918.0,48900.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,2020,-,-,-
TXO,202609F3,20260918.0,49000.0,Call,198,198,153,153,153.0,▼-107,▼-41.15%,0,6,6,38,140,144,260,74
TXO,202609F3,20260918.0,49000.0,Put,-,-,-,-,2140.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49100.0,Call,138,138,128,128,128.0,▼-106,▼-45.30%,0,4,4,5,127,130,207,104
TXO,202609F3,20260918.0,49100.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49200.0,Call,-,-,-,-,116.0,-,-,0,0,0,1,115,118,102,102
TXO,202609F3,20260918.0,49200.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49300.0,Call,-,-,-,-,104.0,-,-,1,0,1,3,28,220,171,62
TXO,202609F3,20260918.0,49300.0,Put,-,-,-,-,2400.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49400.0,Call,-,-,-,-,94.0,-,-,1,0,1,2,9.1,-,156,100
TXO,202609F3,20260918.0,49400.0,Put,-,-,-,-,2490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49500.0,Call,164,164,129,129,85.0,▼-33,▼-20.37%,2,10,12,8,83,86,164,123
TXO,202609F3,20260918.0,49500.0,Put,-,-,-,-,2580.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49600.0,Call,-,-,-,-,76.0,-,-,0,0,0,0,75,78,-,-
TXO,202609F3,20260918.0,49600.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49700.0,Call,111,111,105,105,69.0,▼-29,▼-21.64%,0,2,2,2,68,70,111,105
TXO,202609F3,20260918.0,49700.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49800.0,Call,-,-,-,-,62.0,-,-,0,0,0,0,61,63,-,-
TXO,202609F3,20260918.0,49800.0,Put,-,-,-,-,2860.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49900.0,Call,-,-,-,-,56.0,-,-,0,0,0,1,3.2,155,110,100
TXO,202609F3,20260918.0,49900.0,Put,-,-,-,-,2950.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50000.0,Call,80,104,55,55,55.0,▼-42,▼-43.30%,0,10,10,11,50,52,104,36.5
TXO,202609F3,20260918.0,50000.0,Put,-,-,-,-,3050.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50100.0,Call,59,59,59,59,45.5,▼-33,▼-35.87%,0,1,1,2,45,46.5,59,44
TXO,202609F3,20260918.0,50100.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,3030,-,-,-
TXO,202609F3,20260918.0,50200.0,Call,-,-,-,-,41.5,-,-,0,0,0,0,41,42.5,-,-
TXO,202609F3,20260918.0,50200.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,3130,-,-,-
TXO,202609F3,20260918.0,50300.0,Call,-,-,-,-,37.5,-,-,3,0,3,0,-,-,75,66
TXO,202609F3,20260918.0,50300.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50400.0,Call,-,-,-,-,34.0,-,-,0,0,0,1,33.5,35,31,31
TXO,202609F3,20260918.0,50400.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,3320,-,-,-
TXO,202609F3,20260918.0,50500.0,Call,-,-,-,-,31.5,-,-,0,0,0,2,1.3,161,41,29
TXO,202609F3,20260918.0,50500.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,3420,-,-,-
TXO,202609F3,20260918.0,50600.0,Call,-,-,-,-,28.5,-,-,0,0,0,0,28,29.5,-,-
TXO,202609F3,20260918.0,50600.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50700.0,Call,-,-,-,-,27.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202609F3,20260918.0,50700.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50800.0,Call,-,-,-,-,24.5,-,-,0,0,0,1,1.3,29,32.5,32.5
TXO,202609F3,20260918.0,50800.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,3710,-,-,-
TXO,202609F3,20260918.0,50900.0,Call,-,-,-,-,23.0,-,-,0,0,0,0,22.5,23.5,-,-
TXO,202609F3,20260918.0,50900.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,-,-,-,-
