契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,6370,-,-,0,0,0,0,-,6420,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,6,-,-,0,0,0,12,5.8,6.3,1500,7.7
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,6470,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53300.0,Call,5.7,5.7,5.7,5.7,5.7,▼-0.2,▼-3.39%,2,30,32,34,0.3,106,580,5.7
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,6570,-,-,0,0,0,0,6570,-,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,5.6,-,-,0,0,0,7,5.4,5.9,1000,7.9
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,6670,-,-,0,0,0,0,6670,6720,-,-
TXO,202609,20260916.0,53500.0,Call,5.4,5.4,5.4,5.4,5.6,▼-0.3,▼-5.26%,0,1,1,104,0.3,107,600,5.4
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,6770,-,-,0,0,0,0,-,6820,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,5.5,-,-,0,0,0,6,5.3,5.7,1340,5.2
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,6870,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,5.3,-,-,0,0,0,21,5.1,5.5,550,11.5
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,6970,-,-,0,0,0,0,6970,7020,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,5.2,-,-,0,0,0,12,0.1,570,1240,5.4
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,7070,-,-,0,0,0,0,7070,-,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,5,-,-,0,0,0,22,0.4,570,99,6.1
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,7170,-,-,0,0,0,0,-,7220,-,-
TXO,202609,20260916.0,54000.0,Call,5.6,5.6,5.2,5.2,4.9,▲+0.1,▲+1.96%,2,3,5,185,4.7,5.1,1400,5.1
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,7270,-,-,0,0,0,1,7180,-,9240,9240
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,4.8,-,-,0,0,0,28,0.4,25,100,5.6
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,7370,-,-,0,0,0,0,7370,7420,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,4.8,-,-,0,0,0,31,4.6,5,250,5.6
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,7470,-,-,0,0,0,0,7470,7520,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,4.7,-,-,0,0,0,24,0.1,570,195,9.6
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,7570,-,-,0,0,0,0,7570,-,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,4.5,-,-,0,0,0,27,4.3,4.7,1040,9.5
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,7670,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,4.4,-,-,0,0,0,134,0.1,570,300,4.3
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,7770,-,-,0,0,0,0,-,7820,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,4.3,-,-,0,0,0,58,0.4,106,1680,5
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,7870,-,-,0,0,0,0,-,7920,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,4.2,-,-,0,0,0,40,4.1,4.5,382,4.9
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,7970,-,-,0,0,0,0,7970,8020,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,4.2,-,-,0,0,0,26,0.1,8,370,8.6
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,8070,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,4.1,-,-,3,0,3,9,3.9,4.3,205,4.8
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,8170,-,-,0,0,0,0,8170,8220,-,-
TXO,202609,20260916.0,55000.0,Call,4.3,4.3,4.3,4.3,4,▲+0.2,▲+4.88%,21,5,26,336,3.8,4.2,1240,0.5
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,8270,-,-,0,0,0,1,8270,8330,10230,10230
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,3.8,-,-,0,0,0,9,3.6,4,350,7
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,8470,-,-,0,0,0,0,8470,-,-,-
TXO,202609,20260916.0,55400.0,Call,4,4,3.4,3.4,3.4,▼-0.4,▼-10.53%,0,3,3,33,0.4,105,800,3.4
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,8670,-,-,0,0,0,176,8380,9010,12880,9200
TXO,202609,20260916.0,55600.0,Call,4,4,4,4,3.4,▲+0.4,▲+11.11%,0,4,4,19,3.2,3.6,1400,4
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,8870,-,-,0,0,0,0,-,8950,-,-
TXO,202609,20260916.0,55800.0,Call,3.1,3.8,3.1,3.1,3.1,▼-0.3,▼-8.82%,2,9,11,919,1.6,4.2,1350,2.5
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,9070,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,41200.0,Call,-,-,-,-,5560,-,-,0,0,0,0,-,5610,-,-
TXO,202609F3,20260918.0,41200.0,Put,44,44,35,35,33,▼-9.5,▼-21.35%,0,19,19,10,30,38.5,44,35
TXO,202609F3,20260918.0,41300.0,Call,-,-,-,-,5460,-,-,0,0,0,0,-,5510,-,-
TXO,202609F3,20260918.0,41300.0,Put,-,-,-,-,33.5,-,-,0,0,0,0,33,34.5,-,-
TXO,202609F3,20260918.0,41400.0,Call,-,-,-,-,5360,-,-,0,0,0,0,5340,-,-,-
TXO,202609F3,20260918.0,41400.0,Put,46,46,34,34,34,▼-17,▼-33.33%,0,6,6,3,0.2,41.5,46,34
TXO,202609F3,20260918.0,41500.0,Call,-,-,-,-,5270,-,-,0,0,0,0,5240,-,-,-
TXO,202609F3,20260918.0,41500.0,Put,44,44.5,43.5,43.5,37,▼-10.5,▼-19.44%,0,7,7,4,36,37.5,44.5,43.5
TXO,202609F3,20260918.0,41600.0,Call,-,-,-,-,5170,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,41600.0,Put,46.5,46.5,46.5,46.5,38,▼-11.5,▼-19.83%,0,1,1,1,0.1,137,46.5,46.5
TXO,202609F3,20260918.0,41700.0,Call,-,-,-,-,5070,-,-,0,0,0,0,5050,-,-,-
TXO,202609F3,20260918.0,41700.0,Put,-,-,-,-,40,-,-,0,0,0,0,39,40.5,-,-
TXO,202609F3,20260918.0,41800.0,Call,-,-,-,-,4970,-,-,0,0,0,0,-,5020,-,-
TXO,202609F3,20260918.0,41800.0,Put,-,-,-,-,41.5,-,-,0,0,0,0,40.5,42,-,-
TXO,202609F3,20260918.0,41900.0,Call,-,-,-,-,4870,-,-,0,0,0,0,4850,-,-,-
TXO,202609F3,20260918.0,41900.0,Put,53,53,51,51,43,▼-19,▼-27.14%,0,9,9,9,42,43.5,53,51
TXO,202609F3,20260918.0,42000.0,Call,-,-,-,-,4770,-,-,0,0,0,0,4760,-,-,-
TXO,202609F3,20260918.0,42000.0,Put,63,63,49,49,45,▼-26,▼-34.67%,0,16,16,12,44,46,63,49
TXO,202609F3,20260918.0,42100.0,Call,-,-,-,-,4680,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,42100.0,Put,61,61,57,57,46.5,▼-23,▼-28.75%,0,12,12,12,2.9,72,61,57
TXO,202609F3,20260918.0,42200.0,Call,-,-,-,-,4580,-,-,0,0,0,0,4560,-,-,-
TXO,202609F3,20260918.0,42200.0,Put,69,69,61,61,48.5,▼-25,▼-29.07%,0,15,15,15,47,49.5,69,61
TXO,202609F3,20260918.0,42300.0,Call,-,-,-,-,4480,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,42300.0,Put,66,66,63,63,51,▼-29,▼-31.52%,0,12,12,12,0.3,165,66,63
TXO,202609F3,20260918.0,42400.0,Call,-,-,-,-,4380,-,-,0,0,0,0,-,4430,-,-
TXO,202609F3,20260918.0,42400.0,Put,70,70,66,70,54,▼-28,▼-28.57%,0,13,13,12,53,55,70,66
TXO,202609F3,20260918.0,42500.0,Call,-,-,-,-,4290,-,-,0,0,0,0,4270,4300,-,-
TXO,202609F3,20260918.0,42500.0,Put,72,74,70,74,56,▼-31,▼-29.52%,0,13,13,13,55,57,74,70
TXO,202609F3,20260918.0,42600.0,Call,-,-,-,-,4190,-,-,0,0,0,0,4170,-,-,-
TXO,202609F3,20260918.0,42600.0,Put,78,78,78,78,59,▼-34,▼-30.36%,0,6,6,6,58,60,78,78
TXO,202609F3,20260918.0,42700.0,Call,-,-,-,-,4090,-,-,0,0,0,0,-,4140,-,-
TXO,202609F3,20260918.0,42700.0,Put,69,69,69,69,62,▼-51,▼-42.50%,0,6,6,6,0.3,169,69,69
TXO,202609F3,20260918.0,42800.0,Call,-,-,-,-,4000,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,42800.0,Put,-,-,-,-,66,-,-,0,0,0,0,64,67,-,-
TXO,202609F3,20260918.0,42900.0,Call,-,-,-,-,3900,-,-,0,0,0,0,-,3940,-,-
TXO,202609F3,20260918.0,42900.0,Put,97,97,95,97,69,▼-41,▼-29.71%,0,6,6,6,67,70,97,95
TXO,202609F3,20260918.0,43000.0,Call,-,-,-,-,3800,-,-,0,0,0,0,-,3840,-,-
TXO,202609F3,20260918.0,43000.0,Put,100,100,89,89,73,▼-58,▼-39.46%,0,5,5,4,0.5,-,100,89
TXO,202609F3,20260918.0,43100.0,Call,-,-,-,-,3710,-,-,0,0,0,0,3690,-,-,-
TXO,202609F3,20260918.0,43100.0,Put,-,-,-,-,77,-,-,0,0,0,0,75,78,-,-
TXO,202609F3,20260918.0,43200.0,Call,-,-,-,-,3610,-,-,0,0,0,0,-,3660,-,-
TXO,202609F3,20260918.0,43200.0,Put,105,107,105,107,82,▼-62,▼-36.69%,0,2,2,2,80,83,107,105
TXO,202609F3,20260918.0,43300.0,Call,-,-,-,-,3520,-,-,0,0,0,0,3500,3530,-,-
TXO,202609F3,20260918.0,43300.0,Put,-,-,-,-,87,-,-,0,0,0,0,85,88,-,-
TXO,202609F3,20260918.0,43400.0,Call,-,-,-,-,3420,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,43400.0,Put,104,104,104,104,92,▼-90,▼-46.39%,0,2,2,2,23.5,204,104,104
TXO,202609F3,20260918.0,43500.0,Call,-,-,-,-,3330,-,-,0,0,0,0,-,3370,-,-
TXO,202609F3,20260918.0,43500.0,Put,128,132,97,97,97,▼-110,▼-53.14%,0,5,5,3,96,99,132,97
TXO,202609F3,20260918.0,43600.0,Call,-,-,-,-,3230,-,-,0,0,0,0,-,3250,-,-
TXO,202609F3,20260918.0,43600.0,Put,-,-,-,-,104,-,-,0,0,0,0,37.5,-,-,-
TXO,202609F3,20260918.0,43700.0,Call,-,-,-,-,3140,-,-,0,0,0,0,-,3180,-,-
TXO,202609F3,20260918.0,43700.0,Put,-,-,-,-,111,-,-,0,0,0,0,109,112,-,-
TXO,202609F3,20260918.0,43800.0,Call,-,-,-,-,3050,-,-,0,0,0,0,3030,-,-,-
TXO,202609F3,20260918.0,43800.0,Put,-,-,-,-,117,-,-,0,0,0,0,114,119,-,-
TXO,202609F3,20260918.0,43900.0,Call,-,-,-,-,2960,-,-,0,0,0,0,2940,2970,-,-
TXO,202609F3,20260918.0,43900.0,Put,-,-,-,-,125,-,-,0,0,0,0,122,127,-,-
TXO,202609F3,20260918.0,44000.0,Call,-,-,-,-,2860,-,-,0,0,0,0,-,2880,-,-
TXO,202609F3,20260918.0,44000.0,Put,-,-,-,-,133,-,-,0,0,0,0,130,135,-,-
TXO,202609F3,20260918.0,44100.0,Call,-,-,-,-,2770,-,-,0,0,0,0,-,2790,-,-
TXO,202609F3,20260918.0,44100.0,Put,156,156,156,156,142,▼-153,▼-49.51%,0,1,1,1,139,144,156,156
TXO,202609F3,20260918.0,44200.0,Call,-,-,-,-,2680,-,-,0,0,0,0,-,2700,-,-
TXO,202609F3,20260918.0,44200.0,Put,186,186,157,157,157,▼-173,▼-52.42%,0,2,2,0,149,154,186,157
TXO,202609F3,20260918.0,44300.0,Call,-,-,-,-,2590,-,-,0,0,0,0,-,2640,-,-
TXO,202609F3,20260918.0,44300.0,Put,-,-,-,-,164,-,-,0,0,0,0,161,166,-,-
TXO,202609F3,20260918.0,44400.0,Call,-,-,-,-,2510,-,-,0,0,0,0,-,2550,-,-
TXO,202609F3,20260918.0,44400.0,Put,170,170,170,170,170,▼-206,▼-54.79%,0,1,1,1,172,178,170,170
TXO,202609F3,20260918.0,44500.0,Call,-,-,-,-,2420,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,44500.0,Put,258,258,216,216,186,▼-185,▼-46.13%,0,4,4,0,20.5,-,258,216
TXO,202609F3,20260918.0,44550.0,Call,-,-,-,-,2370,-,-,0,0,0,0,2360,-,-,-
TXO,202609F3,20260918.0,44550.0,Put,-,-,-,-,193,-,-,0,0,0,0,103,-,-,-
TXO,202609F3,20260918.0,44600.0,Call,-,-,-,-,2330,-,-,0,0,0,0,-,2370,-,-
TXO,202609F3,20260918.0,44600.0,Put,199,199,199,199,199,▼-229,▼-53.50%,0,1,1,1,1.2,298,199,199
TXO,202609F3,20260918.0,44650.0,Call,-,-,-,-,2290,-,-,0,0,0,0,2270,-,-,-
TXO,202609F3,20260918.0,44650.0,Put,-,-,-,-,207,-,-,0,0,0,0,204,210,-,-
TXO,202609F3,20260918.0,44700.0,Call,-,-,-,-,2250,-,-,0,0,0,0,-,2290,-,-
TXO,202609F3,20260918.0,44700.0,Put,-,-,-,-,215,-,-,0,0,0,0,133,-,-,-
TXO,202609F3,20260918.0,44750.0,Call,-,-,-,-,2200,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,44750.0,Put,-,-,-,-,222,-,-,0,0,0,0,1.2,-,-,-
TXO,202609F3,20260918.0,44800.0,Call,-,-,-,-,2160,-,-,0,0,0,0,2140,2180,-,-
TXO,202609F3,20260918.0,44800.0,Put,-,-,-,-,230,-,-,0,0,0,0,65,-,-,-
TXO,202609F3,20260918.0,44850.0,Call,-,-,-,-,2120,-,-,0,0,0,0,-,2160,-,-
TXO,202609F3,20260918.0,44850.0,Put,-,-,-,-,238,-,-,0,0,0,0,234,241,-,-
TXO,202609F3,20260918.0,44900.0,Call,-,-,-,-,2080,-,-,0,0,0,0,2060,-,-,-
TXO,202609F3,20260918.0,44900.0,Put,-,-,-,-,246,-,-,0,0,0,0,2.3,-,-,-
TXO,202609F3,20260918.0,44950.0,Call,-,-,-,-,2040,-,-,0,0,0,0,-,2080,-,-
TXO,202609F3,20260918.0,44950.0,Put,-,-,-,-,255,-,-,0,0,0,0,252,258,-,-
TXO,202609F3,20260918.0,45000.0,Call,-,-,-,-,2000,-,-,0,0,0,0,-,2030,-,-
TXO,202609F3,20260918.0,45000.0,Put,323,370,323,360,265,▼-185,▼-33.94%,0,10,10,10,5,383,370,323
TXO,202609F3,20260918.0,45050.0,Call,-,-,-,-,1960,-,-,0,0,0,0,-,1970,-,-
TXO,202609F3,20260918.0,45050.0,Put,-,-,-,-,276,-,-,0,0,0,0,272,279,-,-
TXO,202609F3,20260918.0,45100.0,Call,-,-,-,-,1920,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45100.0,Put,-,-,-,-,286,-,-,0,0,0,0,3.3,-,-,-
TXO,202609F3,20260918.0,45150.0,Call,-,-,-,-,1880,-,-,0,0,0,0,-,1910,-,-
TXO,202609F3,20260918.0,45150.0,Put,-,-,-,-,296,-,-,0,0,0,0,292,299,-,-
TXO,202609F3,20260918.0,45200.0,Call,-,-,-,-,1830,-,-,0,0,0,0,1820,1850,-,-
TXO,202609F3,20260918.0,45200.0,Put,-,-,-,-,303,-,-,0,0,0,0,195,-,-,-
TXO,202609F3,20260918.0,45250.0,Call,-,-,-,-,1800,-,-,0,0,0,0,-,1830,-,-
TXO,202609F3,20260918.0,45250.0,Put,-,-,-,-,315,-,-,0,0,0,0,3.8,-,-,-
TXO,202609F3,20260918.0,45300.0,Call,-,-,-,-,1760,-,-,0,0,0,0,1740,-,-,-
TXO,202609F3,20260918.0,45300.0,Put,-,-,-,-,327,-,-,0,0,0,0,322,329,-,-
TXO,202609F3,20260918.0,45350.0,Call,-,-,-,-,1720,-,-,0,0,0,0,1700,-,-,-
TXO,202609F3,20260918.0,45350.0,Put,-,-,-,-,340,-,-,0,0,0,0,236,-,-,-
TXO,202609F3,20260918.0,45400.0,Call,-,-,-,-,1680,-,-,0,0,0,0,-,1700,-,-
TXO,202609F3,20260918.0,45400.0,Put,510,525,355,355,355,▼-340,▼-48.92%,0,25,25,20,250,-,525,355
TXO,202609F3,20260918.0,45450.0,Call,-,-,-,-,1640,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45450.0,Put,-,-,-,-,363,-,-,0,0,0,0,358,367,-,-
TXO,202609F3,20260918.0,45500.0,Call,-,-,-,-,1610,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45500.0,Put,382,382,382,382,382,▼-353,▼-48.03%,0,4,4,4,372,380,382,382
TXO,202609F3,20260918.0,45550.0,Call,-,-,-,-,1570,-,-,0,0,0,0,-,1610,-,-
TXO,202609F3,20260918.0,45550.0,Put,-,-,-,-,389,-,-,0,0,0,0,385,393,-,-
TXO,202609F3,20260918.0,45600.0,Call,-,-,-,-,1530,-,-,0,0,0,0,-,1550,-,-
TXO,202609F3,20260918.0,45600.0,Put,-,-,-,-,402,-,-,0,0,0,0,397,406,-,-
TXO,202609F3,20260918.0,45650.0,Call,-,-,-,-,1500,-,-,0,0,0,0,1480,1510,-,-
TXO,202609F3,20260918.0,45650.0,Put,-,-,-,-,416,-,-,0,0,0,0,314,-,-,-
TXO,202609F3,20260918.0,45700.0,Call,-,-,-,-,1460,-,-,0,0,0,0,1450,1470,-,-
TXO,202609F3,20260918.0,45700.0,Put,-,-,-,-,430,-,-,0,0,0,0,333,-,-,-
TXO,202609F3,20260918.0,45750.0,Call,-,-,-,-,1430,-,-,0,0,0,0,1410,1440,-,-
TXO,202609F3,20260918.0,45750.0,Put,-,-,-,-,445,-,-,0,0,0,0,440,449,-,-
TXO,202609F3,20260918.0,45800.0,Call,-,-,-,-,1390,-,-,0,0,0,0,1380,1400,-,-
TXO,202609F3,20260918.0,45800.0,Put,-,-,-,-,458,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45850.0,Call,-,-,-,-,1360,-,-,0,0,0,0,1350,1370,-,-
TXO,202609F3,20260918.0,45850.0,Put,-,-,-,-,475,-,-,0,0,0,0,379,-,-,-
TXO,202609F3,20260918.0,45900.0,Call,-,-,-,-,1320,-,-,0,0,0,0,1310,1330,-,-
TXO,202609F3,20260918.0,45900.0,Put,-,-,-,-,491,-,-,0,0,0,0,401,720,-,-
TXO,202609F3,20260918.0,45950.0,Call,-,-,-,-,1290,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45950.0,Put,-,-,-,-,510,-,-,0,0,0,0,421,-,-,-
TXO,202609F3,20260918.0,46000.0,Call,-,-,-,-,1260,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46000.0,Put,695,695,525,525,525,▼-445,▼-45.88%,0,3,3,2,520,530,695,525
TXO,202609F3,20260918.0,46050.0,Call,-,-,-,-,1220,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46050.0,Put,-,-,-,-,540,-,-,0,0,0,0,456,-,-,-
TXO,202609F3,20260918.0,46100.0,Call,-,-,-,-,1190,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46100.0,Put,-,-,-,-,560,-,-,0,0,0,0,473,-,-,-
TXO,202609F3,20260918.0,46150.0,Call,-,-,-,-,1160,-,-,0,0,0,0,1150,1170,-,-
TXO,202609F3,20260918.0,46150.0,Put,-,-,-,-,580,-,-,0,0,0,0,570,585,-,-
TXO,202609F3,20260918.0,46200.0,Call,-,-,-,-,1130,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46200.0,Put,-,-,-,-,595,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46250.0,Call,-,-,-,-,1100,-,-,0,0,0,0,1090,1110,-,-
TXO,202609F3,20260918.0,46250.0,Put,-,-,-,-,615,-,-,0,0,0,0,610,620,-,-
TXO,202609F3,20260918.0,46300.0,Call,-,-,-,-,1070,-,-,0,0,0,0,1060,1080,-,-
TXO,202609F3,20260918.0,46300.0,Put,-,-,-,-,635,-,-,0,0,0,0,630,640,-,-
TXO,202609F3,20260918.0,46350.0,Call,-,-,-,-,1040,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46350.0,Put,-,-,-,-,655,-,-,0,0,0,0,650,660,-,-
TXO,202609F3,20260918.0,46400.0,Call,-,-,-,-,1010,-,-,0,0,0,0,1000,1020,-,-
TXO,202609F3,20260918.0,46400.0,Put,-,-,-,-,675,-,-,0,0,0,0,670,680,-,-
TXO,202609F3,20260918.0,46450.0,Call,-,-,-,-,980,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46450.0,Put,770,770,770,770,695,▼-450,▼-36.89%,0,1,1,1,690,700,770,770
TXO,202609F3,20260918.0,46500.0,Call,-,-,-,-,950,-,-,0,0,0,0,940,955,-,-
TXO,202609F3,20260918.0,46500.0,Put,-,-,-,-,720,-,-,0,0,0,0,635,-,-,-
TXO,202609F3,20260918.0,46550.0,Call,-,-,-,-,925,-,-,0,0,0,0,915,930,-,-
TXO,202609F3,20260918.0,46550.0,Put,-,-,-,-,740,-,-,0,0,0,0,735,745,-,-
TXO,202609F3,20260918.0,46600.0,Call,-,-,-,-,895,-,-,0,0,0,0,885,900,-,-
TXO,202609F3,20260918.0,46600.0,Put,840,840,780,780,780,▼-530,▼-40.46%,0,2,2,1,640,-,840,780
TXO,202609F3,20260918.0,46650.0,Call,-,-,-,-,870,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46650.0,Put,-,-,-,-,785,-,-,0,0,0,0,685,-,-,-
TXO,202609F3,20260918.0,46700.0,Call,-,-,-,-,840,-,-,0,0,0,0,2.2,-,-,-
TXO,202609F3,20260918.0,46700.0,Put,-,-,-,-,810,-,-,0,0,0,0,690,-,-,-
TXO,202609F3,20260918.0,46750.0,Call,800,815,800,815,815,▲+310,▲+61.39%,0,3,3,2,2.2,930,815,800
TXO,202609F3,20260918.0,46750.0,Put,825,825,820,820,820,▼-580,▼-41.43%,0,2,2,2,825,840,825,820
TXO,202609F3,20260918.0,46800.0,Call,-,-,-,-,790,-,-,0,0,0,0,2.2,-,-,-
TXO,202609F3,20260918.0,46800.0,Put,-,-,-,-,855,-,-,0,0,0,0,850,865,-,-
TXO,202609F3,20260918.0,46850.0,Call,-,-,-,-,765,-,-,0,0,0,0,630,-,-,-
TXO,202609F3,20260918.0,46850.0,Put,-,-,-,-,880,-,-,0,0,0,0,875,890,-,-
TXO,202609F3,20260918.0,46900.0,Call,-,-,-,-,740,-,-,0,0,0,0,730,745,-,-
TXO,202609F3,20260918.0,46900.0,Put,-,-,-,-,905,-,-,0,0,0,0,900,915,-,-
TXO,202609F3,20260918.0,46950.0,Call,-,-,-,-,715,-,-,0,0,0,0,4.8,-,-,-
TXO,202609F3,20260918.0,46950.0,Put,-,-,-,-,930,-,-,0,0,0,0,925,940,-,-
TXO,202609F3,20260918.0,47000.0,Call,-,-,-,-,690,-,-,0,0,0,0,685,695,-,-
TXO,202609F3,20260918.0,47000.0,Put,-,-,-,-,955,-,-,0,0,0,0,950,965,-,-
TXO,202609F3,20260918.0,47050.0,Call,-,-,-,-,670,-,-,0,0,0,0,560,-,-,-
TXO,202609F3,20260918.0,47050.0,Put,-,-,-,-,985,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47100.0,Call,-,-,-,-,645,-,-,0,0,0,0,640,650,-,-
TXO,202609F3,20260918.0,47100.0,Put,-,-,-,-,1010,-,-,0,0,0,0,1000,1020,-,-
TXO,202609F3,20260918.0,47150.0,Call,-,-,-,-,620,-,-,0,0,0,0,469,-,-,-
TXO,202609F3,20260918.0,47150.0,Put,-,-,-,-,1040,-,-,0,0,0,0,1030,1050,-,-
TXO,202609F3,20260918.0,47200.0,Call,-,-,-,-,600,-,-,0,0,0,0,451,-,-,-
TXO,202609F3,20260918.0,47200.0,Put,-,-,-,-,1070,-,-,0,0,0,0,1060,1080,-,-
TXO,202609F3,20260918.0,47300.0,Call,-,-,-,-,560,-,-,0,0,0,0,3.3,-,-,-
TXO,202609F3,20260918.0,47300.0,Put,-,-,-,-,1120,-,-,0,0,0,0,1120,1140,-,-
TXO,202609F3,20260918.0,47400.0,Call,-,-,-,-,520,-,-,0,0,0,0,392,-,-,-
TXO,202609F3,20260918.0,47400.0,Put,-,-,-,-,1190,-,-,0,0,0,0,1180,1200,-,-
TXO,202609F3,20260918.0,47500.0,Call,-,-,-,-,481,-,-,0,0,0,0,476,486,-,-
TXO,202609F3,20260918.0,47500.0,Put,-,-,-,-,1250,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47600.0,Call,417,417,417,417,447,▲+144,▲+52.75%,0,5,5,0,2.7,-,417,417
TXO,202609F3,20260918.0,47600.0,Put,-,-,-,-,1310,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47700.0,Call,-,-,-,-,413,-,-,0,0,0,0,408,418,-,-
TXO,202609F3,20260918.0,47700.0,Put,-,-,-,-,1380,-,-,0,0,0,0,-,1400,-,-
TXO,202609F3,20260918.0,47800.0,Call,319,370,319,370,370,▲+136,▲+58.12%,0,5,5,5,299,-,370,319
TXO,202609F3,20260918.0,47800.0,Put,-,-,-,-,1450,-,-,0,0,0,0,-,1460,-,-
TXO,202609F3,20260918.0,47900.0,Call,-,-,-,-,352,-,-,0,0,0,0,346,354,-,-
TXO,202609F3,20260918.0,47900.0,Put,-,-,-,-,1520,-,-,0,0,0,0,-,1540,-,-
TXO,202609F3,20260918.0,48000.0,Call,300,300,203,227,324,▲+28,▲+14.07%,0,4,4,3,320,328,300,203
TXO,202609F3,20260918.0,48000.0,Put,-,-,-,-,1590,-,-,0,0,0,0,-,1610,-,-
TXO,202609F3,20260918.0,48100.0,Call,-,-,-,-,298,-,-,0,0,0,0,134,-,-,-
TXO,202609F3,20260918.0,48100.0,Put,2000,2000,1830,1830,1660,▼-600,▼-24.69%,0,6,6,0,-,-,2000,1830
TXO,202609F3,20260918.0,48200.0,Call,-,-,-,-,274,-,-,0,0,0,0,2.1,-,-,-
TXO,202609F3,20260918.0,48200.0,Put,-,-,-,-,1740,-,-,0,0,0,0,-,1760,-,-
TXO,202609F3,20260918.0,48300.0,Call,202,202,170,170,251,▲+14,▲+8.97%,0,2,2,2,247,255,202,170
TXO,202609F3,20260918.0,48300.0,Put,-,-,-,-,1820,-,-,0,0,0,0,-,1830,-,-
