契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,46150.0,Call,770,910,630,630,630.0,▼-255,▼-28.81%,0,10,10,8,625,640,910,630
TXO,202609,20260916.0,46150.0,Put,720,980,630,975,975.0,▲+120,▲+14.04%,1,13,14,11,392,1110,980,630
TXO,202609,20260916.0,46200.0,Call,820,890,580,625,605.0,▼-235,▼-27.33%,27,73,100,255,605,615,5360,390
TXO,202609,20260916.0,46200.0,Put,800,990,640,990,990.0,▲+105,▲+11.86%,39,54,93,54,975,985,6310,480
TXO,202609,20260916.0,46250.0,Call,780,850,715,845,585.0,▲+25,▲+3.05%,0,19,19,18,585,595,850,715
TXO,202609,20260916.0,46250.0,Put,775,915,675,915,1020.0,▲+20,▲+2.23%,4,8,12,7,1000,1020,915,675
TXO,202609,20260916.0,46300.0,Call,785,825,550,565,565.0,▼-230,▼-28.93%,26,48,74,132,560,570,1810,400
TXO,202609,20260916.0,46300.0,Put,795,1110,695,1110,1040.0,▲+175,▲+18.72%,9,47,56,107,1030,1050,2520,505
TXO,202609,20260916.0,46350.0,Call,760,795,665,790,540.0,▲+15,▲+1.94%,5,28,33,34,540,550,890,665
TXO,202609,20260916.0,46350.0,Put,950,950,720,720,1070.0,▼-235,▼-24.61%,7,5,12,5,1060,1080,1070,720
TXO,202609,20260916.0,46400.0,Call,755,770,500,520,520.0,▼-235,▼-31.13%,60,115,175,225,520,525,4700,334
TXO,202609,20260916.0,46400.0,Put,845,950,740,950,1100.0,▼-50,▼-5.00%,13,12,25,56,1080,1100,4360,530
TXO,202609,20260916.0,46450.0,Call,725,745,595,735,500.0,▲+5,▲+0.68%,6,25,31,37,500,510,750,550
TXO,202609,20260916.0,46450.0,Put,825,870,765,820,1130.0,▼-190,▼-18.81%,0,9,9,2,1110,1130,870,765
TXO,202609,20260916.0,46500.0,Call,660,725,454,479,479.0,▼-236,▼-33.01%,68,630,698,641,483,488,3900,315
TXO,202609,20260916.0,46500.0,Put,910,1190,775,1140,1170.0,▲+100,▲+9.62%,15,101,116,189,1070,1730,6610,520
TXO,202609,20260916.0,46550.0,Call,600,695,570,630,463.0,▼-60,▼-8.70%,8,17,25,14,463,469,720,505
TXO,202609,20260916.0,46550.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,5,-,-,-
TXO,202609,20260916.0,46600.0,Call,620,670,428,430,430.0,▼-240,▼-35.82%,92,42,134,138,360,535,3760,307
TXO,202609,20260916.0,46600.0,Put,1030,1070,840,1070,1230.0,▼-20,▼-1.83%,11,26,37,46,1210,1230,6230,610
TXO,202609,20260916.0,46650.0,Call,565,645,530,645,426.0,▼-5,▼-0.77%,1,14,15,15,426,432,645,530
TXO,202609,20260916.0,46650.0,Put,970,970,970,970,1260.0,▼-150,▼-13.39%,0,2,2,2,1240,1260,970,970
TXO,202609,20260916.0,46700.0,Call,600,640,386,386,405.0,▼-239,▼-38.24%,9,86,95,88,311,485,5130,270
TXO,202609,20260916.0,46700.0,Put,1040,1330,1040,1330,1290.0,▲+190,▲+16.67%,2,2,4,33,1270,1290,2350,615
TXO,202609,20260916.0,46750.0,Call,560,595,560,595,389.0,▼-10,▼-1.65%,0,6,6,6,245,540,595,560
TXO,202609,20260916.0,46750.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,1300,1320,-,-
TXO,202609,20260916.0,46800.0,Call,442,575,356,373,373.0,▼-212,▼-36.24%,82,54,136,375,348,455,3180,293
TXO,202609,20260916.0,46800.0,Put,1060,1420,945,1350,1350.0,▲+150,▲+12.50%,7,13,20,68,1340,1360,7400,655
TXO,202609,20260916.0,46850.0,Call,540,545,351,351,351.0,▼-214,▼-37.88%,1,5,6,4,213,441,545,351
TXO,202609,20260916.0,46850.0,Put,-,-,-,-,1390.0,-,-,0,0,0,0,1370,1390,-,-
TXO,202609,20260916.0,46900.0,Call,515,530,400,407,344.0,▼-138,▼-25.32%,18,106,124,169,344,349,3630,240
TXO,202609,20260916.0,46900.0,Put,1070,1080,1000,1040,1430.0,▼-210,▼-16.80%,10,12,22,25,1400,1430,3700,700
TXO,202609,20260916.0,46950.0,Call,-,-,-,-,326.0,-,-,2,0,2,8,181,900,520,375
TXO,202609,20260916.0,46950.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,1.2,1470,-,-
TXO,202609,20260916.0,47000.0,Call,478,505,300,312,312.0,▼-184,▼-37.10%,312,178,490,833,305,395,5010,220
TXO,202609,20260916.0,47000.0,Put,1180,1520,1060,1520,1520.0,▲+200,▲+15.15%,12,45,57,461,1470,1500,6680,730
TXO,202609,20260916.0,47050.0,Call,-,-,-,-,297.0,-,-,2,0,2,11,214,875,645,435
TXO,202609,20260916.0,47050.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,1500,1540,-,-
TXO,202609,20260916.0,47100.0,Call,445,450,201,290,290.0,▼-181,▼-38.43%,18,21,39,272,285,290,3480,201
TXO,202609,20260916.0,47100.0,Put,1150,1150,1150,1150,1570.0,▼-240,▼-17.27%,0,190,190,203,1460,1580,2860,820
TXO,202609,20260916.0,47150.0,Call,377,377,269,269,269.0,▼-186,▼-40.88%,2,2,4,3,272,277,525,269
TXO,202609,20260916.0,47150.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1580,1610,-,-
TXO,202609,20260916.0,47200.0,Call,411,411,260,260,260.0,▼-179,▼-40.77%,72,31,103,293,261,266,3600,194
TXO,202609,20260916.0,47200.0,Put,1300,1310,1300,1310,1650.0,▼-140,▼-9.66%,1,3,4,16,1520,1940,6660,895
TXO,202609,20260916.0,47250.0,Call,-,-,-,-,247.0,-,-,5,0,5,1,247,252,450,287
TXO,202609,20260916.0,47250.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,1650,1690,-,-
TXO,202609,20260916.0,47300.0,Call,323,353,232,232,232.0,▼-168,▼-42.00%,4,5,9,117,236,241,3600,178
TXO,202609,20260916.0,47300.0,Put,1370,1370,1330,1360,1720.0,▼-160,▼-10.53%,1,4,5,12,1690,1730,2830,885
TXO,202609,20260916.0,47350.0,Call,362,362,362,362,226.0,▼-30,▼-7.65%,4,3,7,4,226,231,362,359
TXO,202609,20260916.0,47350.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,1730,1760,-,-
TXO,202609,20260916.0,47400.0,Call,359,359,250,250,214.0,▼-127,▼-33.69%,12,15,27,95,214,219,4760,168
TXO,202609,20260916.0,47400.0,Put,1610,1610,1610,1610,1800.0,▲+10,▲+0.63%,1,1,2,3,1670,1820,6660,960
TXO,202609,20260916.0,47450.0,Call,288,333,284,313,203.0,▼-50,▼-13.77%,0,29,29,27,203,208,525,284
TXO,202609,20260916.0,47450.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,1810,1840,-,-
TXO,202609,20260916.0,47500.0,Call,318,330,190,195,195.0,▼-145,▼-42.65%,84,160,244,706,195,197,2240,155
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,1880.0,-,-,2,0,2,20,1570,1900,2730,960
TXO,202609,20260916.0,47550.0,Call,193,193,188,188,188.0,▼-147,▼-43.88%,0,4,4,4,184,189,193,188
TXO,202609,20260916.0,47550.0,Put,-,-,-,-,1920.0,-,-,0,0,0,0,1890,1920,-,-
TXO,202609,20260916.0,47600.0,Call,298,298,176,179,179.0,▼-143,▼-44.41%,19,29,48,148,176,181,2000,140
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,1960.0,-,-,0,0,0,1,1870,1960,6960,1240
TXO,202609,20260916.0,47650.0,Call,202,202,202,202,167.0,▼-107,▼-34.63%,1,2,3,3,167,172,202,201
TXO,202609,20260916.0,47650.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,1970,2000,-,-
TXO,202609,20260916.0,47700.0,Call,268,268,155,160,160.0,▼-134,▼-45.58%,24,69,93,146,159,161,1730,133
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,2040.0,-,-,0,0,0,0,1740,2050,1880,1600
TXO,202609,20260916.0,47750.0,Call,197,248,153,153,153.0,▼-122,▼-44.36%,6,10,16,15,151,156,348,153
TXO,202609,20260916.0,47750.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,2050,2090,-,-
TXO,202609,20260916.0,47800.0,Call,251,251,146,146,146.0,▼-126,▼-46.32%,24,53,77,193,145,147,2000,124
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,2130.0,-,-,0,0,0,5,1800,2150,6790,1320
TXO,202609,20260916.0,47850.0,Call,-,-,-,-,137.0,-,-,0,0,0,10,137,140,319,249
TXO,202609,20260916.0,47850.0,Put,-,-,-,-,2170.0,-,-,0,0,0,0,2140,2170,-,-
TXO,202609,20260916.0,47900.0,Call,227,227,133,133,133.0,▼-122,▼-47.84%,13,7,20,88,130,133,1000,114
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,2220.0,-,-,0,0,0,1,1890,2220,2830,1310
TXO,202609,20260916.0,47950.0,Call,154,201,154,193,124.0,▼-49,▼-20.25%,1,12,13,22,124,127,348,154
TXO,202609,20260916.0,47950.0,Put,2070,2280,1790,2270,2270.0,▲+260,▲+12.94%,6,41,47,36,2210,2260,2370,1790
TXO,202609,20260916.0,48000.0,Call,219,219,117,118,118.0,▼-110,▼-48.25%,217,348,565,1524,117,120,3130,104
TXO,202609,20260916.0,48000.0,Put,1930,2050,1920,1920,2300.0,▼-130,▼-6.34%,1,3,4,18,1990,2380,7110,1380
TXO,202609,20260916.0,48050.0,Call,148,188,138,155,111.0,▼-71,▼-31.42%,2,7,9,11,111,114,272,138
TXO,202609,20260916.0,48050.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,1,2350,-,-
TXO,202609,20260916.0,48100.0,Call,153,177,110,110,110.0,▼-97,▼-46.86%,37,38,75,201,106,109,2800,1.1
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,2390.0,-,-,0,0,0,3,2080,2420,4850,1380
TXO,202609,20260916.0,48150.0,Call,180,180,102,102,102.0,▼-95,▼-48.22%,0,2,2,1,101,104,247,102
TXO,202609,20260916.0,48150.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,1,2440,-,-
TXO,202609,20260916.0,48200.0,Call,169,169,94,94,94.0,▼-94,▼-50.00%,10,20,30,244,95,98,2850,88
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,2480.0,-,-,0,0,0,3,2380,2750,7310,1520
TXO,202609,20260916.0,48250.0,Call,159,167,90,90,90.0,▼-96,▼-51.61%,9,20,29,11,91,94,230,90
TXO,202609,20260916.0,48250.0,Put,-,-,-,-,2530.0,-,-,0,0,0,0,2490,2530,-,-
TXO,202609,20260916.0,48300.0,Call,135,158,90,90,90.0,▼-88,▼-49.44%,10,61,71,136,86,88,815,82
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,2570.0,-,-,0,0,0,3,2450,2840,2520,2130
TXO,202609,20260916.0,48350.0,Call,147,147,100,138,82.0,▼-32,▼-18.82%,0,10,10,3,82,84,200,100
TXO,202609,20260916.0,48350.0,Put,-,-,-,-,2620.0,-,-,0,0,0,0,1,2620,-,-
TXO,202609,20260916.0,48400.0,Call,137,142,97,124,78.0,▼-31,▼-20.00%,15,43,58,127,78,80,1980,68
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,2660.0,-,-,0,0,0,9,2550,2930,7590,2240
TXO,202609,20260916.0,48500.0,Call,131,131,70,70,70.0,▼-78,▼-52.70%,115,183,298,433,70,74,990,65
TXO,202609,20260916.0,48500.0,Put,2780,2790,2760,2760,2760.0,▲+290,▲+11.74%,0,3,3,4,2600,2770,3500,1680
TXO,202609,20260916.0,48600.0,Call,113,122,64,64,64.0,▼-71,▼-52.59%,10,44,54,97,23.5,182,750,59
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,2850.0,-,-,0,0,0,9,2740,3140,7740,2010
TXO,202609,20260916.0,48700.0,Call,105,111,59,59,59.0,▼-61,▼-50.83%,32,41,73,84,57,60,1770,51
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,2940.0,-,-,0,0,0,1,2910,2940,2600,2080
TXO,202609,20260916.0,48800.0,Call,96,97,55,55,55.0,▼-57,▼-50.89%,52,79,131,82,52,54,2200,47
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,3040.0,-,-,0,0,0,2,2940,3060,4910,3080
TXO,202609,20260916.0,48900.0,Call,88,88,54,66,47.5,▼-27,▼-29.03%,33,40,73,208,47.5,49.5,3930,42
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,3100,3130,2250,2240
TXO,202609,20260916.0,49000.0,Call,78,81,44,45,45.0,▼-45,▼-50.00%,142,175,317,1129,44,45,3880,39.5
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,3230.0,-,-,0,0,0,10,3100,3520,8740,2100
TXO,202609,20260916.0,49100.0,Call,50,71,40,40,40.0,▼-45,▼-52.94%,7,35,42,95,39.5,41,3500,36.5
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,3330.0,-,-,0,0,0,2,3230,3350,4510,2450
TXO,202609,20260916.0,49200.0,Call,65,65,37,37,37.0,▼-40,▼-51.95%,38,84,122,54,36.5,38,2080,35
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,3420.0,-,-,0,0,0,5,3310,3450,5160,2500
TXO,202609,20260916.0,49300.0,Call,63,63,34,34,34.0,▼-30,▼-46.88%,33,38,71,76,33.5,35,1560,30
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,3520.0,-,-,0,0,0,3,3400,3810,4670,3420
TXO,202609,20260916.0,49400.0,Call,55,55,35,35,30.5,▼-26,▼-42.62%,19,24,43,35,30.5,32,2710,31.5
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,3580,3610,3200,3150
TXO,202609,20260916.0,49500.0,Call,52,52,29,29.5,29.5,▼-27.5,▼-48.25%,129,155,284,179,28.5,29.5,1060,27
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,3710.0,-,-,0,0,0,1,3680,3710,4780,4780
TXO,202609,20260916.0,49600.0,Call,44,44,26,26,26.0,▼-26,▼-50.00%,18,34,52,46,26.5,27.5,1160,23
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,3810.0,-,-,0,0,0,2,3710,3840,4850,2920
TXO,202609,20260916.0,49700.0,Call,36,38.5,27,27,24.5,▼-20.5,▼-43.16%,20,7,27,44,24.5,25.5,505,22.5
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,3910.0,-,-,0,0,0,3,3800,4190,4920,4920
TXO,202609,20260916.0,49800.0,Call,41,41,25.5,25.5,23.0,▼-18.5,▼-42.05%,26,30,56,88,23,24,1760,23.5
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,4010.0,-,-,0,0,0,0,3970,4000,3100,2980
TXO,202609,20260916.0,49900.0,Call,30.5,35.5,28,35,21.5,▼-3,▼-7.89%,3,25,28,94,21.5,22.5,2050,23
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,4110.0,-,-,0,0,0,0,4070,4100,-,-
TXO,202609,20260916.0,50000.0,Call,35,35,20,20.5,20.5,▼-16.5,▼-44.59%,468,484,952,2833,20,21,3370,18
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,4210.0,-,-,0,0,0,2,4070,4480,5300,3130
TXO,202609,20260916.0,50100.0,Call,30,31,23,23,18.5,▼-8.5,▼-26.98%,6,8,14,156,18.5,19.5,3360,0.6
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,4300.0,-,-,0,0,0,0,4260,4300,-,-
TXO,202609,20260916.0,50200.0,Call,22.5,27,18.5,18.5,18.5,▼-12.5,▼-40.32%,20,22,42,128,17.5,18.5,1800,16
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,4180,4400,-,-
TXO,202609,20260916.0,50300.0,Call,26,26,18,18,16.5,▼-10.5,▼-36.84%,6,8,14,35,16.5,17.5,1200,16
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,4500.0,-,-,0,0,0,0,4460,4500,-,-
TXO,202609,20260916.0,50400.0,Call,24,24,16.5,17,16.0,▼-9.5,▼-35.85%,0,9,9,46,16,17,3140,13.5
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,4560,4600,7650,5430
TXO,202609,20260916.0,50500.0,Call,22,23,15.5,15.5,15.5,▼-9,▼-36.73%,18,142,160,311,15,16,1080,14.5
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,4660,4700,-,-
TXO,202609,20260916.0,50600.0,Call,16,21.5,16,16,14.0,▼-6.5,▼-28.89%,19,6,25,40,14,15,1760,15.5
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,4760,4800,-,-
TXO,202609,20260916.0,50700.0,Call,-,-,-,-,13.5,-,-,4,0,4,37,13.5,14.5,1490,14
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,4670,4900,-,-
TXO,202609,20260916.0,50800.0,Call,15.5,15.5,15.5,15.5,13.0,▼-4,▼-20.51%,0,1,1,450,13,14,2580,14
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,4960,4990,-,-
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,12.5,-,-,2,0,2,70,12.5,13.5,1050,14
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,-,5100,-,-
TXO,202609,20260916.0,51000.0,Call,13.5,16,12.5,12.5,12.5,▼-3.5,▼-21.88%,82,159,241,795,11.5,12.5,2360,6.3
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5200.0,-,-,0,0,0,1,5160,5200,5060,5050
TXO,202609,20260916.0,51100.0,Call,17.5,17.5,12,15,11.0,▼-0.5,▼-3.23%,0,13,13,217,11,12,1820,11
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,-,5300,-,-
TXO,202609,20260916.0,51200.0,Call,17,17,12.5,12.5,11.0,▼-2.5,▼-16.67%,2,14,16,230,11,11.5,2430,10
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,5400.0,-,-,0,0,0,0,-,5400,-,-
TXO,202609,20260916.0,51300.0,Call,12,12,10.5,10.5,10.5,▼-3.5,▼-25.00%,0,2,2,327,10.5,11,840,9.3
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,-,5500,-,-
TXO,202609,20260916.0,51400.0,Call,14,14,14,14,10.0,▲+1,▲+7.69%,0,10,10,9,10,10.5,1830,13
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,5590.0,-,-,0,0,0,0,-,5600,-,-
TXO,202609,20260916.0,51500.0,Call,13.5,13.5,13.5,13.5,9.6,▲+1,▲+8.00%,4,10,14,90,9.6,10,920,9
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,5690.0,-,-,0,0,0,0,-,5700,-,-
TXO,202609,20260916.0,51600.0,Call,10,11.5,10,11.5,9.5,▼-0.5,▼-4.17%,0,2,2,12,9.4,10,810,10
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,5790.0,-,-,0,0,0,0,-,5800,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,9.1,-,-,0,0,0,7,9,9.6,550,11
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,5890.0,-,-,0,0,0,0,5850,5890,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,8.9,-,-,0,0,0,8,8.8,9.4,1850,12.5
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,5990.0,-,-,0,0,0,0,5950,5990,-,-
TXO,202609,20260916.0,51900.0,Call,8.8,8.8,8.8,8.8,8.8,▼-1.7,▼-16.19%,0,4,4,8,8.5,9.1,590,8.8
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,6090.0,-,-,0,0,0,0,6050,6090,-,-
TXO,202609,20260916.0,52000.0,Call,9.4,10.5,8.5,10.5,8.2,▲+0.6,▲+6.06%,23,69,92,622,8.1,8.7,2210,8
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6190.0,-,-,0,0,0,0,6150,6190,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,8.0,-,-,0,0,0,19,8,8.5,590,10
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6290.0,-,-,0,0,0,0,6250,6290,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,7.7,-,-,0,0,0,20,7.7,8.1,2340,7.7
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6390.0,-,-,0,0,0,0,-,6400,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,7.5,-,-,0,0,0,9,7.5,7.9,1880,9.5
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6490.0,-,-,0,0,0,0,-,6500,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,7.4,-,-,0,0,0,16,7.3,7.8,1880,16.5
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6590.0,-,-,0,0,0,0,-,6600,-,-
TXO,202609,20260916.0,52500.0,Call,8,8,8,8,7.2,▼-0.5,▼-5.88%,0,1,1,124,7.1,7.6,550,7.6
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,6690.0,-,-,0,0,0,0,-,6700,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,7.0,-,-,0,0,0,62,7,7.4,1390,10
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,6790.0,-,-,0,0,0,0,-,6800,-,-
TXO,202609,20260916.0,52700.0,Call,8.4,8.4,8.4,8.4,6.8,▲+0.4,▲+5.00%,0,1,1,18,6.8,7.2,1890,8.4
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,6890.0,-,-,0,0,0,0,-,6900,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,6.6,-,-,0,0,0,16,6.6,7,1930,8.5
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,6990.0,-,-,0,0,0,0,-,7000,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,6.5,-,-,0,0,0,27,6.4,6.9,580,13.5
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,7090.0,-,-,0,0,0,0,-,7100,-,-
TXO,202609,20260916.0,53000.0,Call,6.2,6.4,6.2,6.4,6.4,▼-0.9,▼-12.33%,3,3,6,237,6.3,6.7,1240,1.1
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7190.0,-,-,0,0,0,0,-,7200,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,6.2,-,-,0,0,0,31,6.1,6.5,580,7.5
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,7290.0,-,-,0,0,0,0,-,7300,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,6.1,-,-,0,0,0,12,6,6.5,1500,7.7
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7390.0,-,-,0,0,0,0,-,7400,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,5.9,-,-,0,0,0,4,5.8,6.2,580,6.8
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7490.0,-,-,0,0,0,0,-,7500,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,5.8,-,-,0,0,0,7,5.7,6.1,1000,7.9
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,-,7600,-,-
TXO,202609,20260916.0,53500.0,Call,6.2,6.2,6.2,6.2,5.7,▼-0.4,▼-6.06%,0,2,2,104,5.6,6,600,6.2
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7690.0,-,-,0,0,0,0,-,7700,-,-
TXO,202609,20260916.0,53600.0,Call,6.7,6.7,5.2,5.2,5.6,▼-1.3,▼-20.00%,0,4,4,6,5.5,5.9,1340,5.2
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7790.0,-,-,0,0,0,0,-,7800,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,5.5,-,-,0,0,0,21,5.4,5.8,550,11.5
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,7890.0,-,-,0,0,0,0,-,7900,-,-
TXO,202609,20260916.0,53800.0,Call,5.4,5.4,5.4,5.4,5.4,▼-0.9,▼-14.29%,0,3,3,12,5.2,5.6,1240,5.4
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,7990.0,-,-,0,0,0,0,-,8000,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,5.2,-,-,0,0,0,22,5.1,5.5,99,6.1
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,8090.0,-,-,0,0,0,0,8040,8100,-,-
TXO,202609,20260916.0,54000.0,Call,-,-,-,-,5.1,-,-,0,0,0,186,5,5.4,1400,5.9
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,8190.0,-,-,0,0,0,1,8040,8210,9240,9240
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,5.0,-,-,2,0,2,28,4.9,5.4,100,5.6
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,8290.0,-,-,0,0,0,0,8240,8300,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,4.9,-,-,0,0,0,31,4.8,5.2,250,5.6
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8390.0,-,-,0,0,0,0,8340,8400,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,4.8,-,-,0,0,0,24,4.7,5.2,195,9.6
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8490.0,-,-,0,0,0,0,8440,8490,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,4.7,-,-,0,0,0,27,4.6,5,1040,9.5
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8590.0,-,-,0,0,0,0,8540,8590,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,4.6,-,-,8,0,8,134,4.5,4.9,300,4.3
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8690.0,-,-,0,0,0,0,8640,8690,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,4.5,-,-,10,0,10,58,4.4,4.8,1680,5
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8790.0,-,-,0,0,0,0,8740,8790,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,4.4,-,-,23,0,23,40,4.3,4.7,382,4.9
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,8890.0,-,-,0,0,0,0,-,8900,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,4.4,-,-,0,0,0,26,4.2,4.7,370,8.6
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,8990.0,-,-,0,0,0,0,-,9000,-,-
TXO,202609,20260916.0,54900.0,Call,4.9,4.9,4.9,4.9,4.2,▼-0.3,▼-5.77%,0,2,2,12,4.1,4.5,205,4.9
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,9090.0,-,-,0,0,0,0,-,9100,-,-
TXO,202609,20260916.0,55000.0,Call,4.3,4.3,4.3,4.3,4.1,▼-0.7,▼-14.00%,2,5,7,322,4,4.4,1240,0.5
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,9190.0,-,-,0,0,0,1,9140,9210,10230,10230
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,4.0,-,-,0,0,0,9,3.9,4.3,350,7
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9390.0,-,-,0,0,0,0,-,9390,-,-
