契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W4,20260923.0,49600.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,2740,2780,-,-
TXO,202609W4,20260923.0,49700.0,Call,-,-,-,-,81.0,-,-,0,0,0,3,79,81,180,31.5
TXO,202609W4,20260923.0,49700.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2840,2870,-,-
TXO,202609W4,20260923.0,49800.0,Call,-,-,-,-,73.0,-,-,0,0,0,3,72,74,165,29
TXO,202609W4,20260923.0,49800.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,2930,2960,-,-
TXO,202609W4,20260923.0,49900.0,Call,58,58,58,58,66.0,▼-49,▼-45.79%,0,1,1,1,65,67,58,58
TXO,202609W4,20260923.0,49900.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,3020,3050,-,-
TXO,202609W4,20260923.0,50000.0,Call,57,60,52,58,58.0,▼-36,▼-38.30%,38,28,66,41,58,60,126,52
TXO,202609W4,20260923.0,50000.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,3110,3150,-,-
TXO,202609W4,20260923.0,50100.0,Call,-,-,-,-,54.0,-,-,0,0,0,11,53,55,103,87
TXO,202609W4,20260923.0,50100.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,3210,3240,-,-
TXO,202609W4,20260923.0,50200.0,Call,-,-,-,-,48.5,-,-,0,0,0,0,48,49.5,-,-
TXO,202609W4,20260923.0,50200.0,Put,-,-,-,-,3320.0,-,-,0,0,0,0,3300,3330,-,-
TXO,202609W4,20260923.0,50300.0,Call,39,40,39,40,40.0,▼-32,▼-44.44%,0,4,4,4,43.5,45,72,39
TXO,202609W4,20260923.0,50300.0,Put,-,-,-,-,3420.0,-,-,0,0,0,0,3400,3430,-,-
TXO,202609W4,20260923.0,50400.0,Call,-,-,-,-,39.5,-,-,3,0,3,1,39.5,41,71,56
TXO,202609W4,20260923.0,50400.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,3490,3530,-,-
TXO,202609W4,20260923.0,50500.0,Call,31,32.5,30.5,32.5,36.5,▼-27.5,▼-45.83%,3,9,12,7,36,37.5,79,30.5
TXO,202609W4,20260923.0,50500.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,3590,3620,-,-
TXO,202609W4,20260923.0,50600.0,Call,28,29.5,28,29.5,33.5,▼-25.5,▼-46.36%,0,5,5,4,33,34,72,28
TXO,202609W4,20260923.0,50600.0,Put,-,-,-,-,3700.0,-,-,0,0,0,0,3690,3720,-,-
TXO,202609W4,20260923.0,50700.0,Call,26.5,26.5,26.5,26.5,30.5,▼-23.5,▼-47.00%,0,1,1,1,30,31,66,26.5
TXO,202609W4,20260923.0,50700.0,Put,-,-,-,-,3800.0,-,-,0,0,0,0,3780,3820,-,-
TXO,202609W4,20260923.0,50800.0,Call,24.5,24.5,24.5,24.5,28.0,▼-21,▼-46.15%,2,1,3,2,27.5,28.5,40,24.5
TXO,202609W4,20260923.0,50800.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,3880,3910,-,-
TXO,202609W4,20260923.0,50900.0,Call,-,-,-,-,26.0,-,-,0,0,0,0,25.5,26.5,-,-
TXO,202609W4,20260923.0,50900.0,Put,-,-,-,-,4000.0,-,-,0,0,0,0,3980,4010,-,-
TXO,202609W4,20260923.0,51000.0,Call,24,24,21.5,23.5,23.5,▼-15.5,▼-39.74%,0,3,3,3,23.5,24.5,39,21.5
TXO,202609W4,20260923.0,51000.0,Put,-,-,-,-,4090.0,-,-,0,0,0,0,4080,4110,-,-
TXO,202609W4,20260923.0,51100.0,Call,-,-,-,-,22.0,-,-,0,0,0,1,21.5,22.5,35,35
TXO,202609W4,20260923.0,51100.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,4170,4210,-,-
TXO,202609W4,20260923.0,51200.0,Call,-,-,-,-,20.5,-,-,3,0,3,3,20,21,33,31.5
TXO,202609W4,20260923.0,51200.0,Put,-,-,-,-,4290.0,-,-,0,0,0,0,4270,4310,-,-
TXO,202609W4,20260923.0,51300.0,Call,-,-,-,-,19.0,-,-,2,0,2,2,18.5,19.5,21.5,21.5
TXO,202609W4,20260923.0,51300.0,Put,-,-,-,-,4390.0,-,-,0,0,0,0,4370,4410,-,-
TXO,202609W4,20260923.0,51400.0,Call,-,-,-,-,17.5,-,-,0,0,0,0,17,18,-,-
TXO,202609W4,20260923.0,51400.0,Put,-,-,-,-,4490.0,-,-,0,0,0,0,4470,4500,-,-
TXO,202609W4,20260923.0,51500.0,Call,-,-,-,-,16.5,-,-,0,0,0,0,16,17,-,-
TXO,202609W4,20260923.0,51500.0,Put,-,-,-,-,4590.0,-,-,0,0,0,0,4570,4600,-,-
TXO,202609W4,20260923.0,51600.0,Call,-,-,-,-,15.5,-,-,0,0,0,0,15,16,-,-
TXO,202609W4,20260923.0,51600.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,4670,4700,-,-
TXO,202609W4,20260923.0,51700.0,Call,-,-,-,-,14.5,-,-,0,0,0,0,14,15,-,-
TXO,202609W4,20260923.0,51700.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,4760,4800,-,-
TXO,202609W4,20260923.0,51800.0,Call,13,13,13,13,13.0,▼-7,▼-35.00%,3,1,4,3,13,14,20,13
TXO,202609W4,20260923.0,51800.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,4860,4900,-,-
TXO,202609W4,20260923.0,51900.0,Call,12,12,12,12,12.0,▼-7,▼-36.84%,5,1,6,5,12.5,13,24,12
TXO,202609W4,20260923.0,51900.0,Put,-,-,-,-,4980.0,-,-,0,0,0,0,4960,5000,-,-
TXO,202609W4,20260923.0,52000.0,Call,12.5,12.5,11,11,11.0,▼-6,▼-35.29%,0,2,2,2,11.5,12.5,12.5,11
TXO,202609W4,20260923.0,52000.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,5060,5100,-,-
TXO,202610,20261021.0,33900.0,Call,-,-,-,-,13160.0,-,-,0,0,0,0,13120,13210,-,-
TXO,202610,20261021.0,33900.0,Put,36,36,32.5,32.5,32.5,0,0%,14,19,33,234,32.5,34,400,20
TXO,202610,20261021.0,34000.0,Call,-,-,-,-,13060.0,-,-,0,0,0,0,13020,13120,-,-
TXO,202610,20261021.0,34000.0,Put,-,-,-,-,34.0,-,-,0,0,0,33,33,34.5,780,28.5
TXO,202610,20261021.0,34100.0,Call,-,-,-,-,12960.0,-,-,0,0,0,0,12920,13010,-,-
TXO,202610,20261021.0,34100.0,Put,34.5,34.5,34.5,34.5,34.5,▲+0.5,▲+1.47%,0,1,1,9,33.5,35,105,34
TXO,202610,20261021.0,34200.0,Call,-,-,-,-,12870.0,-,-,0,0,0,0,12820,12920,-,-
TXO,202610,20261021.0,34200.0,Put,-,-,-,-,35.5,-,-,0,0,0,4,34.5,36,810,32
TXO,202610,20261021.0,34300.0,Call,-,-,-,-,12770.0,-,-,0,0,0,0,12720,12820,-,-
TXO,202610,20261021.0,34300.0,Put,-,-,-,-,36.0,-,-,0,0,0,0,35,36.5,-,-
TXO,202610,20261021.0,34400.0,Call,-,-,-,-,12670.0,-,-,0,0,0,0,12620,12720,-,-
TXO,202610,20261021.0,34400.0,Put,-,-,-,-,36.5,-,-,0,0,0,3,35.5,37,200,112
TXO,202610,20261021.0,34500.0,Call,-,-,-,-,12570.0,-,-,0,0,0,0,12510,12620,-,-
TXO,202610,20261021.0,34500.0,Put,-,-,-,-,37.0,-,-,1,0,1,24,36,37.5,116,37.5
TXO,202610,20261021.0,34600.0,Call,-,-,-,-,12470.0,-,-,0,0,0,0,12410,12520,-,-
TXO,202610,20261021.0,34600.0,Put,-,-,-,-,38.0,-,-,0,0,0,8,37,38.5,299,34
TXO,202610,20261021.0,34700.0,Call,-,-,-,-,12370.0,-,-,0,0,0,0,12310,12420,-,-
TXO,202610,20261021.0,34700.0,Put,-,-,-,-,38.5,-,-,0,0,0,0,37.5,39,805,30
TXO,202610,20261021.0,34800.0,Call,-,-,-,-,12270.0,-,-,0,0,0,0,12230,12320,-,-
TXO,202610,20261021.0,34800.0,Put,-,-,-,-,39.0,-,-,6,0,6,10,38,39.5,314,36.5
TXO,202610,20261021.0,34900.0,Call,-,-,-,-,12170.0,-,-,0,0,0,0,12130,12220,-,-
TXO,202610,20261021.0,34900.0,Put,-,-,-,-,39.5,-,-,0,0,0,2,39,40.5,488,35
TXO,202610,20261021.0,35000.0,Call,-,-,-,-,12070.0,-,-,0,0,0,0,12030,12120,-,-
TXO,202610,20261021.0,35000.0,Put,44,44,40,40,40.0,0,0%,7,10,17,125,39.5,41,1060,33
TXO,202610,20261021.0,35100.0,Call,-,-,-,-,11970.0,-,-,0,0,0,0,11930,12020,-,-
TXO,202610,20261021.0,35100.0,Put,-,-,-,-,41.0,-,-,0,0,0,11,40,41.5,505,40
TXO,202610,20261021.0,35200.0,Call,-,-,-,-,11870.0,-,-,0,0,0,0,11830,11920,-,-
TXO,202610,20261021.0,35200.0,Put,-,-,-,-,42.0,-,-,0,0,0,8,41,42.5,151,39
TXO,202610,20261021.0,35300.0,Call,-,-,-,-,11770.0,-,-,0,0,0,0,11730,11820,-,-
TXO,202610,20261021.0,35300.0,Put,43.5,43.5,43.5,43.5,42.5,▲+1,▲+2.35%,0,3,3,21,41.5,43,1070,37
TXO,202610,20261021.0,35400.0,Call,-,-,-,-,11680.0,-,-,0,0,0,0,11640,11720,-,-
TXO,202610,20261021.0,35400.0,Put,-,-,-,-,43.5,-,-,0,0,0,11,42.5,44,1000,38
TXO,202610,20261021.0,35500.0,Call,-,-,-,-,11580.0,-,-,0,0,0,0,11520,11620,-,-
TXO,202610,20261021.0,35500.0,Put,-,-,-,-,44.0,-,-,0,0,0,38,43,44.5,550,37
TXO,202610,20261021.0,35600.0,Call,-,-,-,-,11480.0,-,-,0,0,0,0,11440,11520,-,-
TXO,202610,20261021.0,35600.0,Put,-,-,-,-,45.0,-,-,0,0,0,17,44,45.5,150,39
TXO,202610,20261021.0,35700.0,Call,-,-,-,-,11380.0,-,-,0,0,0,0,11340,11430,-,-
TXO,202610,20261021.0,35700.0,Put,48,48,48,48,45.5,▲+2.5,▲+5.49%,0,1,1,9,44.5,46,300,40.5
TXO,202610,20261021.0,35800.0,Call,-,-,-,-,11280.0,-,-,0,0,0,0,11240,11330,-,-
TXO,202610,20261021.0,35800.0,Put,-,-,-,-,46.5,-,-,0,0,0,6,45.5,47,405,40
TXO,202610,20261021.0,35900.0,Call,-,-,-,-,11180.0,-,-,0,0,0,0,11140,11230,-,-
TXO,202610,20261021.0,35900.0,Put,-,-,-,-,47.0,-,-,0,0,0,5,46.5,48,182,41
TXO,202610,20261021.0,36000.0,Call,-,-,-,-,11080.0,-,-,0,0,0,0,11040,11130,-,-
TXO,202610,20261021.0,36000.0,Put,49,49,47,47.5,47.5,▼-0.5,▼-1.04%,2,17,19,58,47,48.5,1380,39
TXO,202610,20261021.0,36100.0,Call,-,-,-,-,10980.0,-,-,0,0,0,0,10940,11030,-,-
TXO,202610,20261021.0,36100.0,Put,-,-,-,-,49.0,-,-,0,0,0,2,48,49.5,690,61
TXO,202610,20261021.0,36200.0,Call,-,-,-,-,10880.0,-,-,0,0,0,0,10850,10930,-,-
TXO,202610,20261021.0,36200.0,Put,-,-,-,-,50.0,-,-,0,0,0,12,48.5,51,1120,44
TXO,202610,20261021.0,36300.0,Call,-,-,-,-,10780.0,-,-,0,0,0,0,10750,10830,-,-
TXO,202610,20261021.0,36300.0,Put,56,56,56,56,51.0,▲+5,▲+9.80%,0,1,1,3,50,52,915,50
TXO,202610,20261021.0,36400.0,Call,-,-,-,-,10690.0,-,-,0,0,0,0,10650,10730,-,-
TXO,202610,20261021.0,36400.0,Put,54,54,54,54,52.0,▲+2,▲+3.85%,0,1,1,31,51,53,401,50
TXO,202610,20261021.0,36500.0,Call,-,-,-,-,10590.0,-,-,0,0,0,0,10550,10630,-,-
TXO,202610,20261021.0,36500.0,Put,-,-,-,-,53.0,-,-,1,0,1,20,52,54,1510,47
TXO,202610,20261021.0,36600.0,Call,-,-,-,-,10490.0,-,-,0,0,0,0,10450,10530,-,-
TXO,202610,20261021.0,36600.0,Put,-,-,-,-,54.0,-,-,1,0,1,20,53,55,1110,50
TXO,202610,20261021.0,36700.0,Call,-,-,-,-,10390.0,-,-,0,0,0,0,10350,10430,-,-
TXO,202610,20261021.0,36700.0,Put,60,60,60,60,55.0,▲+5,▲+9.09%,2,1,3,2,54,56,710,53
TXO,202610,20261021.0,36800.0,Call,-,-,-,-,10290.0,-,-,0,0,0,0,10250,10330,-,-
TXO,202610,20261021.0,36800.0,Put,-,-,-,-,56.0,-,-,0,0,0,5,55,57,497,50
TXO,202610,20261021.0,36900.0,Call,-,-,-,-,10190.0,-,-,0,0,0,0,10160,10240,-,-
TXO,202610,20261021.0,36900.0,Put,-,-,-,-,57.0,-,-,0,0,0,15,56,58,1620,47.5
TXO,202610,20261021.0,37000.0,Call,-,-,-,-,10090.0,-,-,0,0,0,0,10060,10140,-,-
TXO,202610,20261021.0,37000.0,Put,61,62,60,62,58.0,▲+5,▲+8.77%,1,4,5,75,57,59,1010,45
TXO,202610,20261021.0,37100.0,Call,-,-,-,-,9990.0,-,-,0,0,0,0,9960,10040,-,-
TXO,202610,20261021.0,37100.0,Put,-,-,-,-,59.0,-,-,0,0,0,18,58,60,750,53
TXO,202610,20261021.0,37200.0,Call,-,-,-,-,9900.0,-,-,0,0,0,0,9860,9940,-,-
TXO,202610,20261021.0,37200.0,Put,-,-,-,-,60.0,-,-,1,0,1,35,59,61,1460,50
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,9800.0,-,-,0,0,0,0,9760,9840,-,-
TXO,202610,20261021.0,37300.0,Put,-,-,-,-,62.0,-,-,0,0,0,3,61,63,575,54
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,9700.0,-,-,0,0,0,0,9660,9740,-,-
TXO,202610,20261021.0,37400.0,Put,67,67,67,67,63.0,▲+4,▲+6.35%,0,1,1,13,62,64,815,50
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,9600.0,-,-,0,0,0,0,9570,9640,-,-
TXO,202610,20261021.0,37500.0,Put,-,-,-,-,65.0,-,-,0,0,0,28,64,66,445,53
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,9500.0,-,-,0,0,0,0,9470,9540,-,-
TXO,202610,20261021.0,37600.0,Put,-,-,-,-,66.0,-,-,1,0,1,6,65,67,850,66
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,9400.0,-,-,0,0,0,0,9370,9450,-,-
TXO,202610,20261021.0,37700.0,Put,-,-,-,-,67.0,-,-,0,0,0,20,66,68,300,52
TXO,202610,20261021.0,37800.0,Call,-,-,-,-,9310.0,-,-,0,0,0,0,9270,9350,-,-
TXO,202610,20261021.0,37800.0,Put,-,-,-,-,69.0,-,-,0,0,0,5,68,70,945,59
TXO,202610,20261021.0,37900.0,Call,-,-,-,-,9210.0,-,-,0,0,0,0,9170,9250,-,-
TXO,202610,20261021.0,37900.0,Put,-,-,-,-,71.0,-,-,0,0,0,49,70,72,900,58
TXO,202610,20261021.0,38000.0,Call,-,-,-,-,9110.0,-,-,0,0,0,0,9080,9150,-,-
TXO,202610,20261021.0,38000.0,Put,78,78,72,72,72.0,▲+2,▲+2.86%,2,6,8,111,71,73,2000,56
TXO,202610,20261021.0,38100.0,Call,-,-,-,-,9010.0,-,-,0,0,0,0,8980,-,-,-
TXO,202610,20261021.0,38100.0,Put,-,-,-,-,74.0,-,-,0,0,0,41,73,75,1380,76
TXO,202610,20261021.0,38200.0,Call,-,-,-,-,8910.0,-,-,0,0,0,0,8880,8950,-,-
TXO,202610,20261021.0,38200.0,Put,-,-,-,-,76.0,-,-,0,0,0,3,75,77,1020,64
TXO,202610,20261021.0,38300.0,Call,-,-,-,-,8820.0,-,-,0,0,0,0,8780,8850,-,-
TXO,202610,20261021.0,38300.0,Put,-,-,-,-,77.0,-,-,0,0,0,0,77,79,-,-
TXO,202610,20261021.0,38400.0,Call,-,-,-,-,8720.0,-,-,0,0,0,0,8680,8760,-,-
TXO,202610,20261021.0,38400.0,Put,87,87,78,78,78.0,0,0%,0,2,2,2,79,81,1930,9.6
TXO,202610,20261021.0,38500.0,Call,-,-,-,-,8620.0,-,-,0,0,0,0,8590,8660,-,-
TXO,202610,20261021.0,38500.0,Put,86,88,83,86,82.0,▲+7,▲+8.86%,3,9,12,78,81,83,2100,63
TXO,202610,20261021.0,38600.0,Call,-,-,-,-,8520.0,-,-,0,0,0,0,8490,8560,-,-
TXO,202610,20261021.0,38600.0,Put,-,-,-,-,84.0,-,-,0,0,0,7,83,85,422,95
TXO,202610,20261021.0,38700.0,Call,-,-,-,-,8420.0,-,-,0,0,0,0,8390,8460,-,-
TXO,202610,20261021.0,38700.0,Put,-,-,-,-,86.0,-,-,0,0,0,9,85,87,2230,76
TXO,202610,20261021.0,38800.0,Call,-,-,-,-,8330.0,-,-,0,0,0,0,8300,8370,-,-
TXO,202610,20261021.0,38800.0,Put,87,87,87,87,87.0,▲+2,▲+2.35%,0,1,1,6,88,91,610,75
TXO,202610,20261021.0,38900.0,Call,-,-,-,-,8230.0,-,-,0,0,0,0,8200,8270,8230,8230
TXO,202610,20261021.0,38900.0,Put,100,100,100,100,91.0,▲+11,▲+12.36%,0,1,1,11,90,92,690,73
TXO,202610,20261021.0,39000.0,Call,-,-,-,-,8130.0,-,-,0,0,0,0,8100,8170,-,-
TXO,202610,20261021.0,39000.0,Put,100,100,96,96,96.0,▲+4,▲+4.35%,6,4,10,115,93,96,1790,67
TXO,202610,20261021.0,39100.0,Call,-,-,-,-,8040.0,-,-,0,0,0,0,8000,8070,-,-
TXO,202610,20261021.0,39100.0,Put,-,-,-,-,97.0,-,-,0,0,0,9,95,98,820,80
TXO,202610,20261021.0,39200.0,Call,-,-,-,-,7940.0,-,-,0,0,0,0,7910,7980,-,-
TXO,202610,20261021.0,39200.0,Put,110,110,101,102,102.0,▲+7,▲+7.37%,1,3,4,8,98,101,140,81
TXO,202610,20261021.0,39300.0,Call,-,-,-,-,7840.0,-,-,0,0,0,0,7810,7880,-,-
TXO,202610,20261021.0,39300.0,Put,-,-,-,-,103.0,-,-,0,0,0,5,101,104,525,78
TXO,202610,20261021.0,39400.0,Call,-,-,-,-,7750.0,-,-,0,0,0,0,7710,7780,-,-
TXO,202610,20261021.0,39400.0,Put,-,-,-,-,106.0,-,-,0,0,0,36,104,107,545,78
TXO,202610,20261021.0,39500.0,Call,-,-,-,-,7650.0,-,-,0,0,0,0,7620,7680,-,-
TXO,202610,20261021.0,39500.0,Put,114,114,114,114,109.0,▲+9,▲+8.57%,0,1,1,35,107,110,995,81
TXO,202610,20261021.0,39600.0,Call,-,-,-,-,7550.0,-,-,0,0,0,0,7520,7590,-,-
TXO,202610,20261021.0,39600.0,Put,124,124,124,124,113.0,▲+14,▲+12.73%,0,1,1,9,111,114,1300,87
TXO,202610,20261021.0,39700.0,Call,-,-,-,-,7460.0,-,-,0,0,0,0,7430,7490,-,-
TXO,202610,20261021.0,39700.0,Put,-,-,-,-,116.0,-,-,0,0,0,2,114,117,665,90
TXO,202610,20261021.0,39800.0,Call,-,-,-,-,7360.0,-,-,0,0,0,0,7330,7400,-,-
TXO,202610,20261021.0,39800.0,Put,-,-,-,-,120.0,-,-,1,0,1,7,118,121,585,93
TXO,202610,20261021.0,39900.0,Call,-,-,-,-,7260.0,-,-,0,0,0,3,7230,7290,6680,3150
TXO,202610,20261021.0,39900.0,Put,-,-,-,-,124.0,-,-,0,0,0,13,122,125,2760,95
TXO,202610,20261021.0,40000.0,Call,-,-,-,-,7170.0,-,-,0,0,0,0,7140,7200,-,-
TXO,202610,20261021.0,40000.0,Put,138,143,126,126,126.0,▲+1,▲+0.80%,67,42,109,467,126,129,2490,92
TXO,202610,20261021.0,40100.0,Call,-,-,-,-,7070.0,-,-,0,0,0,0,7040,7110,-,-
TXO,202610,20261021.0,40100.0,Put,-,-,-,-,132.0,-,-,0,0,0,33,130,133,660,99
TXO,202610,20261021.0,40200.0,Call,-,-,-,-,6980.0,-,-,0,0,0,0,6950,7010,-,-
TXO,202610,20261021.0,40200.0,Put,153,153,139,139,139.0,▲+6,▲+4.51%,1,2,3,14,135,138,630,125
TXO,202610,20261021.0,40300.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,6850,6920,-,-
TXO,202610,20261021.0,40300.0,Put,-,-,-,-,141.0,-,-,2,0,2,13,139,142,2940,107
TXO,202610,20261021.0,40400.0,Call,-,-,-,-,6790.0,-,-,0,0,0,0,6760,6820,-,-
TXO,202610,20261021.0,40400.0,Put,147,147,147,147,147.0,▲+6,▲+4.26%,4,1,5,11,144,147,300,116
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,6690.0,-,-,0,0,0,0,6660,6730,-,-
TXO,202610,20261021.0,40500.0,Put,161,161,156,158,151.0,▲+16,▲+11.27%,2,4,6,34,149,152,2730,112
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,6600.0,-,-,0,0,0,0,6570,6630,-,-
TXO,202610,20261021.0,40600.0,Put,-,-,-,-,156.0,-,-,0,0,0,22,154,157,1260,130
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,6500.0,-,-,0,0,0,0,6480,6540,-,-
TXO,202610,20261021.0,40700.0,Put,-,-,-,-,162.0,-,-,0,0,0,5,159,164,1540,133
TXO,202610,20261021.0,40800.0,Call,-,-,-,-,6410.0,-,-,0,0,0,1,6380,6440,5680,3010
TXO,202610,20261021.0,40800.0,Put,191,191,191,191,168.0,▲+28,▲+17.18%,0,1,1,3,165,170,2920,135
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,6320.0,-,-,0,0,0,0,6290,6350,-,-
TXO,202610,20261021.0,40900.0,Put,190,190,190,190,174.0,▲+21,▲+12.43%,0,1,1,10,171,176,3100,158
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,6220.0,-,-,0,0,0,0,6190,6250,4060,2930
TXO,202610,20261021.0,41000.0,Put,201,205,175,178,178.0,▲+4,▲+2.30%,52,9,61,187,178,182,3020,133
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,6130.0,-,-,0,0,0,0,6100,6160,-,-
TXO,202610,20261021.0,41100.0,Put,190,198,183,183,183.0,▲+2,▲+1.10%,6,4,10,10,184,189,2590,183
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,6040.0,-,-,0,0,0,0,6010,6070,4840,3580
TXO,202610,20261021.0,41200.0,Put,200,200,192,192,192.0,▲+10,▲+5.49%,0,2,2,12,191,196,2540,145
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,5920,5970,-,-
TXO,202610,20261021.0,41300.0,Put,223,223,200,200,200.0,▲+6,▲+3.09%,0,3,3,31,198,203,760,162
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,5850.0,-,-,0,0,0,0,5820,-,-,-
TXO,202610,20261021.0,41400.0,Put,-,-,-,-,209.0,-,-,1,0,1,5,206,211,800,156
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,5760.0,-,-,0,0,0,0,5730,5790,-,-
TXO,202610,20261021.0,41500.0,Put,239,239,225,226,216.0,▲+24,▲+11.88%,0,3,3,31,213,219,2280,168
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,5670.0,-,-,0,0,0,1,5640,5700,3210,3210
TXO,202610,20261021.0,41600.0,Put,-,-,-,-,224.0,-,-,0,0,0,11,222,226,2550,192
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,5550,5610,-,-
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,234.0,-,-,0,0,0,9,231,236,975,185
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,5460,5510,-,-
TXO,202610,20261021.0,41800.0,Put,265,265,265,265,243.0,▲+34,▲+14.72%,0,1,1,20,240,245,2140,198
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,5400.0,-,-,0,0,0,0,5370,5420,-,-
TXO,202610,20261021.0,41900.0,Put,270,270,270,270,251.0,▲+28,▲+11.57%,0,1,1,5,248,254,2830,240
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,5310.0,-,-,0,0,0,0,5280,5330,-,-
TXO,202610,20261021.0,42000.0,Put,297,300,267,267,267.0,▲+16,▲+6.37%,15,27,42,137,258,264,3500,186
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,5220.0,-,-,0,0,0,0,5190,5250,-,-
TXO,202610,20261021.0,42100.0,Put,-,-,-,-,271.0,-,-,1,0,1,4,268,274,640,207
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,5130.0,-,-,0,0,0,2,5100,5160,4200,2000
TXO,202610,20261021.0,42200.0,Put,320,320,280,280,280.0,▲+9,▲+3.32%,1,5,6,11,278,284,2120,210
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,5010,5070,-,-
TXO,202610,20261021.0,42300.0,Put,-,-,-,-,292.0,-,-,0,0,0,13,289,295,985,223
TXO,202610,20261021.0,42400.0,Call,-,-,-,-,4950.0,-,-,0,0,0,2,4920,4980,5310,2960
TXO,202610,20261021.0,42400.0,Put,335,339,335,339,303.0,▲+47,▲+16.10%,0,2,2,7,300,306,3760,246
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,4860.0,-,-,0,0,0,0,4830,4890,5210,2120
TXO,202610,20261021.0,42500.0,Put,340,358,320,320,320.0,▲+21,▲+7.02%,6,10,16,102,313,318,1850,242
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,4750,4800,-,-
TXO,202610,20261021.0,42600.0,Put,-,-,-,-,330.0,-,-,0,0,0,23,326,333,1150,244
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,4660,4720,-,-
TXO,202610,20261021.0,42700.0,Put,391,391,334,334,334.0,▲+17,▲+5.36%,1,5,6,13,338,345,1870,251
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,4570,4630,-,-
TXO,202610,20261021.0,42800.0,Put,389,389,344,344,344.0,▲+4,▲+1.18%,5,114,119,108,351,358,3100,275
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,4490,4540,4410,3070
TXO,202610,20261021.0,42900.0,Put,381,381,381,381,369.0,▲+28,▲+7.93%,0,1,1,4,365,372,3050,298
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,4430.0,-,-,0,0,0,1,4400,4460,3230,3230
TXO,202610,20261021.0,43000.0,Put,404,440,380,380,380.0,▲+12,▲+3.26%,23,30,53,272,379,385,4200,280
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,4320,4370,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,397.0,-,-,1,0,1,13,394,400,1390,340
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,4230,4290,3750,2950
TXO,202610,20261021.0,43200.0,Put,420,420,420,420,420.0,▲+26,▲+6.60%,0,1,1,36,409,416,1000,326
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,4150,4200,-,-
TXO,202610,20261021.0,43300.0,Put,-,-,-,-,428.0,-,-,7,0,7,13,425,431,1470,341
