契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F3,20260918.0,45650.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,2010,-,-,-
TXO,202609F3,20260918.0,45650.0,Put,-,-,-,-,226.0,-,-,0,0,0,0,222,229,-,-
TXO,202609F3,20260918.0,45700.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,2000,-,-,-
TXO,202609F3,20260918.0,45700.0,Put,294,294,294,294,234.0,▼-136,▼-31.63%,0,3,3,3,230,237,294,294
TXO,202609F3,20260918.0,45750.0,Call,1950,1950,1950,1950,1990.0,▲+520,▲+36.36%,0,1,1,1,-,-,1950,1950
TXO,202609F3,20260918.0,45750.0,Put,-,-,-,-,242.0,-,-,0,0,0,0,238,245,-,-
TXO,202609F3,20260918.0,45800.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,1910,-,-,-
TXO,202609F3,20260918.0,45800.0,Put,-,-,-,-,251.0,-,-,0,0,0,0,247,254,-,-
TXO,202609F3,20260918.0,45850.0,Call,-,-,-,-,1910.0,-,-,0,0,0,0,1870,-,-,-
TXO,202609F3,20260918.0,45850.0,Put,-,-,-,-,261.0,-,-,0,0,0,0,147,-,-,-
TXO,202609F3,20260918.0,45900.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45900.0,Put,-,-,-,-,270.0,-,-,0,0,0,0,159,-,-,-
TXO,202609F3,20260918.0,45950.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,45950.0,Put,-,-,-,-,280.0,-,-,0,0,0,0,169,-,-,-
TXO,202609F3,20260918.0,46000.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46000.0,Put,299,299,299,299,299.0,▼-226,▼-43.05%,4,2,6,3,285,292,695,299
TXO,202609F3,20260918.0,46050.0,Call,-,-,-,-,1750.0,-,-,0,0,0,0,1720,-,-,-
TXO,202609F3,20260918.0,46050.0,Put,-,-,-,-,301.0,-,-,0,0,0,0,189,-,-,-
TXO,202609F3,20260918.0,46100.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,1650,-,-,-
TXO,202609F3,20260918.0,46100.0,Put,-,-,-,-,312.0,-,-,0,0,0,0,308,316,-,-
TXO,202609F3,20260918.0,46150.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,1610,-,-,-
TXO,202609F3,20260918.0,46150.0,Put,-,-,-,-,322.0,-,-,0,0,0,0,318,326,-,-
TXO,202609F3,20260918.0,46200.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,1570,-,-,-
TXO,202609F3,20260918.0,46200.0,Put,-,-,-,-,334.0,-,-,0,0,0,0,330,338,-,-
TXO,202609F3,20260918.0,46250.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46250.0,Put,-,-,-,-,347.0,-,-,0,0,0,0,343,351,-,-
TXO,202609F3,20260918.0,46300.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,1500,-,-,-
TXO,202609F3,20260918.0,46300.0,Put,-,-,-,-,357.0,-,-,0,0,0,0,248,-,-,-
TXO,202609F3,20260918.0,46350.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1460,-,-,-
TXO,202609F3,20260918.0,46350.0,Put,378,378,378,378,378.0,▼-277,▼-42.29%,0,2,2,2,366,374,378,378
TXO,202609F3,20260918.0,46400.0,Call,1420,1420,1420,1420,1490.0,▲+410,▲+40.59%,1,1,2,0,-,-,1420,1230
TXO,202609F3,20260918.0,46400.0,Put,364,399,364,399,385.0,▼-276,▼-40.89%,0,2,2,2,381,389,399,364
TXO,202609F3,20260918.0,46450.0,Call,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,46450.0,Put,-,-,-,-,398.0,-,-,0,0,0,1,393,402,770,770
TXO,202609F3,20260918.0,46500.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,1400,1430,-,-
TXO,202609F3,20260918.0,46500.0,Put,-,-,-,-,412.0,-,-,0,0,0,0,407,416,-,-
TXO,202609F3,20260918.0,46550.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1370,1390,-,-
TXO,202609F3,20260918.0,46550.0,Put,-,-,-,-,428.0,-,-,1,0,1,1,423,432,570,570
TXO,202609F3,20260918.0,46600.0,Call,1310,1310,1310,1310,1350.0,▲+415,▲+46.37%,0,1,1,1,1340,1360,1310,1310
TXO,202609F3,20260918.0,46600.0,Put,486,486,486,486,443.0,▼-294,▼-37.69%,0,1,1,2,330,540,840,486
TXO,202609F3,20260918.0,46650.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,1300,1320,-,-
TXO,202609F3,20260918.0,46650.0,Put,-,-,-,-,457.0,-,-,0,0,0,0,345,-,-,-
TXO,202609F3,20260918.0,46700.0,Call,1230,1230,1230,1230,1280.0,▲+390,▲+46.43%,0,1,1,1,1270,1290,1230,1230
TXO,202609F3,20260918.0,46700.0,Put,520,520,520,520,473.0,▼-290,▼-35.80%,0,1,1,1,-,575,520,520
TXO,202609F3,20260918.0,46750.0,Call,1250,1250,1250,1250,1250.0,▲+435,▲+53.37%,0,2,2,1,1230,1250,1250,800
TXO,202609F3,20260918.0,46750.0,Put,492,498,492,498,498.0,▼-322,▼-39.27%,0,2,2,0,485,494,825,492
TXO,202609F3,20260918.0,46800.0,Call,1190,1190,1190,1190,1210.0,▲+400,▲+50.63%,0,1,1,1,41,1320,1190,1190
TXO,202609F3,20260918.0,46800.0,Put,550,550,550,550,510.0,▼-305,▼-35.67%,5,1,6,5,500,515,805,550
TXO,202609F3,20260918.0,46850.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,1170,1190,-,-
TXO,202609F3,20260918.0,46850.0,Put,555,555,555,555,525.0,▼-325,▼-36.93%,0,1,1,1,520,530,555,555
TXO,202609F3,20260918.0,46900.0,Call,1110,1110,1110,1110,1150.0,▲+370,▲+50.00%,0,1,1,1,1140,1160,1110,1110
TXO,202609F3,20260918.0,46900.0,Put,595,595,595,595,545.0,▼-310,▼-34.25%,0,1,1,1,445,640,595,595
TXO,202609F3,20260918.0,46950.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,40.5,-,-,-
TXO,202609F3,20260918.0,46950.0,Put,-,-,-,-,560.0,-,-,0,0,0,0,555,565,-,-
TXO,202609F3,20260918.0,47000.0,Call,-,-,-,-,1080.0,-,-,3,0,3,2,40.5,1180,810,755
TXO,202609F3,20260918.0,47000.0,Put,630,630,580,595,595.0,▼-360,▼-37.70%,0,4,4,1,575,585,630,580
TXO,202609F3,20260918.0,47050.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,1040,1060,-,-
TXO,202609F3,20260918.0,47050.0,Put,-,-,-,-,600.0,-,-,0,0,0,0,595,605,-,-
TXO,202609F3,20260918.0,47100.0,Call,890,985,890,985,1020.0,▲+340,▲+52.71%,0,11,11,10,1010,1030,985,890
TXO,202609F3,20260918.0,47100.0,Put,675,675,675,675,620.0,▼-335,▼-33.17%,1,1,2,1,615,625,780,675
TXO,202609F3,20260918.0,47150.0,Call,-,-,-,-,995.0,-,-,0,0,0,0,985,1000,-,-
TXO,202609F3,20260918.0,47150.0,Put,-,-,-,-,640.0,-,-,0,0,0,0,635,645,-,-
TXO,202609F3,20260918.0,47200.0,Call,905,905,905,905,965.0,▲+305,▲+50.83%,1,1,2,1,955,970,905,640
TXO,202609F3,20260918.0,47200.0,Put,735,735,715,715,665.0,▼-355,▼-33.18%,0,2,2,1,655,670,735,715
TXO,202609F3,20260918.0,47250.0,Call,-,-,-,-,935.0,-,-,0,0,0,0,930,945,-,-
TXO,202609F3,20260918.0,47250.0,Put,-,-,-,-,685.0,-,-,0,0,0,0,675,690,-,-
TXO,202609F3,20260918.0,47300.0,Call,-,-,-,-,910.0,-,-,0,0,0,0,4.8,-,-,-
TXO,202609F3,20260918.0,47300.0,Put,-,-,-,-,705.0,-,-,0,0,0,0,695,710,-,-
TXO,202609F3,20260918.0,47350.0,Call,-,-,-,-,880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47350.0,Put,-,-,-,-,730.0,-,-,0,0,0,0,625,-,-,-
TXO,202609F3,20260918.0,47400.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,845,860,-,-
TXO,202609F3,20260918.0,47400.0,Put,780,780,780,780,750.0,▼-410,▼-34.45%,0,1,1,1,740,755,780,780
TXO,202609F3,20260918.0,47450.0,Call,-,-,-,-,825.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47450.0,Put,-,-,-,-,775.0,-,-,0,0,0,0,765,780,-,-
TXO,202609F3,20260918.0,47500.0,Call,795,795,785,785,785.0,▲+304,▲+63.20%,0,2,2,2,790,805,795,785
TXO,202609F3,20260918.0,47500.0,Put,795,800,795,800,800.0,▼-450,▼-36.00%,2,2,4,2,790,805,1000,795
TXO,202609F3,20260918.0,47550.0,Call,-,-,-,-,770.0,-,-,0,0,0,0,765,780,-,-
TXO,202609F3,20260918.0,47550.0,Put,-,-,-,-,820.0,-,-,0,0,0,0,810,825,-,-
TXO,202609F3,20260918.0,47600.0,Call,-,-,-,-,745.0,-,-,0,0,0,0,740,755,417,417
TXO,202609F3,20260918.0,47600.0,Put,-,-,-,-,845.0,-,-,0,0,0,0,835,850,-,-
TXO,202609F3,20260918.0,47650.0,Call,-,-,-,-,725.0,-,-,0,0,0,0,715,730,-,-
TXO,202609F3,20260918.0,47650.0,Put,-,-,-,-,870.0,-,-,0,0,0,0,865,880,-,-
TXO,202609F3,20260918.0,47700.0,Call,-,-,-,-,700.0,-,-,0,0,0,0,690,705,-,-
TXO,202609F3,20260918.0,47700.0,Put,-,-,-,-,895.0,-,-,0,0,0,0,890,905,-,-
TXO,202609F3,20260918.0,47750.0,Call,-,-,-,-,675.0,-,-,0,0,0,0,670,685,-,-
TXO,202609F3,20260918.0,47750.0,Put,-,-,-,-,925.0,-,-,0,0,0,0,915,930,-,-
TXO,202609F3,20260918.0,47800.0,Call,-,-,-,-,650.0,-,-,0,0,0,5,645,660,370,319
TXO,202609F3,20260918.0,47800.0,Put,-,-,-,-,950.0,-,-,0,0,0,0,640,-,-,-
TXO,202609F3,20260918.0,47850.0,Call,-,-,-,-,630.0,-,-,0,0,0,0,620,635,-,-
TXO,202609F3,20260918.0,47850.0,Put,-,-,-,-,975.0,-,-,0,0,0,0,100,1010,-,-
TXO,202609F3,20260918.0,47900.0,Call,600,600,466,466,605.0,▲+114,▲+32.39%,0,2,2,1,600,615,600,466
TXO,202609F3,20260918.0,47900.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,695,1040,-,-
TXO,202609F3,20260918.0,48000.0,Call,545,555,545,555,555.0,▲+231,▲+71.30%,0,4,4,7,560,570,555,203
TXO,202609F3,20260918.0,48000.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,750,1090,-,-
TXO,202609F3,20260918.0,48100.0,Call,-,-,-,-,525.0,-,-,0,0,0,0,2.7,-,-,-
TXO,202609F3,20260918.0,48100.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,100,1180,2000,1830
TXO,202609F3,20260918.0,48200.0,Call,-,-,-,-,488.0,-,-,0,0,0,0,482,492,-,-
TXO,202609F3,20260918.0,48200.0,Put,-,-,-,-,1180.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F3,20260918.0,48300.0,Call,419,419,419,419,453.0,▲+168,▲+66.93%,1,1,2,2,448,458,419,170
TXO,202609F3,20260918.0,48300.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48400.0,Call,395,407,395,407,407.0,▲+178,▲+77.73%,5,2,7,6,298,499,407,218
TXO,202609F3,20260918.0,48400.0,Put,1390,1390,1280,1280,1310.0,▼-610,▼-32.28%,17,3,20,18,1300,1330,1540,1280
TXO,202609F3,20260918.0,48500.0,Call,380,400,360,360,386.0,▲+159,▲+79.10%,3,4,7,27,366,505,400,126
TXO,202609F3,20260918.0,48500.0,Put,1380,1440,1380,1440,1380.0,▼-540,▼-27.27%,0,4,4,4,1260,1420,1440,1380
TXO,202609F3,20260918.0,48600.0,Call,351,351,308,339,339.0,▲+145,▲+74.74%,1,7,8,1,185,452,351,112
TXO,202609F3,20260918.0,48600.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48700.0,Call,306,306,306,306,328.0,▲+128,▲+71.91%,3,2,5,3,324,332,306,114
TXO,202609F3,20260918.0,48700.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,1510,-,-,-
TXO,202609F3,20260918.0,48800.0,Call,295,300,220,300,300.0,▲+130,▲+76.47%,2,7,9,14,298,306,300,95
TXO,202609F3,20260918.0,48800.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,-,1610,-,-
TXO,202609F3,20260918.0,48900.0,Call,255,255,255,255,278.0,▲+107,▲+72.30%,1,1,2,1,274,282,255,105
TXO,202609F3,20260918.0,48900.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49000.0,Call,191,260,191,260,260.0,▲+126,▲+94.03%,4,3,7,33,250,257,260,74
TXO,202609F3,20260918.0,49000.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,-,1790,-,-
TXO,202609F3,20260918.0,49100.0,Call,207,207,207,207,234.0,▲+84,▲+68.29%,0,1,1,3,231,238,207,104
TXO,202609F3,20260918.0,49100.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,-,1870,-,-
TXO,202609F3,20260918.0,49200.0,Call,-,-,-,-,215.0,-,-,0,0,0,1,210,217,102,102
TXO,202609F3,20260918.0,49200.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49300.0,Call,-,-,-,-,196.0,-,-,1,0,1,2,192,198,100,62
TXO,202609F3,20260918.0,49300.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49400.0,Call,-,-,-,-,179.0,-,-,1,0,1,1,176,182,100,100
TXO,202609F3,20260918.0,49400.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,-,2110,-,-
TXO,202609F3,20260918.0,49500.0,Call,123,136,123,136,162.0,▲+51,▲+60.00%,0,6,6,6,159,165,136,123
TXO,202609F3,20260918.0,49500.0,Put,-,-,-,-,2160.0,-,-,0,0,0,0,-,2200,-,-
TXO,202609F3,20260918.0,49600.0,Call,-,-,-,-,147.0,-,-,0,0,0,0,144,150,-,-
TXO,202609F3,20260918.0,49600.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49700.0,Call,-,-,-,-,134.0,-,-,0,0,0,0,132,137,-,-
TXO,202609F3,20260918.0,49700.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,-,2410,-,-
TXO,202609F3,20260918.0,49800.0,Call,-,-,-,-,122.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202609F3,20260918.0,49800.0,Put,-,-,-,-,2420.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49900.0,Call,100,110,100,109,109.0,▲+50,▲+84.75%,0,3,3,1,10,200,110,100
TXO,202609F3,20260918.0,49900.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50000.0,Call,79,100,79,97,97.0,▲+43,▲+79.63%,5,5,10,10,50,-,100,36.5
TXO,202609F3,20260918.0,50000.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50100.0,Call,-,-,-,-,92.0,-,-,0,0,0,2,1.3,-,51,44
TXO,202609F3,20260918.0,50100.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,-,2700,-,-
TXO,202609F3,20260918.0,50200.0,Call,-,-,-,-,83.0,-,-,0,0,0,0,81,85,-,-
TXO,202609F3,20260918.0,50200.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50300.0,Call,73,73,73,73,73.0,▲+31,▲+73.81%,0,1,1,1,73,77,73,73
TXO,202609F3,20260918.0,50300.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,-,2950,-,-
TXO,202609F3,20260918.0,50400.0,Call,-,-,-,-,67.0,-,-,0,0,0,1,66,69,31,31
TXO,202609F3,20260918.0,50400.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,-,3000,-,-
TXO,202609F3,20260918.0,50500.0,Call,-,-,-,-,61.0,-,-,1,0,1,2,60,63,41,29
TXO,202609F3,20260918.0,50500.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50600.0,Call,-,-,-,-,55.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609F3,20260918.0,50600.0,Put,-,-,-,-,3150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50700.0,Call,-,-,-,-,51.0,-,-,0,0,0,0,49.5,52,-,-
TXO,202609F3,20260918.0,50700.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,-,3260,-,-
TXO,202609F3,20260918.0,50800.0,Call,32.5,32.5,32.5,32.5,45.5,▲+9.5,▲+41.30%,0,1,1,1,0.5,134,32.5,32.5
TXO,202609F3,20260918.0,50800.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50900.0,Call,-,-,-,-,42.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609F3,20260918.0,50900.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,3520,-,-
TXO,202609F3,20260918.0,51000.0,Call,-,-,-,-,38.5,-,-,0,0,0,0,2.5,-,-,-
TXO,202609F3,20260918.0,51000.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,-,3570,-,-
TXO,202609F3,20260918.0,51100.0,Call,32.5,32.5,32.5,32.5,35.5,▲+15,▲+85.71%,0,3,3,3,34.5,36.5,32.5,32.5
TXO,202609F3,20260918.0,51100.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,51200.0,Call,-,-,-,-,32.5,-,-,0,0,0,0,2,-,-,-
TXO,202609F3,20260918.0,51200.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,51300.0,Call,25,30.5,25,30.5,30.5,▲+16,▲+110.34%,0,3,3,3,27.5,-,30.5,25
TXO,202609F3,20260918.0,51300.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,-,3860,-,-
TXO,202610,20261021.0,33900.0,Call,-,-,-,-,13760.0,-,-,0,0,0,0,13690,-,-,-
TXO,202610,20261021.0,33900.0,Put,31,31,26.5,28.5,28.5,▼-3,▼-9.52%,50,45,95,207,28,30,400,20
TXO,202610,20261021.0,34000.0,Call,-,-,-,-,13660.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34000.0,Put,-,-,-,-,29.5,-,-,0,0,0,33,28.5,31.5,780,35
TXO,202610,20261021.0,34100.0,Call,-,-,-,-,13560.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34100.0,Put,-,-,-,-,30.0,-,-,0,0,0,9,29,32,105,56
TXO,202610,20261021.0,34200.0,Call,-,-,-,-,13460.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34200.0,Put,-,-,-,-,30.0,-,-,0,0,0,4,29.5,32.5,810,32
TXO,202610,20261021.0,34300.0,Call,-,-,-,-,13360.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34300.0,Put,-,-,-,-,30.5,-,-,0,0,0,0,0.5,-,-,-
TXO,202610,20261021.0,34400.0,Call,-,-,-,-,13260.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34400.0,Put,-,-,-,-,31.0,-,-,0,0,0,3,0.5,131,200,112
TXO,202610,20261021.0,34500.0,Call,-,-,-,-,13170.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34500.0,Put,-,-,-,-,32.0,-,-,0,0,0,24,31,34.5,116,54
TXO,202610,20261021.0,34600.0,Call,-,-,-,-,13070.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34600.0,Put,-,-,-,-,32.5,-,-,0,0,0,8,31.5,35,299,34
TXO,202610,20261021.0,34700.0,Call,-,-,-,-,12970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34700.0,Put,30,30,30,30,33.0,▼-5.5,▼-15.49%,0,1,1,0,0.6,-,805,30
TXO,202610,20261021.0,34800.0,Call,-,-,-,-,12870.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34800.0,Put,-,-,-,-,33.5,-,-,0,0,0,6,33,36,314,36.5
TXO,202610,20261021.0,34900.0,Call,-,-,-,-,12770.0,-,-,0,0,0,0,12650,-,-,-
TXO,202610,20261021.0,34900.0,Put,35,35,35,35,34.0,▼-1.5,▼-4.11%,0,1,1,2,33.5,36.5,488,35
TXO,202610,20261021.0,35000.0,Call,-,-,-,-,12670.0,-,-,0,0,0,0,12600,-,-,-
TXO,202610,20261021.0,35000.0,Put,35.5,37,35,37,35.0,▲+0.5,▲+1.37%,2,9,11,106,35,36,1060,35
TXO,202610,20261021.0,35100.0,Call,-,-,-,-,12570.0,-,-,0,0,0,0,12450,-,-,-
TXO,202610,20261021.0,35100.0,Put,-,-,-,-,35.5,-,-,0,0,0,11,34.5,38,505,40
TXO,202610,20261021.0,35200.0,Call,-,-,-,-,12470.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35200.0,Put,-,-,-,-,36.0,-,-,0,0,0,8,0.7,-,151,39
TXO,202610,20261021.0,35300.0,Call,-,-,-,-,12370.0,-,-,0,0,0,0,12270,-,-,-
TXO,202610,20261021.0,35300.0,Put,37,37,37,37,37.0,▼-2.5,▼-6.33%,0,3,3,18,37,39,1070,37
TXO,202610,20261021.0,35400.0,Call,-,-,-,-,12270.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35400.0,Put,38,38,38,38,37.0,▼-2,▼-5.00%,0,3,3,8,0.8,-,1000,38
TXO,202610,20261021.0,35500.0,Call,-,-,-,-,12170.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35500.0,Put,38.5,40.5,37,37,37.0,▼-4,▼-9.76%,0,5,5,38,37,40,550,37
TXO,202610,20261021.0,35600.0,Call,-,-,-,-,12070.0,-,-,0,0,0,0,11970,-,-,-
TXO,202610,20261021.0,35600.0,Put,39,39,39,39,39.0,▼-2.5,▼-6.02%,0,5,5,15,37.5,41,150,39
TXO,202610,20261021.0,35700.0,Call,-,-,-,-,11970.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35700.0,Put,40.5,41,40.5,41,39.0,▼-1.5,▼-3.53%,0,5,5,9,38.5,41.5,300,40.5
TXO,202610,20261021.0,35800.0,Call,-,-,-,-,11880.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35800.0,Put,41.5,41.5,41,41,39.5,▼-2,▼-4.65%,0,4,4,4,39,42,405,41
TXO,202610,20261021.0,35900.0,Call,-,-,-,-,11780.0,-,-,0,0,0,0,11710,-,-,-
TXO,202610,20261021.0,35900.0,Put,-,-,-,-,40.0,-,-,0,0,0,4,39.5,43,182,51
TXO,202610,20261021.0,36000.0,Call,-,-,-,-,11680.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36000.0,Put,41,43,40.5,41.5,41.5,▼-3,▼-6.74%,0,7,7,53,41,142,1380,40.5
TXO,202610,20261021.0,36100.0,Call,-,-,-,-,11580.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36100.0,Put,-,-,-,-,42.0,-,-,0,0,0,2,1.2,141,690,61
TXO,202610,20261021.0,36200.0,Call,-,-,-,-,11480.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36200.0,Put,-,-,-,-,42.5,-,-,0,0,0,12,42,45,1120,44
TXO,202610,20261021.0,36300.0,Call,-,-,-,-,11380.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36300.0,Put,-,-,-,-,43.0,-,-,0,0,0,2,4.2,-,915,50
TXO,202610,20261021.0,36400.0,Call,-,-,-,-,11280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36400.0,Put,-,-,-,-,44.0,-,-,0,0,0,32,30,-,401,50
TXO,202610,20261021.0,36500.0,Call,-,-,-,-,11180.0,-,-,0,0,0,0,11080,-,-,-
TXO,202610,20261021.0,36500.0,Put,-,-,-,-,44.5,-,-,1,0,1,21,44,47.5,1510,47
TXO,202610,20261021.0,36600.0,Call,-,-,-,-,11080.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36600.0,Put,-,-,-,-,45.5,-,-,0,0,0,20,1.6,145,1110,50
TXO,202610,20261021.0,36700.0,Call,-,-,-,-,10980.0,-,-,0,0,0,0,10920,-,-,-
TXO,202610,20261021.0,36700.0,Put,-,-,-,-,46.0,-,-,0,0,0,2,46,49,710,138
TXO,202610,20261021.0,36800.0,Call,-,-,-,-,10890.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,36800.0,Put,50,50,50,50,47.0,▼-2,▼-3.85%,0,5,5,6,47,50,497,50
TXO,202610,20261021.0,36900.0,Call,-,-,-,-,10790.0,-,-,0,0,0,0,10670,-,-,-
TXO,202610,20261021.0,36900.0,Put,50,50,47.5,50,48.0,▼-3,▼-5.66%,0,9,9,15,1.8,147,1620,47.5
TXO,202610,20261021.0,37000.0,Call,-,-,-,-,10690.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37000.0,Put,50,50,50,50,50.0,▼-5,▼-9.09%,8,1,9,86,48.5,52,1010,45
TXO,202610,20261021.0,37100.0,Call,-,-,-,-,10590.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37100.0,Put,-,-,-,-,50.0,-,-,0,0,0,19,2,-,750,198
TXO,202610,20261021.0,37200.0,Call,-,-,-,-,10490.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37200.0,Put,50,50,50,50,50.0,▼-6,▼-10.71%,2,1,3,33,50,53,1460,50
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,10390.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37300.0,Put,-,-,-,-,52.0,-,-,2,0,2,3,51,54,575,54
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,10290.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37400.0,Put,50,54,50,53,53.0,▼-6,▼-10.17%,0,7,7,13,2.2,151,815,50
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,10190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37500.0,Put,58,58,53,53,53.0,▼-6,▼-10.17%,0,2,2,28,53,56,445,53
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,10090.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37600.0,Put,-,-,-,-,54.0,-,-,0,0,0,8,54,57,850,66
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,10000.0,-,-,0,0,0,0,-,-,-,-
