契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F4,20260929.0,46600.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,1340,1360,-,-
TXO,202609F4,20260929.0,46650.0,Call,-,-,-,-,525.0,-,-,2,0,2,1,520,530,905,855
TXO,202609F4,20260929.0,46650.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,1370,1390,-,-
TXO,202609F4,20260929.0,46700.0,Call,420,420,420,420,505.0,▼-360,▼-46.15%,2,1,3,1,500,510,880,420
TXO,202609F4,20260929.0,46700.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,1400,1420,-,-
TXO,202609F4,20260929.0,46750.0,Call,-,-,-,-,489.0,-,-,1,0,1,1,482,491,805,805
TXO,202609F4,20260929.0,46750.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,1430,1450,-,-
TXO,202609F4,20260929.0,46800.0,Call,-,-,-,-,468.0,-,-,2,0,2,2,466,475,810,780
TXO,202609F4,20260929.0,46800.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,1460,1480,-,-
TXO,202609F4,20260929.0,46850.0,Call,-,-,-,-,451.0,-,-,0,0,0,0,446,455,-,-
TXO,202609F4,20260929.0,46850.0,Put,-,-,-,-,1500.0,-,-,0,0,0,0,1490,1510,-,-
TXO,202609F4,20260929.0,46900.0,Call,-,-,-,-,435.0,-,-,1,0,1,1,430,438,735,735
TXO,202609F4,20260929.0,46900.0,Put,-,-,-,-,1540.0,-,-,0,0,0,0,1530,1550,-,-
TXO,202609F4,20260929.0,46950.0,Call,-,-,-,-,416.0,-,-,0,0,0,0,414,423,-,-
TXO,202609F4,20260929.0,46950.0,Put,-,-,-,-,1570.0,-,-,0,0,0,0,1560,1580,-,-
TXO,202609F4,20260929.0,47000.0,Call,351,465,351,465,401.0,▼-185,▼-28.46%,5,3,8,2,399,407,735,351
TXO,202609F4,20260929.0,47000.0,Put,1800,1800,1450,1450,1600.0,▲+70,▲+5.07%,1,2,3,1,1590,1620,1800,1070
TXO,202609F4,20260929.0,47050.0,Call,-,-,-,-,387.0,-,-,0,0,0,0,383,390,-,-
TXO,202609F4,20260929.0,47050.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,1620,1650,-,-
TXO,202609F4,20260929.0,47100.0,Call,-,-,-,-,370.0,-,-,0,0,0,0,368,375,-,-
TXO,202609F4,20260929.0,47100.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,1660,1690,-,-
TXO,202609F4,20260929.0,47150.0,Call,-,-,-,-,356.0,-,-,0,0,0,0,352,359,-,-
TXO,202609F4,20260929.0,47150.0,Put,-,-,-,-,1710.0,-,-,0,0,0,0,1690,1720,-,-
TXO,202609F4,20260929.0,47200.0,Call,-,-,-,-,343.0,-,-,5,0,5,0,338,345,635,483
TXO,202609F4,20260929.0,47200.0,Put,-,-,-,-,1740.0,-,-,0,0,0,0,1730,1760,-,-
TXO,202609F4,20260929.0,47250.0,Call,-,-,-,-,327.0,-,-,0,0,0,0,324,331,-,-
TXO,202609F4,20260929.0,47250.0,Put,1820,1820,1670,1670,1780.0,▲+140,▲+9.15%,5,7,12,13,1760,1800,1820,1330
TXO,202609F4,20260929.0,47300.0,Call,-,-,-,-,315.0,-,-,0,0,0,0,310,317,-,-
TXO,202609F4,20260929.0,47300.0,Put,-,-,-,-,1820.0,-,-,0,0,0,0,1800,1830,-,-
TXO,202609F4,20260929.0,47350.0,Call,-,-,-,-,301.0,-,-,0,0,0,0,297,304,-,-
TXO,202609F4,20260929.0,47350.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,1840,1870,-,-
TXO,202609F4,20260929.0,47400.0,Call,-,-,-,-,288.0,-,-,0,0,0,0,285,292,-,-
TXO,202609F4,20260929.0,47400.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,1870,1910,-,-
TXO,202609F4,20260929.0,47450.0,Call,-,-,-,-,276.0,-,-,0,0,0,0,272,279,-,-
TXO,202609F4,20260929.0,47450.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,1910,1940,-,-
TXO,202609F4,20260929.0,47500.0,Call,250,300,250,300,265.0,▼-168,▼-35.90%,2,2,4,8,261,268,485,250
TXO,202609F4,20260929.0,47500.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,1950,1980,-,-
TXO,202609F4,20260929.0,47550.0,Call,-,-,-,-,254.0,-,-,0,0,0,0,250,256,-,-
TXO,202609F4,20260929.0,47550.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,1990,2020,-,-
TXO,202609F4,20260929.0,47600.0,Call,-,-,-,-,242.0,-,-,1,0,1,1,239,245,494,494
TXO,202609F4,20260929.0,47600.0,Put,-,-,-,-,2040.0,-,-,0,0,0,0,2030,2060,-,-
TXO,202609F4,20260929.0,47650.0,Call,-,-,-,-,232.0,-,-,1,0,1,1,229,235,476,476
TXO,202609F4,20260929.0,47650.0,Put,-,-,-,-,2080.0,-,-,0,0,0,0,2070,2100,-,-
TXO,202609F4,20260929.0,47700.0,Call,-,-,-,-,222.0,-,-,1,0,1,1,219,225,458,458
TXO,202609F4,20260929.0,47700.0,Put,-,-,-,-,2120.0,-,-,0,0,0,0,2110,2140,-,-
TXO,202609F4,20260929.0,47750.0,Call,-,-,-,-,212.0,-,-,1,0,1,1,209,215,442,442
TXO,202609F4,20260929.0,47750.0,Put,-,-,-,-,2160.0,-,-,0,0,0,0,2150,2180,-,-
TXO,202609F4,20260929.0,47800.0,Call,-,-,-,-,203.0,-,-,3,0,3,3,200,207,426,409
TXO,202609F4,20260929.0,47800.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,2190,2220,-,-
TXO,202609F4,20260929.0,47850.0,Call,-,-,-,-,194.0,-,-,1,0,1,1,191,196,410,410
TXO,202609F4,20260929.0,47850.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,2230,2260,-,-
TXO,202609F4,20260929.0,47900.0,Call,204,204,204,204,185.0,▼-147,▼-41.88%,1,1,2,1,181,187,395,204
TXO,202609F4,20260929.0,47900.0,Put,-,-,-,-,2290.0,-,-,0,0,0,0,2270,2300,-,-
TXO,202609F4,20260929.0,47950.0,Call,-,-,-,-,176.0,-,-,1,0,1,1,173,179,379,333
TXO,202609F4,20260929.0,47950.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,2310,2340,-,-
TXO,202609F4,20260929.0,48000.0,Call,-,-,-,-,168.0,-,-,3,0,3,4,165,171,368,320
TXO,202609F4,20260929.0,48000.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,2350,-,-,-
TXO,202609F4,20260929.0,48050.0,Call,-,-,-,-,161.0,-,-,1,0,1,1,158,164,350,350
TXO,202609F4,20260929.0,48050.0,Put,-,-,-,-,2410.0,-,-,0,0,0,0,2390,2430,-,-
TXO,202609F4,20260929.0,48100.0,Call,162,162,162,162,153.0,▼-145,▼-47.23%,2,1,3,3,149,155,353,162
TXO,202609F4,20260929.0,48100.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,2440,2470,-,-
TXO,202609F4,20260929.0,48150.0,Call,-,-,-,-,146.0,-,-,2,0,2,2,142,148,324,295
TXO,202609F4,20260929.0,48150.0,Put,-,-,-,-,2500.0,-,-,0,0,0,0,2480,2510,-,-
TXO,202609F4,20260929.0,48200.0,Call,163,163,163,163,139.0,▼-117,▼-41.79%,0,1,1,1,137,141,163,163
TXO,202609F4,20260929.0,48200.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,2520,2560,-,-
TXO,202609F4,20260929.0,48250.0,Call,152,152,152,152,132.0,▼-118,▼-43.70%,1,1,2,1,129,134,298,152
TXO,202609F4,20260929.0,48250.0,Put,-,-,-,-,2580.0,-,-,0,0,0,0,2570,2600,-,-
TXO,202609F4,20260929.0,48300.0,Call,-,-,-,-,126.0,-,-,1,0,1,1,124,129,286,286
TXO,202609F4,20260929.0,48300.0,Put,-,-,-,-,2630.0,-,-,0,0,0,0,2610,2640,-,-
TXO,202609F4,20260929.0,48400.0,Call,105,135,105,135,114.0,▼-107,▼-44.21%,1,3,4,4,111,116,274,105
TXO,202609F4,20260929.0,48400.0,Put,-,-,-,-,2720.0,-,-,0,0,0,0,2700,2730,-,-
TXO,202609F4,20260929.0,48500.0,Call,102,120,102,120,103.0,▼-86,▼-41.75%,10,4,14,13,102,107,261,102
TXO,202609F4,20260929.0,48500.0,Put,-,-,-,-,2800.0,-,-,0,0,0,0,2790,2820,-,-
TXO,202609F4,20260929.0,48600.0,Call,92,116,92,100,100.0,▼-103,▼-50.74%,9,3,12,9,93,96,215,92
TXO,202609F4,20260929.0,48600.0,Put,-,-,-,-,2900.0,-,-,0,0,0,0,2880,2910,-,-
TXO,202609F4,20260929.0,48700.0,Call,108,108,84,84,84.0,▼-116,▼-58.00%,0,3,3,5,84,87,200,84
TXO,202609F4,20260929.0,48700.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,2970,3000,-,-
TXO,202609F4,20260929.0,48800.0,Call,88,100,88,100,77.0,▼-86,▼-46.24%,0,2,2,3,76,79,186,88
TXO,202609F4,20260929.0,48800.0,Put,-,-,-,-,3080.0,-,-,0,0,0,0,3060,-,-,-
TXO,202609F4,20260929.0,48900.0,Call,-,-,-,-,69.0,-,-,0,0,0,1,69,72,151,151
TXO,202609F4,20260929.0,48900.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,3150,3190,-,-
TXO,202609F4,20260929.0,49000.0,Call,70,83,50,72,63.0,▼-75,▼-51.02%,15,10,25,22,62,65,168,50
TXO,202609F4,20260929.0,49000.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,3250,3280,-,-
TXO,202609F4,20260929.0,49100.0,Call,-,-,-,-,57.0,-,-,0,0,0,1,56,59,130,130
TXO,202609F4,20260929.0,49100.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,3340,-,-,-
TXO,202609F4,20260929.0,49200.0,Call,-,-,-,-,53.0,-,-,0,0,0,0,51,54,-,-
TXO,202609F4,20260929.0,49200.0,Put,-,-,-,-,3450.0,-,-,0,0,0,0,-,3470,-,-
TXO,202609F4,20260929.0,49300.0,Call,-,-,-,-,47.5,-,-,0,0,0,1,47,49.5,115,115
TXO,202609F4,20260929.0,49300.0,Put,-,-,-,-,3550.0,-,-,0,0,0,0,3530,-,-,-
TXO,202609F4,20260929.0,49400.0,Call,-,-,-,-,43.0,-,-,0,0,0,2,42.5,45,105,100
TXO,202609F4,20260929.0,49400.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,-,3660,-,-
TXO,202609F4,20260929.0,49500.0,Call,40.5,40.5,40.5,40.5,40.5,▼-53.5,▼-56.91%,1,1,2,6,38.5,41,100,40.5
TXO,202609F4,20260929.0,49500.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3720,3760,-,-
TXO,202609F4,20260929.0,49600.0,Call,-,-,-,-,36.0,-,-,5,0,5,1,35.5,38,99,81
TXO,202609F4,20260929.0,49600.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,3820,3850,-,-
TXO,202609F4,20260929.0,49700.0,Call,-,-,-,-,33.5,-,-,1,0,1,1,32.5,34,85,85
TXO,202609F4,20260929.0,49700.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,3910,3950,-,-
TXO,202609F4,20260929.0,49800.0,Call,-,-,-,-,30.5,-,-,0,0,0,7,30,31.5,82,76
TXO,202609F4,20260929.0,49800.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,4010,4050,-,-
TXO,202609F4,20260929.0,49900.0,Call,-,-,-,-,28.0,-,-,1,0,1,1,27.5,29,73,73
TXO,202609F4,20260929.0,49900.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,4110,-,-,-
TXO,202609F4,20260929.0,50000.0,Call,20,33.5,20,30,26.0,▼-35,▼-53.85%,11,18,29,21,25.5,27,71,20
TXO,202609F4,20260929.0,50000.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,4210,4240,-,-
TXO,202609F4,20260929.0,50100.0,Call,29.5,29.5,29.5,29.5,24.0,▼-26.5,▼-47.32%,0,1,1,1,23.5,25,29.5,29.5
TXO,202609F4,20260929.0,50100.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,4300,4340,-,-
TXO,202609F4,20260929.0,50200.0,Call,-,-,-,-,22.5,-,-,0,0,0,0,21.5,23,-,-
TXO,202609F4,20260929.0,50200.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,4400,4440,-,-
TXO,202609F4,20260929.0,50300.0,Call,-,-,-,-,20.5,-,-,0,0,0,0,20,21.5,-,-
TXO,202609F4,20260929.0,50300.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,4500,4540,-,-
TXO,202609F4,20260929.0,50400.0,Call,-,-,-,-,19.0,-,-,0,0,0,0,19,20,-,-
TXO,202609F4,20260929.0,50400.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,4600,4640,-,-
TXO,202609F4,20260929.0,50500.0,Call,-,-,-,-,18.0,-,-,0,0,0,0,17.5,18.5,-,-
TXO,202609F4,20260929.0,50500.0,Put,-,-,-,-,4720.0,-,-,0,0,0,0,4700,-,-,-
TXO,202609F4,20260929.0,50600.0,Call,-,-,-,-,16.5,-,-,0,0,0,0,16.5,17.5,-,-
TXO,202609F4,20260929.0,50600.0,Put,-,-,-,-,4820.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,50700.0,Call,-,-,-,-,15.5,-,-,0,0,0,0,15.5,16.5,-,-
TXO,202609F4,20260929.0,50700.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,4890,4930,-,-
TXO,202609F4,20260929.0,50800.0,Call,-,-,-,-,14.5,-,-,0,0,0,0,14.5,15.5,-,-
TXO,202609F4,20260929.0,50800.0,Put,-,-,-,-,5010.0,-,-,0,0,0,0,4990,5030,-,-
TXO,202609F4,20260929.0,50900.0,Call,-,-,-,-,13.5,-,-,0,0,0,2,13.5,14.5,29,29
TXO,202609F4,20260929.0,50900.0,Put,-,-,-,-,5110.0,-,-,0,0,0,0,5090,5130,-,-
TXO,202609F4,20260929.0,51000.0,Call,-,-,-,-,13.0,-,-,1,0,1,2,12.5,13.5,29.5,29
TXO,202609F4,20260929.0,51000.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,5190,5230,-,-
TXO,202609F4,20260929.0,51100.0,Call,-,-,-,-,12.5,-,-,0,0,0,0,12,13,-,-
TXO,202609F4,20260929.0,51100.0,Put,-,-,-,-,5310.0,-,-,0,0,0,0,5290,5330,-,-
TXO,202609F4,20260929.0,51200.0,Call,-,-,-,-,12.0,-,-,0,0,0,0,11.5,12.5,-,-
TXO,202609F4,20260929.0,51200.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,5390,5430,-,-
TXO,202609F4,20260929.0,51300.0,Call,-,-,-,-,11.5,-,-,0,0,0,0,11,12,-,-
TXO,202609F4,20260929.0,51300.0,Put,-,-,-,-,5510.0,-,-,0,0,0,0,5490,5530,-,-
TXO,202609F4,20260929.0,51400.0,Call,-,-,-,-,11.0,-,-,0,0,0,0,10.5,11.5,-,-
TXO,202609F4,20260929.0,51400.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,5590,5630,-,-
TXO,202609F4,20260929.0,51500.0,Call,-,-,-,-,10.0,-,-,0,0,0,2,9.9,10.5,18,18
TXO,202609F4,20260929.0,51500.0,Put,-,-,-,-,5710.0,-,-,0,0,0,0,5680,5730,-,-
TXO,202609F4,20260929.0,51600.0,Call,-,-,-,-,9.8,-,-,0,0,0,0,9.5,10.5,-,-
TXO,202609F4,20260929.0,51600.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,5780,5830,-,-
TXO,202609F4,20260929.0,51700.0,Call,10,10,10,10,9.2,▼-7.5,▼-42.86%,1,1,2,2,9.1,9.7,17,10
TXO,202609F4,20260929.0,51700.0,Put,-,-,-,-,5910.0,-,-,0,0,0,0,5880,5930,-,-
TXO,202610,20261021.0,33900.0,Call,-,-,-,-,12020.0,-,-,0,0,0,0,11980,12070,-,-
TXO,202610,20261021.0,33900.0,Put,60,60,31,35,35.0,▼-0.5,▼-1.41%,9,80,89,269,35.5,37,400,20
TXO,202610,20261021.0,34000.0,Call,-,-,-,-,11920.0,-,-,0,0,0,0,11870,11970,-,-
TXO,202610,20261021.0,34000.0,Put,38,46.5,35.5,37.5,37.0,▲+1,▲+2.74%,47,9,56,116,35,38,780,28.5
TXO,202610,20261021.0,34100.0,Call,-,-,-,-,11820.0,-,-,0,0,0,0,11780,11870,-,-
TXO,202610,20261021.0,34100.0,Put,-,-,-,-,37.5,-,-,0,0,0,9,35.5,38.5,105,34
TXO,202610,20261021.0,34200.0,Call,-,-,-,-,11720.0,-,-,0,0,0,0,11680,11770,-,-
TXO,202610,20261021.0,34200.0,Put,48,50,47.5,47.5,38.0,▲+9.5,▲+25.00%,93,6,99,95,36,39,810,32
TXO,202610,20261021.0,34300.0,Call,-,-,-,-,11620.0,-,-,0,0,0,0,11580,11670,-,-
TXO,202610,20261021.0,34300.0,Put,-,-,-,-,38.5,-,-,0,0,0,0,36.5,39.5,-,-
TXO,202610,20261021.0,34400.0,Call,-,-,-,-,11530.0,-,-,0,0,0,0,11490,11570,-,-
TXO,202610,20261021.0,34400.0,Put,-,-,-,-,39.0,-,-,0,0,0,3,37.5,40.5,200,112
TXO,202610,20261021.0,34500.0,Call,-,-,-,-,11430.0,-,-,0,0,0,0,11390,11470,-,-
TXO,202610,20261021.0,34500.0,Put,-,-,-,-,39.5,-,-,0,0,0,24,38,41,116,37.5
TXO,202610,20261021.0,34600.0,Call,-,-,-,-,11330.0,-,-,0,0,0,0,11280,11370,-,-
TXO,202610,20261021.0,34600.0,Put,-,-,-,-,40.5,-,-,0,0,0,8,39,42,299,34
TXO,202610,20261021.0,34700.0,Call,-,-,-,-,11230.0,-,-,0,0,0,0,11180,11270,-,-
TXO,202610,20261021.0,34700.0,Put,-,-,-,-,41.0,-,-,0,0,0,0,39.5,42.5,805,30
TXO,202610,20261021.0,34800.0,Call,-,-,-,-,11130.0,-,-,0,0,0,0,11080,11180,-,-
TXO,202610,20261021.0,34800.0,Put,-,-,-,-,42.0,-,-,0,0,0,10,40.5,43.5,314,36.5
TXO,202610,20261021.0,34900.0,Call,-,-,-,-,11030.0,-,-,0,0,0,0,10990,11080,-,-
TXO,202610,20261021.0,34900.0,Put,-,-,-,-,43.0,-,-,0,0,0,2,41.5,44.5,488,35
TXO,202610,20261021.0,35000.0,Call,-,-,-,-,10930.0,-,-,0,0,0,0,10890,10980,-,-
TXO,202610,20261021.0,35000.0,Put,49.5,52,43,44.5,44.5,▲+1,▲+2.30%,17,85,102,199,42.5,45.5,1060,33
TXO,202610,20261021.0,35100.0,Call,-,-,-,-,10830.0,-,-,0,0,0,0,10790,10880,-,-
TXO,202610,20261021.0,35100.0,Put,-,-,-,-,45.0,-,-,0,0,0,11,43,46.5,505,40
TXO,202610,20261021.0,35200.0,Call,-,-,-,-,10730.0,-,-,0,0,0,0,10690,10780,-,-
TXO,202610,20261021.0,35200.0,Put,-,-,-,-,46.0,-,-,0,0,0,8,44,47.5,151,39
TXO,202610,20261021.0,35300.0,Call,-,-,-,-,10640.0,-,-,0,0,0,0,10600,10680,-,-
TXO,202610,20261021.0,35300.0,Put,-,-,-,-,46.5,-,-,0,0,0,21,45,48,1070,37
TXO,202610,20261021.0,35400.0,Call,-,-,-,-,10540.0,-,-,0,0,0,0,10490,10590,-,-
TXO,202610,20261021.0,35400.0,Put,47.5,47.5,47.5,47.5,47.5,▲+1,▲+2.15%,0,1,1,10,46.5,50,1000,38
TXO,202610,20261021.0,35500.0,Call,-,-,-,-,10440.0,-,-,0,0,0,0,10390,10490,-,-
TXO,202610,20261021.0,35500.0,Put,60,60,48,48,48.0,▲+0.5,▲+1.05%,20,6,26,40,47.5,51,550,37
TXO,202610,20261021.0,35600.0,Call,-,-,-,-,10340.0,-,-,0,0,0,0,10300,10380,-,-
TXO,202610,20261021.0,35600.0,Put,61,61,61,61,49.5,▲+12,▲+24.49%,0,1,1,15,48,51,150,39
TXO,202610,20261021.0,35700.0,Call,-,-,-,-,10240.0,-,-,0,0,0,0,10200,10280,-,-
TXO,202610,20261021.0,35700.0,Put,58,58,58,58,52.0,▲+8,▲+16.00%,0,1,1,8,50,53,300,40.5
TXO,202610,20261021.0,35800.0,Call,-,-,-,-,10140.0,-,-,0,0,0,0,10100,10190,-,-
TXO,202610,20261021.0,35800.0,Put,-,-,-,-,53.0,-,-,2,0,2,8,51,54,405,40
TXO,202610,20261021.0,35900.0,Call,-,-,-,-,10040.0,-,-,0,0,0,0,10000,10090,-,-
TXO,202610,20261021.0,35900.0,Put,-,-,-,-,54.0,-,-,0,0,0,5,52,55,182,41
TXO,202610,20261021.0,36000.0,Call,-,-,-,-,9940.0,-,-,0,0,0,0,9900,9990,-,-
TXO,202610,20261021.0,36000.0,Put,70,70,53,53,55.0,0,0%,2,88,90,156,53,56,1380,39
TXO,202610,20261021.0,36100.0,Call,-,-,-,-,9850.0,-,-,0,0,0,0,9800,9890,-,-
TXO,202610,20261021.0,36100.0,Put,-,-,-,-,56.0,-,-,0,0,0,4,54,57,690,55
TXO,202610,20261021.0,36200.0,Call,-,-,-,-,9750.0,-,-,0,0,0,0,9710,9800,-,-
TXO,202610,20261021.0,36200.0,Put,-,-,-,-,58.0,-,-,0,0,0,11,56,59,1120,44
TXO,202610,20261021.0,36300.0,Call,-,-,-,-,9650.0,-,-,0,0,0,0,9610,9700,-,-
TXO,202610,20261021.0,36300.0,Put,-,-,-,-,59.0,-,-,0,0,0,2,57,60,915,50
TXO,202610,20261021.0,36400.0,Call,-,-,-,-,9550.0,-,-,0,0,0,0,9510,9590,-,-
TXO,202610,20261021.0,36400.0,Put,54,72,54,72,60.0,▲+14,▲+24.14%,5,4,9,33,59,62,401,50
TXO,202610,20261021.0,36500.0,Call,-,-,-,-,9450.0,-,-,0,0,0,0,9420,9490,-,-
TXO,202610,20261021.0,36500.0,Put,71,71,63,63,63.0,▲+4,▲+6.78%,15,6,21,32,60,63,1510,47
TXO,202610,20261021.0,36600.0,Call,-,-,-,-,9350.0,-,-,0,0,0,0,9310,9400,-,-
TXO,202610,20261021.0,36600.0,Put,-,-,-,-,63.0,-,-,0,0,0,20,62,65,1110,50
TXO,202610,20261021.0,36700.0,Call,-,-,-,-,9260.0,-,-,0,0,0,0,9220,9300,-,-
TXO,202610,20261021.0,36700.0,Put,63,63,63,63,63.0,▲+1,▲+1.61%,0,1,1,2,62,66,710,53
TXO,202610,20261021.0,36800.0,Call,-,-,-,-,9160.0,-,-,0,0,0,0,9120,9200,-,-
TXO,202610,20261021.0,36800.0,Put,-,-,-,-,66.0,-,-,0,0,0,5,65,68,497,50
TXO,202610,20261021.0,36900.0,Call,-,-,-,-,9060.0,-,-,0,0,0,0,9020,9110,-,-
TXO,202610,20261021.0,36900.0,Put,-,-,-,-,67.0,-,-,0,0,0,15,66,70,1620,47.5
TXO,202610,20261021.0,37000.0,Call,-,-,-,-,8960.0,-,-,0,0,0,0,8920,9000,-,-
TXO,202610,20261021.0,37000.0,Put,80,84,68,68,68.0,▲+2,▲+3.03%,10,41,51,115,68,72,1010,45
TXO,202610,20261021.0,37100.0,Call,-,-,-,-,8860.0,-,-,0,0,0,0,8820,8900,-,-
TXO,202610,20261021.0,37100.0,Put,-,-,-,-,72.0,-,-,0,0,0,18,69,74,750,53
TXO,202610,20261021.0,37200.0,Call,-,-,-,-,8770.0,-,-,0,0,0,0,8730,8810,-,-
TXO,202610,20261021.0,37200.0,Put,-,-,-,-,74.0,-,-,0,0,0,35,72,76,1460,50
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,8670.0,-,-,0,0,0,0,8630,8710,-,-
TXO,202610,20261021.0,37300.0,Put,-,-,-,-,76.0,-,-,0,0,0,3,73,78,575,54
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,8570.0,-,-,0,0,0,0,8530,8620,-,-
TXO,202610,20261021.0,37400.0,Put,-,-,-,-,79.0,-,-,0,0,0,13,76,81,815,50
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,8470.0,-,-,0,0,0,0,8440,8510,-,-
TXO,202610,20261021.0,37500.0,Put,76,76,76,76,80.0,▲+1,▲+1.33%,0,1,1,28,79,84,445,53
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,8380.0,-,-,0,0,0,0,8340,8410,-,-
TXO,202610,20261021.0,37600.0,Put,78,78,78,78,83.0,▲+1,▲+1.30%,0,1,1,7,80,85,850,66
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,8280.0,-,-,0,0,0,0,8240,8320,-,-
TXO,202610,20261021.0,37700.0,Put,-,-,-,-,86.0,-,-,0,0,0,20,83,88,300,52
TXO,202610,20261021.0,37800.0,Call,-,-,-,-,8180.0,-,-,0,0,0,0,8150,8220,-,-
TXO,202610,20261021.0,37800.0,Put,106,106,94,94,88.0,▲+12,▲+14.63%,0,2,2,6,85,90,945,59
TXO,202610,20261021.0,37900.0,Call,-,-,-,-,8080.0,-,-,0,0,0,0,8050,8120,-,-
TXO,202610,20261021.0,37900.0,Put,-,-,-,-,91.0,-,-,0,0,0,49,88,93,900,58
TXO,202610,20261021.0,38000.0,Call,-,-,-,-,7990.0,-,-,0,0,0,0,7950,8020,-,-
TXO,202610,20261021.0,38000.0,Put,90,114,88,93,93.0,▲+7,▲+8.14%,17,43,60,192,91,95,2000,56
TXO,202610,20261021.0,38100.0,Call,-,-,-,-,7890.0,-,-,0,0,0,0,7860,7930,-,-
TXO,202610,20261021.0,38100.0,Put,-,-,-,-,96.0,-,-,0,0,0,41,95,100,1380,76
TXO,202610,20261021.0,38200.0,Call,-,-,-,-,7790.0,-,-,0,0,0,0,7760,7830,-,-
TXO,202610,20261021.0,38200.0,Put,97,97,97,97,97.0,▲+7,▲+7.78%,0,4,4,6,97,102,1020,64
TXO,202610,20261021.0,38300.0,Call,-,-,-,-,7700.0,-,-,0,0,0,0,7660,7730,-,-
TXO,202610,20261021.0,38300.0,Put,-,-,-,-,103.0,-,-,0,0,0,0,102,107,-,-
TXO,202610,20261021.0,38400.0,Call,-,-,-,-,7600.0,-,-,0,0,0,0,7570,7640,-,-
TXO,202610,20261021.0,38400.0,Put,104,104,104,104,104.0,▲+10,▲+10.64%,0,1,1,3,104,110,1930,9.6
TXO,202610,20261021.0,38500.0,Call,-,-,-,-,7500.0,-,-,0,0,0,0,7470,7540,-,-
TXO,202610,20261021.0,38500.0,Put,133,136,102,104,109.0,▲+5,▲+5.05%,4,9,13,112,108,113,2100,63
TXO,202610,20261021.0,38600.0,Call,-,-,-,-,7410.0,-,-,0,0,0,0,7380,7440,-,-
TXO,202610,20261021.0,38600.0,Put,-,-,-,-,114.0,-,-,0,0,0,7,111,117,422,95
TXO,202610,20261021.0,38700.0,Call,-,-,-,-,7310.0,-,-,0,0,0,0,7280,7350,-,-
TXO,202610,20261021.0,38700.0,Put,-,-,-,-,117.0,-,-,0,0,0,11,116,122,2230,76
TXO,202610,20261021.0,38800.0,Call,-,-,-,-,7220.0,-,-,0,0,0,0,7180,7250,-,-
TXO,202610,20261021.0,38800.0,Put,140,140,140,140,121.0,▲+31,▲+28.44%,0,3,3,6,120,126,610,75
TXO,202610,20261021.0,38900.0,Call,-,-,-,-,7120.0,-,-,1,0,1,1,7090,7150,8230,7900
TXO,202610,20261021.0,38900.0,Put,154,154,120,120,126.0,▲+8,▲+7.14%,0,2,2,13,125,131,690,73
