契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,45950.0,Put,645,645,645,645,765,▲+224,▲+53.21%,0,1,1,1,670,860,645,645
TXO,202609,20260916.0,46000.0,Call,1200,1200,935,935,970,▼-685,▼-42.28%,23,48,71,308,945,1060,5040,438
TXO,202609,20260916.0,46000.0,Put,620,815,620,760,785,▲+335,▲+78.82%,261,142,403,307,775,790,5600,400
TXO,202609,20260916.0,46050.0,Call,-,-,-,-,940,-,-,0,0,0,0,3,-,-,-
TXO,202609,20260916.0,46050.0,Put,-,-,-,-,810,-,-,0,0,0,0,680,-,-,-
TXO,202609,20260916.0,46100.0,Call,1170,1170,880,880,915,▼-680,▼-43.59%,16,20,36,90,795,980,3120,417
TXO,202609,20260916.0,46100.0,Put,670,855,670,810,825,▲+353,▲+77.24%,31,27,58,98,825,835,3760,430
TXO,202609,20260916.0,46150.0,Call,905,905,845,845,885,▼-655,▼-43.67%,0,9,9,5,780,-,905,845
TXO,202609,20260916.0,46150.0,Put,850,855,850,855,855,▲+382,▲+80.76%,0,2,2,2,845,860,855,850
TXO,202609,20260916.0,46200.0,Call,985,985,830,835,860,▼-635,▼-43.20%,12,30,42,264,770,925,5360,390
TXO,202609,20260916.0,46200.0,Put,785,905,785,885,885,▲+400,▲+82.47%,46,30,76,56,815,885,6310,480
TXO,202609,20260916.0,46250.0,Call,850,850,820,820,820,▼-630,▼-43.45%,0,6,6,5,720,-,850,820
TXO,202609,20260916.0,46250.0,Put,885,885,885,885,895,▲+385,▲+77.00%,0,1,1,1,895,910,885,885
TXO,202609,20260916.0,46300.0,Call,900,930,770,795,795,▼-625,▼-44.01%,14,31,45,99,805,810,1810,400
TXO,202609,20260916.0,46300.0,Put,720,950,720,935,935,▲+405,▲+76.42%,19,73,92,70,910,940,2520,505
TXO,202609,20260916.0,46350.0,Call,890,890,775,775,775,▼-605,▼-43.84%,0,7,7,5,670,-,890,775
TXO,202609,20260916.0,46350.0,Put,-,-,-,-,955,-,-,0,0,0,0,3.8,-,-,-
TXO,202609,20260916.0,46400.0,Call,1030,1030,725,755,755,▼-595,▼-44.07%,13,350,363,210,755,765,4700,334
TXO,202609,20260916.0,46400.0,Put,940,1000,940,1000,1000,▲+460,▲+85.19%,33,2,35,58,960,990,4360,530
TXO,202609,20260916.0,46450.0,Call,750,750,730,730,730,▼-590,▼-44.70%,0,25,25,20,630,800,750,730
TXO,202609,20260916.0,46450.0,Put,-,-,-,-,1010,-,-,0,0,0,0,3.8,1020,-,-
TXO,202609,20260916.0,46500.0,Call,965,965,680,715,715,▼-575,▼-44.57%,48,138,186,872,710,725,3900,315
TXO,202609,20260916.0,46500.0,Put,800,1050,800,1040,1040,▲+460,▲+79.31%,68,107,175,193,935,1050,6610,560
TXO,202609,20260916.0,46550.0,Call,-,-,-,-,690,-,-,0,0,0,0,11,-,-,-
TXO,202609,20260916.0,46550.0,Put,-,-,-,-,1060,-,-,0,0,0,0,3.8,-,-,-
TXO,202609,20260916.0,46600.0,Call,900,910,635,635,670,▼-595,▼-48.37%,7,94,101,93,665,675,3760,307
TXO,202609,20260916.0,46600.0,Put,860,1070,860,1050,1090,▲+430,▲+69.35%,13,10,23,47,1070,1650,6230,610
TXO,202609,20260916.0,46650.0,Call,-,-,-,-,650,-,-,0,0,0,0,535,-,-,-
TXO,202609,20260916.0,46650.0,Put,-,-,-,-,1120,-,-,0,0,0,0,3.8,-,-,-
TXO,202609,20260916.0,46700.0,Call,880,880,595,595,625,▼-565,▼-48.71%,11,20,31,45,620,630,5130,270
TXO,202609,20260916.0,46700.0,Put,870,1110,870,1110,1140,▲+450,▲+68.18%,19,8,27,33,1130,1160,2350,615
TXO,202609,20260916.0,46750.0,Call,-,-,-,-,605,-,-,0,0,0,0,11,-,-,-
TXO,202609,20260916.0,46750.0,Put,-,-,-,-,1170,-,-,0,0,0,0,1160,-,-,-
TXO,202609,20260916.0,46800.0,Call,805,810,550,550,585,▼-550,▼-50.00%,58,142,200,363,478,940,3180,293
TXO,202609,20260916.0,46800.0,Put,1000,1120,1000,1120,1200,▲+425,▲+61.15%,33,8,41,70,1070,1670,7400,655
TXO,202609,20260916.0,46850.0,Call,-,-,-,-,565,-,-,0,0,0,0,454,-,-,-
TXO,202609,20260916.0,46850.0,Put,-,-,-,-,1230,-,-,0,0,0,0,1210,1240,-,-
TXO,202609,20260916.0,46900.0,Call,660,660,510,510,545,▼-530,▼-50.96%,5,19,24,87,540,550,3630,240
TXO,202609,20260916.0,46900.0,Put,1040,1250,1040,1250,1250,▲+515,▲+70.07%,19,4,23,35,980,1380,3700,700
TXO,202609,20260916.0,46950.0,Call,510,510,505,505,525,▼-495,▼-49.50%,0,6,6,6,520,530,510,505
TXO,202609,20260916.0,46950.0,Put,-,-,-,-,1290,-,-,0,0,0,0,1280,-,-,-
TXO,202609,20260916.0,47000.0,Call,715,715,478,496,496,▼-484,▼-49.39%,268,272,540,797,500,510,5010,220
TXO,202609,20260916.0,47000.0,Put,1100,1350,1050,1320,1320,▲+545,▲+70.32%,91,11,102,480,1310,1610,6680,730
TXO,202609,20260916.0,47050.0,Call,645,645,500,500,490,▼-450,▼-47.37%,0,12,12,11,388,-,645,500
TXO,202609,20260916.0,47050.0,Put,-,-,-,-,1360,-,-,0,0,0,0,4,1370,-,-
TXO,202609,20260916.0,47100.0,Call,600,600,447,448,471,▼-477,▼-51.57%,18,49,67,256,9.3,545,3480,253
TXO,202609,20260916.0,47100.0,Put,1300,1400,1300,1390,1390,▲+570,▲+69.51%,3,5,8,14,1280,1860,2860,820
TXO,202609,20260916.0,47150.0,Call,525,525,515,515,455,▼-380,▼-42.46%,0,2,2,1,343,-,525,515
TXO,202609,20260916.0,47150.0,Put,-,-,-,-,1420,-,-,0,0,0,0,1400,1430,-,-
TXO,202609,20260916.0,47200.0,Call,625,625,417,417,439,▼-458,▼-52.34%,99,51,150,266,434,443,3600,194
TXO,202609,20260916.0,47200.0,Put,1090,1450,1090,1450,1450,▲+580,▲+66.67%,2,6,8,13,1440,1930,6660,895
TXO,202609,20260916.0,47250.0,Call,450,450,450,450,422,▼-390,▼-46.43%,0,1,1,1,7,-,450,450
TXO,202609,20260916.0,47250.0,Put,-,-,-,-,1490,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47300.0,Call,540,540,380,400,400,▼-420,▼-51.22%,15,45,60,117,305,1000,3600,178
TXO,202609,20260916.0,47300.0,Put,1520,1520,1520,1520,1520,▲+610,▲+67.03%,12,1,13,10,1390,1550,2830,885
TXO,202609,20260916.0,47350.0,Call,-,-,-,-,392,-,-,0,0,0,0,280,-,-,-
TXO,202609,20260916.0,47350.0,Put,-,-,-,-,1560,-,-,0,0,0,0,1540,-,-,-
TXO,202609,20260916.0,47400.0,Call,560,560,359,359,377,▼-406,▼-53.07%,26,30,56,104,372,379,4760,168
TXO,202609,20260916.0,47400.0,Put,1600,1600,1600,1600,1600,▲+640,▲+66.67%,2,1,3,5,1460,2090,6660,960
TXO,202609,20260916.0,47450.0,Call,525,525,525,525,363,▼-210,▼-28.57%,0,5,5,5,250,-,525,525
TXO,202609,20260916.0,47450.0,Put,-,-,-,-,1630,-,-,0,0,0,0,1610,-,-,-
TXO,202609,20260916.0,47500.0,Call,492,510,325,340,340,▼-375,▼-52.45%,82,298,380,724,343,350,2240,155
TXO,202609,20260916.0,47500.0,Put,1400,1690,1400,1650,1650,▲+640,▲+63.37%,5,7,12,22,1650,1750,2730,960
TXO,202609,20260916.0,47550.0,Call,-,-,-,-,335,-,-,0,0,0,0,6,-,-,-
TXO,202609,20260916.0,47550.0,Put,-,-,-,-,1700,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,47600.0,Call,455,455,353,379,322,▼-291,▼-43.43%,20,6,26,144,6,900,2000,140
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,1740,-,-,1,0,1,1,1650,2220,6960,1240
TXO,202609,20260916.0,47650.0,Call,-,-,-,-,309,-,-,0,0,0,0,208,-,-,-
TXO,202609,20260916.0,47650.0,Put,-,-,-,-,1780,-,-,0,0,0,0,-,1790,-,-
TXO,202609,20260916.0,47700.0,Call,395,395,294,294,294,▼-321,▼-52.20%,15,18,33,124,196,373,1730,133
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,1810,-,-,0,0,0,0,1,-,1880,1600
TXO,202609,20260916.0,47750.0,Call,348,348,275,275,275,▼-310,▼-52.99%,0,6,6,5,280,287,348,275
TXO,202609,20260916.0,47750.0,Put,-,-,-,-,1850,-,-,0,0,0,0,1830,-,-,-
TXO,202609,20260916.0,47800.0,Call,407,407,272,272,272,▼-298,▼-52.28%,13,17,30,193,268,274,2000,124
TXO,202609,20260916.0,47800.0,Put,1830,1830,1830,1830,1890,▲+650,▲+55.08%,2,1,3,5,1300,1920,6790,1320
TXO,202609,20260916.0,47850.0,Call,319,319,249,249,263,▼-316,▼-55.93%,0,11,11,10,259,265,319,249
TXO,202609,20260916.0,47850.0,Put,-,-,-,-,1930,-,-,0,0,0,0,-,1940,-,-
TXO,202609,20260916.0,47900.0,Call,305,305,255,255,255,▼-295,▼-53.64%,16,17,33,85,175,499,1000,114
TXO,202609,20260916.0,47900.0,Put,1970,1970,1970,1970,1970,▲+730,▲+58.87%,1,1,2,1,1370,2000,2830,1310
TXO,202609,20260916.0,47950.0,Call,348,348,229,231,242,▼-289,▼-55.58%,0,32,32,22,141,322,348,229
TXO,202609,20260916.0,47950.0,Put,1930,2010,1900,1980,2010,▲+710,▲+55.91%,0,27,27,15,1910,-,2010,1900
TXO,202609,20260916.0,48000.0,Call,343,355,212,228,228,▼-277,▼-54.85%,329,307,636,1471,210,293,3130,104
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,2050,-,-,8,0,8,19,1740,2600,7110,1380
TXO,202609,20260916.0,48050.0,Call,260,272,226,226,226,▼-249,▼-52.42%,0,14,14,9,217,223,272,226
TXO,202609,20260916.0,48050.0,Put,-,-,-,-,2090,-,-,0,0,0,0,-,2100,-,-
TXO,202609,20260916.0,48100.0,Call,315,315,194,207,207,▼-252,▼-54.90%,26,25,51,199,100,810,2800,1.1
TXO,202609,20260916.0,48100.0,Put,2130,2130,2130,2130,2130,▲+750,▲+54.35%,0,1,1,3,1510,2150,4850,1380
TXO,202609,20260916.0,48150.0,Call,247,247,197,197,197,▼-253,▼-56.22%,0,10,10,0,199,205,247,197
TXO,202609,20260916.0,48150.0,Put,-,-,-,-,2170,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48200.0,Call,265,265,179,188,188,▼-247,▼-56.78%,30,25,55,235,191,196,2850,88
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,2210,-,-,0,0,0,3,2080,2240,7310,1520
TXO,202609,20260916.0,48250.0,Call,226,230,173,173,186,▼-242,▼-58.31%,0,19,19,12,182,187,230,173
TXO,202609,20260916.0,48250.0,Put,-,-,-,-,2250,-,-,0,0,0,0,2230,2260,-,-
TXO,202609,20260916.0,48300.0,Call,260,260,160,160,178,▼-241,▼-60.10%,18,37,55,124,87,300,815,82
TXO,202609,20260916.0,48300.0,Put,2170,2170,2170,2170,2290,▲+680,▲+45.64%,0,1,1,3,1990,2320,2520,2130
TXO,202609,20260916.0,48350.0,Call,200,200,198,198,170,▼-188,▼-48.70%,0,2,2,1,166,171,200,198
TXO,202609,20260916.0,48350.0,Put,-,-,-,-,2340,-,-,0,0,0,0,2320,2350,-,-
TXO,202609,20260916.0,48400.0,Call,239,239,155,155,155,▼-217,▼-58.33%,3,21,24,125,159,164,1980,68
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,2380,-,-,0,0,0,9,2300,2410,7590,2240
TXO,202609,20260916.0,48500.0,Call,280,280,135,148,148,▼-193,▼-56.60%,114,161,275,386,146,150,990,65
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,2470,-,-,0,0,0,7,1820,2590,3500,1680
TXO,202609,20260916.0,48600.0,Call,201,212,122,122,135,▼-194,▼-61.39%,8,75,83,101,100,725,750,59
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,2550,-,-,2,0,2,9,2470,2580,7740,2010
TXO,202609,20260916.0,48700.0,Call,197,197,114,120,120,▼-160,▼-57.14%,17,18,35,72,111,124,1770,51
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,2640,-,-,1,0,1,1,2010,3190,2600,2080
TXO,202609,20260916.0,48800.0,Call,181,181,104,112,112,▼-153,▼-57.74%,78,49,127,108,110,114,2200,47
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,2730,-,-,0,0,0,2,2650,2760,4910,3080
TXO,202609,20260916.0,48900.0,Call,166,166,93,93,93,▼-151,▼-61.89%,15,78,93,188,91,570,3930,42
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,2820,-,-,1,0,1,0,2800,2830,2250,2240
TXO,202609,20260916.0,49000.0,Call,147,153,82,90,90,▼-134,▼-59.82%,282,221,503,1102,85,110,3880,39.5
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,2910,-,-,1,0,1,10,2600,2940,8740,2100
TXO,202609,20260916.0,49100.0,Call,127,127,96,96,85,▼-105,▼-52.24%,18,30,48,92,56,550,3500,36.5
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,3000,-,-,1,0,1,2,2690,3480,4510,2450
TXO,202609,20260916.0,49200.0,Call,122,122,69,69,77,▼-113,▼-62.09%,36,23,59,91,74,77,2080,35
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,3090,-,-,2,0,2,5,3020,3130,5160,2500
TXO,202609,20260916.0,49300.0,Call,112,112,61,64,64,▼-107,▼-62.57%,11,17,28,67,67,70,1560,30
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,3190,-,-,0,0,0,3,2720,3670,4670,3420
TXO,202609,20260916.0,49400.0,Call,84,84,61,61,61,▼-86,▼-58.50%,31,13,44,37,28,85,2710,31.5
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,3280,-,-,0,0,0,0,2970,-,3200,3150
TXO,202609,20260916.0,49500.0,Call,89,96,51,51,57,▼-88,▼-63.31%,79,171,250,183,56,58,1060,27
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,3370,-,-,0,0,0,1,3300,3390,4780,4780
TXO,202609,20260916.0,49600.0,Call,81,81,46,46,52,▼-80,▼-63.49%,25,32,57,60,1.2,170,1160,23
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,3470,-,-,1,0,1,2,3450,-,4850,2920
TXO,202609,20260916.0,49700.0,Call,75,75,43,43,47.5,▼-73,▼-62.93%,17,35,52,38,46,48.5,505,22.5
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,3560,-,-,0,0,0,3,3290,3880,4920,4920
TXO,202609,20260916.0,49800.0,Call,74,74,44,44,44,▼-61,▼-58.10%,7,78,85,98,38,61,1760,23.5
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,3660,-,-,0,0,0,0,1,3670,3100,2980
TXO,202609,20260916.0,49900.0,Call,64,64,38,38,38,▼-57,▼-60.00%,9,96,105,93,28,47.5,2050,23
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,3760,-,-,0,0,0,0,1,-,-,-
TXO,202609,20260916.0,50000.0,Call,60,62,33,37,37,▼-49,▼-56.98%,233,402,635,2563,35.5,37.5,3370,18
TXO,202609,20260916.0,50000.0,Put,3450,3450,3450,3450,3850,▲+570,▲+19.79%,0,2,2,2,3660,4110,5300,3130
TXO,202609,20260916.0,50100.0,Call,52,52,31.5,31.5,31.5,▼-47.5,▼-60.13%,27,38,65,151,2.4,42,3360,17
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,3950,-,-,0,0,0,0,3930,-,-,-
TXO,202609,20260916.0,50200.0,Call,39,43,34.5,35,31,▼-36,▼-50.70%,8,13,21,163,1,38,1800,16
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,4050,-,-,0,0,0,0,3770,4060,-,-
TXO,202609,20260916.0,50300.0,Call,43.5,43.5,28.5,28.5,28.5,▼-31.5,▼-52.50%,29,6,35,34,27.5,29,1200,16
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,4140,-,-,0,0,0,0,1,-,-,-
TXO,202609,20260916.0,50400.0,Call,43,43,32,32,26.5,▼-27,▼-45.76%,3,4,7,46,25.5,27,3140,13.5
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,4240,-,-,0,0,0,0,1,4250,7650,5430
TXO,202609,20260916.0,50500.0,Call,36.5,36.5,28,28,24.5,▼-22,▼-44.00%,71,13,84,376,23.5,24.5,1080,14.5
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,4340,-,-,0,0,0,0,1,4350,-,-
TXO,202609,20260916.0,50600.0,Call,30.5,31.5,20,20,22.5,▼-28,▼-58.33%,11,26,37,35,21.5,23,1760,15.5
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,4440,-,-,0,0,0,0,1,4450,-,-
TXO,202609,20260916.0,50700.0,Call,27,29,21,21,21,▼-23,▼-52.27%,4,25,29,34,1,86,1490,14
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,4540,-,-,0,0,0,0,4510,-,-,-
TXO,202609,20260916.0,50800.0,Call,26,26,18,18,19.5,▼-22,▼-55.00%,4,7,11,450,19,20,2580,14
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,4630,-,-,0,0,0,0,1,-,-,-
TXO,202609,20260916.0,50900.0,Call,26.5,26.5,26.5,26.5,18.5,▼-10,▼-27.40%,2,1,3,68,17.5,18.5,1050,19
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,4730,-,-,0,0,0,0,1,-,-,-
TXO,202609,20260916.0,51000.0,Call,25,25,15.5,16,16,▼-16.5,▼-50.77%,40,65,105,943,15,35,2360,6.3
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,4830,-,-,0,0,0,1,4760,4850,5060,5050
TXO,202609,20260916.0,51100.0,Call,22,22,14.5,14.5,15.5,▼-16.5,▼-53.23%,0,16,16,226,15.5,16.5,1820,11
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,4930,-,-,0,0,0,0,4910,4940,-,-
TXO,202609,20260916.0,51200.0,Call,22,22,21,21,15,▼-8,▼-27.59%,4,12,16,238,1,122,2430,10
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,5030,-,-,0,0,0,0,1,5040,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,14,-,-,2,0,2,327,1,575,840,9.3
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,5130,-,-,0,0,0,0,1,-,-,-
TXO,202609,20260916.0,51400.0,Call,18,18,13,13,13,▼-11.5,▼-46.94%,2,11,13,19,13,14,1830,13
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,5230,-,-,0,0,0,0,5200,-,-,-
TXO,202609,20260916.0,51500.0,Call,16,17.5,15.5,15.5,12.5,▼-7.5,▼-32.61%,5,21,26,96,12,13,920,9
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,5330,-,-,0,0,0,0,1,-,-,-
TXO,202609,20260916.0,51600.0,Call,15.5,16.5,14,14.5,12,▼-7,▼-32.56%,2,28,30,10,11.5,12.5,810,13
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,5430,-,-,0,0,0,0,5400,-,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,11.5,-,-,0,0,0,7,11,12,550,11
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,5530,-,-,0,0,0,0,1,5540,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,11,-,-,0,0,0,8,10.5,11.5,1850,12.5
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,5630,-,-,0,0,0,0,5600,-,-,-
TXO,202609,20260916.0,51900.0,Call,13,13.5,13,13.5,10.5,▼-4,▼-22.86%,0,2,2,8,10,11,590,13
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,5720,-,-,0,0,0,0,17,5740,-,-
TXO,202609,20260916.0,52000.0,Call,12,13,9.9,9.9,9.9,▼-6.6,▼-40.00%,22,27,49,623,1,11.5,2210,8
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,5820,-,-,0,0,0,0,5800,-,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,9.8,-,-,0,0,0,19,0.3,570,590,10
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,5920,-,-,0,0,0,0,-,5940,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,9.4,-,-,1,0,1,20,9,9.6,2340,7.7
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6020,-,-,0,0,0,0,5990,-,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,9.1,-,-,0,0,0,9,8.7,9.3,1880,9.5
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6120,-,-,0,0,0,0,6090,6140,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,8.7,-,-,0,0,0,16,8.3,8.9,1880,16.5
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6220,-,-,0,0,0,0,6190,-,-,-
TXO,202609,20260916.0,52500.0,Call,11,11,7.6,7.6,8.5,▼-4.9,▼-39.20%,6,13,19,123,8.1,8.6,550,7.6
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,6320,-,-,0,0,0,0,-,6340,-,-
TXO,202609,20260916.0,52600.0,Call,10,10,10,10,8.2,▼-2,▼-16.67%,0,20,20,62,0.3,452,1390,10
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,6420,-,-,0,0,0,0,6390,6440,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,8,-,-,0,0,0,18,7.7,8.1,1890,14
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,6520,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52800.0,Call,9.8,9.8,9.8,9.8,7.7,▼-1.2,▼-10.91%,0,1,1,16,7.4,7.9,1930,8.5
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,6620,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,7.5,-,-,0,0,0,27,0.3,570,580,13.5
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,6720,-,-,0,0,0,0,-,6740,-,-
TXO,202609,20260916.0,53000.0,Call,8.8,8.8,7,7,7.3,▼-3,▼-30.00%,21,3,24,239,1,50,1240,1.1
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,6820,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,7.2,-,-,0,0,0,31,7,7.3,580,7.5
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,6920,-,-,0,0,0,0,6890,6940,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,7,-,-,0,0,0,12,6.8,7.2,1500,7.7
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7020,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,6.8,-,-,0,0,0,4,0.4,570,580,6.8
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7120,-,-,0,0,0,0,-,7140,-,-
TXO,202609,20260916.0,53400.0,Call,7.9,7.9,7.9,7.9,6.8,▼-0.8,▼-9.20%,0,4,4,7,0.4,570,1000,7.9
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7220,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,6.6,-,-,1,0,1,102,6.4,6.7,600,6.7
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7320,-,-,0,0,0,0,-,7340,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,6.5,-,-,0,0,0,4,0.5,570,1340,7.8
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7420,-,-,0,0,0,0,-,7440,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,6.4,-,-,0,0,0,21,0.5,570,550,11.5
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,7520,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,6.3,-,-,0,0,0,12,0.6,570,1240,6
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,7620,-,-,0,0,0,0,7580,-,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,6.2,-,-,1,0,1,22,6,6.3,99,6.1
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,7720,-,-,0,0,0,0,-,7740,-,-
TXO,202609,20260916.0,54000.0,Call,7,7,7,7,6.1,▼-0.4,▼-5.41%,0,3,3,186,0.3,108,1400,5.9
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,7820,-,-,0,0,0,1,7790,7850,9240,9240
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,5.9,-,-,0,0,0,28,0.2,25,100,10
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,7920,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,5.9,-,-,0,0,0,31,0.2,570,250,5.6
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8020,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,5.7,-,-,0,0,0,24,5.5,5.9,195,9.6
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8120,-,-,0,0,0,0,8080,-,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,5.6,-,-,0,0,0,27,0.2,570,1040,9.5
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8220,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,5.5,-,-,0,0,0,134,0.7,570,300,4.3
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8320,-,-,0,0,0,0,8280,8340,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,5.4,-,-,0,0,0,48,5.2,5.6,1680,8.9
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8420,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,5.4,-,-,0,0,0,39,5.2,5.5,382,5.8
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,8520,-,-,0,0,0,0,-,8540,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,5.2,-,-,0,0,0,26,0.2,570,370,8.6
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,8620,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,5.2,-,-,0,0,0,12,4.9,5.4,205,5.5
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,8720,-,-,0,0,0,0,8680,-,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,5,-,-,17,0,17,327,4.8,5.2,1240,0.5
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,8820,-,-,0,0,0,1,8790,-,10230,10230
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,4.8,-,-,0,0,0,9,0.7,570,350,7
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9020,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,4.7,-,-,1,0,1,32,0.7,106,800,5.6
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9220,-,-,0,0,0,176,8890,9360,12880,9200
TXO,202609,20260916.0,55600.0,Call,5.4,5.4,4.4,4.4,4.4,▼-1.1,▼-20.00%,1,2,3,15,4.2,4.7,1400,4.4
