契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3490,3540,-,-
TXO,202610,20261021.0,43300.0,Put,399,399,350,356,356.0,▼-89,▼-20.00%,15,22,37,93,366,372,1470,341
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,3430.0,-,-,0,0,0,1,0.2,3750,3610,2880
TXO,202610,20261021.0,43400.0,Put,418,447,351,395,383.0,▼-82,▼-17.19%,13,17,30,51,382,389,2890,337
TXO,202610,20261021.0,43500.0,Call,3490,3490,3450,3450,3350.0,▲+400,▲+13.11%,51,100,151,210,3330,3380,3490,1570
TXO,202610,20261021.0,43500.0,Put,444,461,365,391,391.0,▼-90,▼-18.71%,56,62,118,336,397,404,3050,365
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,3270.0,-,-,0,0,0,70,2690,3730,3300,2770
TXO,202610,20261021.0,43600.0,Put,474,474,378,400,400.0,▼-115,▼-22.33%,8,12,20,88,305,497,2850,378
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,3180.0,-,-,0,0,0,35,3070,3750,4280,2710
TXO,202610,20261021.0,43700.0,Put,430,450,394,395,434.0,▼-150,▼-27.52%,8,16,24,46,432,439,2920,390
TXO,202610,20261021.0,43800.0,Call,3490,3490,3260,3260,3100.0,▲+450,▲+16.01%,50,150,200,225,3040,3670,3740,1650
TXO,202610,20261021.0,43800.0,Put,450,463,401,422,453.0,▼-133,▼-23.96%,14,17,31,28,448,458,3100,401
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,3020.0,-,-,50,0,50,70,2940,3590,3660,2590
TXO,202610,20261021.0,43900.0,Put,500,500,414,460,460.0,▼-100,▼-17.86%,7,20,27,70,351,570,3140,414
TXO,202610,20261021.0,44000.0,Call,3150,3150,3150,3150,2940.0,▲+490,▲+18.42%,158,50,208,226,2920,3150,3460,1520
TXO,202610,20261021.0,44000.0,Put,545,545,441,487,487.0,▼-118,▼-19.50%,87,181,268,559,489,496,2770,420
TXO,202610,20261021.0,44100.0,Call,3080,3080,3080,3080,2870.0,▲+490,▲+18.92%,0,50,50,55,2840,2890,3080,1540
TXO,202610,20261021.0,44100.0,Put,500,525,460,460,515.0,▼-160,▼-25.81%,1,9,10,47,377,620,3230,460
TXO,202610,20261021.0,44200.0,Call,2970,2970,2970,2970,2790.0,▲+460,▲+18.33%,0,1,1,6,2760,3350,3680,2390
TXO,202610,20261021.0,44200.0,Put,590,590,478,510,535.0,▼-140,▼-21.54%,25,49,74,33,430,600,2730,472
TXO,202610,20261021.0,44300.0,Call,2930,2930,2930,2930,2710.0,▲+490,▲+20.08%,0,1,1,1,2680,-,3340,2440
TXO,202610,20261021.0,44300.0,Put,550,555,500,500,555.0,▼-185,▼-27.01%,3,32,35,44,550,560,2040,500
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,2630.0,-,-,0,0,0,20,2220,2750,3360,1410
TXO,202610,20261021.0,44400.0,Put,620,635,520,545,580.0,▼-160,▼-22.70%,4,30,34,31,575,585,2180,505
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,2550.0,-,-,51,0,51,71,2480,3030,3070,1900
TXO,202610,20261021.0,44500.0,Put,655,655,540,580,605.0,▼-155,▼-21.09%,22,209,231,229,535,690,4990,505
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,2480.0,-,-,151,0,151,166,2450,2590,3110,2130
TXO,202610,20261021.0,44600.0,Put,635,665,575,590,630.0,▼-170,▼-22.37%,3,51,54,121,625,635,1220,515
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,2410.0,-,-,50,0,50,74,2380,2880,3380,1350
TXO,202610,20261021.0,44700.0,Put,690,690,590,600,655.0,▼-200,▼-25.00%,7,6,13,33,650,660,2050,575
TXO,202610,20261021.0,44800.0,Call,2450,2520,2450,2520,2330.0,▲+430,▲+20.57%,51,100,151,292,2250,2360,2950,1830
TXO,202610,20261021.0,44800.0,Put,695,695,625,670,670.0,▼-165,▼-19.76%,15,24,39,146,675,685,2220,575
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,2260.0,-,-,200,0,200,205,2250,2270,2870,1950
TXO,202610,20261021.0,44900.0,Put,770,770,635,645,705.0,▼-220,▼-25.43%,5,15,20,67,545,775,1390,595
TXO,202610,20261021.0,45000.0,Call,2240,2590,2240,2320,2190.0,▲+390,▲+20.21%,53,359,412,421,2180,2200,3300,1600
TXO,202610,20261021.0,45000.0,Put,815,820,655,730,730.0,▼-155,▼-17.51%,139,363,502,529,730,745,2760,605
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,2120.0,-,-,0,0,0,1,2110,2130,3100,2020
TXO,202610,20261021.0,45100.0,Put,790,790,700,700,765.0,▼-220,▼-23.91%,2,2,4,47,635,1320,2640,650
TXO,202610,20261021.0,45200.0,Call,2160,2160,2160,2160,2050.0,▲+340,▲+18.68%,1,1,2,1,2040,2060,2910,1670
TXO,202610,20261021.0,45200.0,Put,720,820,720,785,785.0,▼-185,▼-19.07%,21,28,49,67,640,1360,3950,680
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,1980.0,-,-,2,0,2,10,1410,2090,2700,1130
TXO,202610,20261021.0,45300.0,Put,895,920,720,775,825.0,▼-225,▼-22.50%,10,35,45,63,820,835,2510,710
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,1910.0,-,-,1,0,1,2,1900,1920,3120,1820
TXO,202610,20261021.0,45400.0,Put,795,860,795,795,860.0,▼-255,▼-24.29%,12,10,22,36,855,870,1400,735
TXO,202610,20261021.0,45500.0,Call,1900,2090,1900,1960,1850.0,▲+320,▲+19.51%,5,53,58,65,1840,1870,2840,1160
TXO,202610,20261021.0,45500.0,Put,955,960,800,845,895.0,▼-245,▼-22.48%,87,38,125,101,775,1060,1780,740
TXO,202610,20261021.0,45600.0,Call,1840,2070,1840,2070,1780.0,▲+490,▲+31.01%,3,4,7,77,1770,1790,2800,1480
TXO,202610,20261021.0,45600.0,Put,990,1100,835,860,930.0,▼-240,▼-21.82%,9,41,50,69,920,935,2470,825
TXO,202610,20261021.0,45700.0,Call,2080,2080,2080,2080,1720.0,▲+560,▲+36.84%,0,1,1,69,1710,1730,2180,1390
TXO,202610,20261021.0,45700.0,Put,1030,1040,875,890,960.0,▼-260,▼-22.61%,18,10,28,39,505,1030,1640,810
TXO,202610,20261021.0,45800.0,Call,1720,1950,1680,1730,1650.0,▲+280,▲+19.31%,10,19,29,72,1640,1670,2800,1350
TXO,202610,20261021.0,45800.0,Put,1050,1100,895,975,1000.0,▼-235,▼-19.42%,37,64,101,63,995,1010,2230,875
TXO,202610,20261021.0,45900.0,Call,1610,1870,1610,1870,1590.0,▲+460,▲+32.62%,4,4,8,20,1580,1600,2730,1160
TXO,202610,20261021.0,45900.0,Put,955,990,915,950,1040.0,▼-280,▼-22.76%,11,12,23,41,890,1610,1620,905
TXO,202610,20261021.0,46000.0,Call,1650,1960,1540,1540,1540.0,▲+210,▲+15.79%,61,64,125,173,1460,1700,2680,970
TXO,202610,20261021.0,46000.0,Put,1190,1190,960,1060,1060.0,▼-210,▼-16.54%,96,102,198,272,1070,1090,3660,890
TXO,202610,20261021.0,46100.0,Call,1610,1920,1610,1690,1480.0,▲+400,▲+31.01%,26,15,41,80,1010,1930,2520,1190
TXO,202610,20261021.0,46100.0,Put,1190,1190,1060,1130,1130.0,▼-200,▼-15.04%,17,11,28,44,1110,1130,2260,975
TXO,202610,20261021.0,46200.0,Call,1700,1750,1610,1610,1420.0,▲+390,▲+31.97%,14,9,23,37,835,1880,2520,1130
TXO,202610,20261021.0,46200.0,Put,1160,1170,1050,1170,1170.0,▼-190,▼-13.97%,10,30,40,50,1150,1170,2690,970
TXO,202610,20261021.0,46300.0,Call,1700,1780,1500,1530,1360.0,▲+340,▲+28.57%,22,7,29,52,785,1480,2420,1080
TXO,202610,20261021.0,46300.0,Put,1250,1250,1110,1190,1190.0,▼-220,▼-15.60%,29,28,57,59,635,1280,2900,1040
TXO,202610,20261021.0,46400.0,Call,1370,1550,1330,1500,1300.0,▲+370,▲+32.74%,13,333,346,349,1290,1310,2400,790
TXO,202610,20261021.0,46400.0,Put,1190,1240,1120,1170,1240.0,▼-280,▼-19.31%,7,8,15,18,1010,1460,1970,1060
TXO,202610,20261021.0,46500.0,Call,1280,1660,1280,1280,1240.0,▲+210,▲+19.63%,55,136,191,117,1230,1250,2310,980
TXO,202610,20261021.0,46500.0,Put,1370,1380,1140,1220,1280.0,▼-310,▼-20.26%,32,128,160,294,720,1360,2080,1040
TXO,202610,20261021.0,46600.0,Call,1260,1600,1210,1210,1210.0,▲+180,▲+17.48%,18,433,451,201,730,1330,2240,940
TXO,202610,20261021.0,46600.0,Put,1400,1400,1230,1230,1330.0,▼-330,▼-21.15%,4,36,40,25,770,1360,2010,1130
TXO,202610,20261021.0,46700.0,Call,1370,1510,1160,1160,1160.0,▲+180,▲+18.37%,16,28,44,100,575,1700,1980,920
TXO,202610,20261021.0,46700.0,Put,1470,1470,1260,1340,1380.0,▼-270,▼-16.77%,22,40,62,39,1380,1400,2080,1200
TXO,202610,20261021.0,46800.0,Call,1280,1470,1110,1110,1110.0,▲+170,▲+18.09%,22,25,47,121,1080,1100,2150,850
TXO,202610,20261021.0,46800.0,Put,1420,1420,1280,1370,1430.0,▼-300,▼-17.96%,12,20,32,18,1420,1440,2420,1280
TXO,202610,20261021.0,46900.0,Call,1200,1220,1200,1210,1040.0,▲+320,▲+35.96%,9,4,13,102,1030,1050,2080,845
TXO,202610,20261021.0,46900.0,Put,1360,1450,1360,1370,1480.0,▼-350,▼-20.35%,4,3,7,14,1470,1490,4010,1310
TXO,202610,20261021.0,47000.0,Call,1070,1370,985,985,985.0,▲+145,▲+17.26%,80,125,205,800,980,995,2260,755
TXO,202610,20261021.0,47000.0,Put,1570,1570,1380,1490,1530.0,▼-280,▼-15.82%,16,29,45,158,965,1640,4240,1250
TXO,202610,20261021.0,47100.0,Call,1150,1150,1000,1000,935.0,▲+200,▲+25.00%,16,9,25,389,935,960,1920,710
TXO,202610,20261021.0,47100.0,Put,-,-,-,-,1580.0,-,-,0,0,0,2,1010,2150,1600,1450
TXO,202610,20261021.0,47200.0,Call,965,1250,890,890,890.0,▲+145,▲+19.46%,79,36,115,485,885,900,2250,670
TXO,202610,20261021.0,47200.0,Put,1460,1560,1460,1560,1640.0,▼-340,▼-17.89%,3,7,10,11,1630,1650,2430,1430
TXO,202610,20261021.0,47300.0,Call,920,1220,865,865,865.0,▲+140,▲+19.31%,28,31,59,53,279,970,1820,660
TXO,202610,20261021.0,47300.0,Put,-,-,-,-,1690.0,-,-,0,0,0,10,1130,1800,2640,1430
TXO,202610,20261021.0,47400.0,Call,875,1150,820,820,820.0,▲+145,▲+21.48%,26,15,41,57,800,810,2030,630
TXO,202610,20261021.0,47400.0,Put,-,-,-,-,1750.0,-,-,0,0,0,13,1180,2320,2500,1480
TXO,202610,20261021.0,47500.0,Call,840,1120,765,765,765.0,▲+135,▲+21.43%,33,76,109,178,660,935,2040,585
TXO,202610,20261021.0,47500.0,Put,1760,1790,1740,1790,1790.0,▼-290,▼-13.94%,0,4,4,21,1570,1880,2670,1440
TXO,202610,20261021.0,47600.0,Call,1070,1070,940,940,720.0,▲+335,▲+55.37%,4,2,6,32,625,1180,1650,605
TXO,202610,20261021.0,47600.0,Put,1830,1830,1730,1780,1870.0,▼-360,▼-16.82%,0,11,11,19,1860,1880,2040,1560
TXO,202610,20261021.0,47700.0,Call,880,1020,760,760,680.0,▲+175,▲+29.91%,11,14,25,63,605,790,2100,520
TXO,202610,20261021.0,47700.0,Put,-,-,-,-,1920.0,-,-,1,0,1,14,1920,1940,2550,1610
TXO,202610,20261021.0,47800.0,Call,840,965,655,655,655.0,▲+105,▲+19.09%,23,14,37,50,575,860,1740,488
TXO,202610,20261021.0,47800.0,Put,2000,2000,2000,2000,2000.0,▼-280,▼-12.28%,1,1,2,7,1420,2450,2130,1740
TXO,202610,20261021.0,47900.0,Call,720,895,665,665,610.0,▲+145,▲+27.88%,14,13,27,35,605,615,1410,454
TXO,202610,20261021.0,47900.0,Put,-,-,-,-,2050.0,-,-,0,0,0,6,1590,2140,1790,1790
TXO,202610,20261021.0,48000.0,Call,660,900,580,580,580.0,▲+93,▲+19.10%,106,646,752,667,575,600,1780,421
TXO,202610,20261021.0,48000.0,Put,1970,2060,1900,2050,2120.0,▼-370,▼-15.29%,1,11,12,25,2110,2130,4790,1720
TXO,202610,20261021.0,48100.0,Call,595,840,595,655,540.0,▲+213,▲+48.19%,18,11,29,75,8.1,665,1630,403
TXO,202610,20261021.0,48100.0,Put,-,-,-,-,2180.0,-,-,0,0,0,1,-,2280,1880,1880
TXO,202610,20261021.0,48200.0,Call,650,795,515,520,520.0,▲+101,▲+24.11%,30,14,44,105,505,515,1550,374
TXO,202610,20261021.0,48200.0,Put,2020,2060,2020,2060,2250.0,▼-500,▼-19.53%,0,2,2,3,2160,2830,2260,1930
TXO,202610,20261021.0,48300.0,Call,655,745,655,745,478.0,▲+349,▲+88.13%,25,3,28,99,475,483,1290,354
TXO,202610,20261021.0,48300.0,Put,-,-,-,-,2320.0,-,-,0,0,0,1,-,2350,1990,1990
TXO,202610,20261021.0,48400.0,Call,520,680,520,555,448.0,▲+189,▲+51.64%,33,23,56,124,387,545,1270,338
TXO,202610,20261021.0,48400.0,Put,-,-,-,-,2390.0,-,-,0,0,0,4,2300,2960,2050,2040
TXO,202610,20261021.0,48500.0,Call,480,685,425,430,430.0,▲+73,▲+20.45%,59,97,156,189,419,427,1510,320
TXO,202610,20261021.0,48500.0,Put,-,-,-,-,2460.0,-,-,0,0,0,8,2370,2550,3060,2070
TXO,202610,20261021.0,48600.0,Call,660,660,405,405,405.0,▲+69,▲+20.54%,3,20,23,48,393,496,1180,307
TXO,202610,20261021.0,48600.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,2,-,-,-
TXO,202610,20261021.0,48700.0,Call,438,600,381,381,381.0,▲+68,▲+21.73%,3,14,17,44,369,377,1100,285
TXO,202610,20261021.0,48700.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,2,-,2420,2420
TXO,202610,20261021.0,48800.0,Call,450,585,390,390,346.0,▲+98,▲+33.56%,22,30,52,48,346,352,1240,269
TXO,202610,20261021.0,48800.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,-,2710,-,-
TXO,202610,20261021.0,48900.0,Call,510,520,345,345,345.0,▲+77,▲+28.73%,4,8,12,70,323,330,1060,246
TXO,202610,20261021.0,48900.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49000.0,Call,435,530,307,307,307.0,▲+45,▲+17.18%,134,108,242,386,303,309,1300,224
TXO,202610,20261021.0,49000.0,Put,-,-,-,-,2840.0,-,-,0,0,0,5,2270,2960,5700,2350
TXO,202610,20261021.0,49100.0,Call,421,484,305,305,282.0,▲+59,▲+23.98%,8,7,15,90,282,289,975,233
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,2920.0,-,-,0,0,0,0,2900,-,-,-
TXO,202610,20261021.0,49200.0,Call,325,440,325,325,263.0,▲+94,▲+40.69%,4,112,116,103,262,268,1390,221
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,3000.0,-,-,0,0,0,3,2430,3460,3370,3370
TXO,202610,20261021.0,49300.0,Call,350,433,252,256,256.0,▲+35,▲+15.84%,8,10,18,21,0.2,353,1010,182
TXO,202610,20261021.0,49300.0,Put,-,-,-,-,3080.0,-,-,0,0,0,0,3070,-,-,-
TXO,202610,20261021.0,49400.0,Call,391,420,391,420,228.0,▲+212,▲+101.92%,0,2,2,45,162,780,990,180
TXO,202610,20261021.0,49400.0,Put,3110,3110,2990,2990,3170.0,▼-540,▼-15.30%,0,2,2,2,3150,-,3110,2990
TXO,202610,20261021.0,49500.0,Call,277,390,213,213,213.0,▲+19,▲+9.79%,26,47,73,461,213,215,1410,165
TXO,202610,20261021.0,49500.0,Put,-,-,-,-,3250.0,-,-,0,0,0,0,-,3280,-,-
TXO,202610,20261021.0,49600.0,Call,350,350,206,206,206.0,▲+22,▲+11.96%,9,17,26,61,197,202,760,200
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49700.0,Call,238,354,233,233,183.0,▲+71,▲+43.83%,13,11,24,36,0.2,223,940,162
TXO,202610,20261021.0,49700.0,Put,-,-,-,-,3420.0,-,-,0,0,0,0,3400,3450,-,-
TXO,202610,20261021.0,49800.0,Call,230,330,176,176,176.0,▲+15,▲+9.32%,32,9,41,41,171,175,695,176
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,49900.0,Call,290,290,165,165,165.0,▲+14,▲+9.27%,5,10,15,21,0.2,590,850,165
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,3600.0,-,-,0,0,0,1,-,3630,2880,2880
TXO,202610,20261021.0,50000.0,Call,198,294,150,150,150.0,▲+12,▲+8.70%,291,626,917,756,148,151,1180,118
TXO,202610,20261021.0,50000.0,Put,3480,3480,3480,3480,3690.0,▼-590,▼-14.50%,1,1,2,1,-,3780,4700,3480
TXO,202610,20261021.0,50100.0,Call,205,264,196,196,137.0,▲+61,▲+45.19%,5,16,21,41,51,680,840,170
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,3760,3800,-,-
TXO,202610,20261021.0,50200.0,Call,199,261,132,132,132.0,▲+13,▲+10.92%,7,29,36,62,37.5,351,740,119
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,3870.0,-,-,0,0,0,1,-,3890,4270,3200
TXO,202610,20261021.0,50300.0,Call,195,195,123,123,123.0,▲+6,▲+5.13%,1,42,43,44,117,122,750,123
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,3960.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50400.0,Call,210,210,130,130,111.0,▲+24,▲+22.64%,0,12,12,22,111,210,560,106
TXO,202610,20261021.0,50400.0,Put,-,-,-,-,4050.0,-,-,0,0,0,0,-,4080,3350,3280
TXO,202610,20261021.0,50500.0,Call,191,210,115,115,101.0,▲+12,▲+11.65%,31,61,92,112,101,105,890,88
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,3830,4170,-,-
TXO,202610,20261021.0,50600.0,Call,166,199,96,96,96.0,▼-1,▼-1.03%,15,42,57,24,94,97,705,88
TXO,202610,20261021.0,50600.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,50700.0,Call,155,183,91,91,91.0,0,0%,4,18,22,13,87,90,500,91
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,-,4350,-,-
TXO,202610,20261021.0,50800.0,Call,163,166,85,86,86.0,▲+5,▲+6.17%,13,9,22,291,81,84,615,71
TXO,202610,20261021.0,50800.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,-,4450,-,-
TXO,202610,20261021.0,50900.0,Call,132,150,79,79,79.0,▲+1,▲+1.28%,12,21,33,34,1.8,186,795,69
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,4510.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51000.0,Call,110,153,70,71,71.0,▼-2,▼-2.74%,87,164,251,454,69,71,800,63
TXO,202610,20261021.0,51000.0,Put,-,-,-,-,4610.0,-,-,0,0,0,0,4590,-,-,-
TXO,202610,20261021.0,51100.0,Call,123,137,92,92,64.0,▲+25,▲+37.31%,3,22,25,8,64,67,810,67
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,4680,-,-,-
TXO,202610,20261021.0,51200.0,Call,127,127,77,77,60.0,▲+15,▲+24.19%,17,12,29,14,16,600,650,56
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,-,4830,-,-
TXO,202610,20261021.0,51300.0,Call,95,103,95,98,55.0,▲+39,▲+66.10%,1,4,5,11,44,81,291,79
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,4890.0,-,-,0,0,0,0,-,4920,-,-
TXO,202610,20261021.0,51400.0,Call,82,82,82,82,51.0,▲+27,▲+49.09%,0,1,1,8,51,54,515,48
TXO,202610,20261021.0,51400.0,Put,-,-,-,-,4990.0,-,-,0,0,0,0,-,5020,-,-
TXO,202610,20261021.0,51500.0,Call,74,111,49,49,49.0,▼-2,▼-3.92%,32,85,117,155,20,55,630,44
TXO,202610,20261021.0,51500.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,5060,5110,-,-
TXO,202610,20261021.0,51600.0,Call,96,96,45,45,45.0,▼-5,▼-10.00%,34,15,49,22,-,590,520,40
TXO,202610,20261021.0,51600.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,5160,-,-,-
TXO,202610,20261021.0,51700.0,Call,61,61,50,50,40.5,▲+3.5,▲+7.53%,0,6,6,9,40,43,610,50
TXO,202610,20261021.0,51700.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51800.0,Call,87,87,40,40,40.0,▼-3.5,▼-8.05%,13,10,23,24,37,40,445,36.5
TXO,202610,20261021.0,51800.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,51900.0,Call,73,73,45,45,34.5,▲+4,▲+9.76%,0,22,22,2,-,136,1080,45
TXO,202610,20261021.0,51900.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,-,5500,-,-
TXO,202610,20261021.0,52000.0,Call,62,77,33,34,34.0,▼-3,▼-8.11%,58,163,221,545,32,33.5,1020,32
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,5570.0,-,-,0,0,0,0,-,5600,-,-
TXO,202610,20261021.0,52100.0,Call,53,71,32,32,32.0,▼-2,▼-5.88%,6,147,153,109,-,34.5,495,32
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,5640,5700,-,-
TXO,202610,20261021.0,52200.0,Call,48,48,28.5,28.5,28.5,▼-5,▼-14.93%,7,94,101,109,18,31,412,28
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,5760.0,-,-,0,0,0,0,5740,5790,-,-
TXO,202610,20261021.0,52300.0,Call,55,58,37,37,26.0,▲+6,▲+19.35%,8,13,21,15,2.1,51,1000,37
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,5860.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,51,51,28.5,28.5,24.0,▼-1,▼-3.39%,0,6,6,67,24,26.5,865,26
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,5960.0,-,-,0,0,0,0,5940,-,-,-
TXO,202610,20261021.0,52500.0,Call,40,50,25,25,22.5,▼-2.5,▼-9.09%,7,12,19,147,4.1,62,940,25
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,6060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52600.0,Call,35.5,52,21.5,21.5,21.5,▼-3.5,▼-14.00%,1,31,32,52,0.1,65,250,7.7
TXO,202610,20261021.0,52600.0,Put,-,-,-,-,6160.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52700.0,Call,35.5,35.5,19.5,19.5,19.5,▼-4,▼-17.02%,0,20,20,22,-,22.5,310,19.5
TXO,202610,20261021.0,52700.0,Put,-,-,-,-,6260.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52800.0,Call,31.5,31.5,18,18,18.0,▼-4,▼-18.18%,0,30,30,62,0.1,21.5,275,18
TXO,202610,20261021.0,52800.0,Put,-,-,-,-,6350.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52900.0,Call,38.5,38.5,18,18,18.0,▼-2.5,▼-12.20%,0,8,8,15,17,18.5,139,18
TXO,202610,20261021.0,52900.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,53000.0,Call,25,39,17.5,17.5,16.0,▼-2,▼-10.26%,85,45,130,259,15,30.5,379,17.5
TXO,202610,20261021.0,53000.0,Put,-,-,-,-,6550.0,-,-,0,0,0,0,-,6580,-,-
TXO,202610,20261021.0,53100.0,Call,-,-,-,-,15.0,-,-,0,0,0,3,15,16.5,100,17
TXO,202610,20261021.0,53100.0,Put,-,-,-,-,6650.0,-,-,0,0,0,0,6620,6680,-,-
TXO,202610,20261021.0,53200.0,Call,32,32,29.5,30,14.5,▲+11.5,▲+62.16%,0,24,24,28,14.5,16,130,16.5
TXO,202610,20261021.0,53200.0,Put,-,-,-,-,6750.0,-,-,0,0,0,0,-,6780,-,-
TXO,202610,20261021.0,53300.0,Call,-,-,-,-,13.5,-,-,0,0,0,15,13.5,15,122,17.5
TXO,202610,20261021.0,53300.0,Put,-,-,-,-,6850.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,53400.0,Call,-,-,-,-,13.0,-,-,0,0,0,1,13,14.5,65,24
TXO,202610,20261021.0,53400.0,Put,-,-,-,-,6950.0,-,-,0,0,0,0,-,6980,-,-
TXO,202610,20261021.0,53500.0,Call,27,27,16,16,12.0,▲+0.5,▲+3.23%,5,4,9,41,-,122,112,16
TXO,202610,20261021.0,53500.0,Put,-,-,-,-,7050.0,-,-,0,0,0,0,-,7080,-,-
TXO,202610,20261021.0,53600.0,Call,-,-,-,-,11.5,-,-,0,0,0,5,11.5,13,95,50
TXO,202610,20261021.0,53600.0,Put,-,-,-,-,7150.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,53700.0,Call,-,-,-,-,11.0,-,-,0,0,0,17,0.1,570,98,16
TXO,202610,20261021.0,53700.0,Put,-,-,-,-,7250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,53800.0,Call,18.5,23,13,13,10.5,▼-0.5,▼-3.70%,200,205,405,408,10.5,11.5,68,13
TXO,202610,20261021.0,53800.0,Put,-,-,-,-,7340.0,-,-,0,0,0,0,7310,7380,-,-
TXO,202610,20261021.0,53900.0,Call,17.5,17.5,11,11,10.0,▼-2,▼-15.38%,201,51,252,257,10,11,82,11
TXO,202610,20261021.0,53900.0,Put,-,-,-,-,7440.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,54000.0,Call,19,19.5,9.9,9.9,9.9,▼-2.6,▼-20.80%,12,71,83,179,9,30,85,9.9
TXO,202610,20261021.0,54000.0,Put,-,-,-,-,7540.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,54100.0,Call,15.5,15.5,9.6,9.6,9.6,▼-2.4,▼-20.00%,200,200,400,400,0.1,-,15.5,8.6
TXO,202610,20261021.0,54100.0,Put,-,-,-,-,7640.0,-,-,0,0,0,0,-,7680,-,-
TXO,202610,20261021.0,54200.0,Call,14.5,14.5,9.1,9.1,9.1,▼-2.4,▼-20.87%,200,200,400,401,0.1,-,34.5,9.1
TXO,202610,20261021.0,54200.0,Put,-,-,-,-,7740.0,-,-,0,0,0,0,7710,-,-,-
TXO,202610,20261021.0,54300.0,Call,13.5,17.5,8.9,8.9,8.9,▼-2.1,▼-19.09%,200,205,405,404,-,451,45.5,8.9
TXO,202610,20261021.0,54300.0,Put,-,-,-,-,7840.0,-,-,0,0,0,0,-,-,-,-
