契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,37200.0,Put,-,-,-,-,13.5,-,-,0,0,0,8,13,14.5,1460,19.5
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,11040,-,-,0,0,0,0,11000,11080,-,-
TXO,202610,20261021.0,37300.0,Put,-,-,-,-,14,-,-,0,0,0,3,13.5,15,575,25.5
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,10940,-,-,0,0,0,0,10910,10980,-,-
TXO,202610,20261021.0,37400.0,Put,-,-,-,-,14,-,-,0,0,0,7,13.5,15,815,28
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,10840,-,-,0,0,0,0,10810,10880,-,-
TXO,202610,20261021.0,37500.0,Put,16.5,16.5,16.5,16.5,14.5,▼-1,▼-5.71%,1,23,24,70,14,15.5,445,16.5
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,10750,-,-,0,0,0,0,10710,10780,-,-
TXO,202610,20261021.0,37600.0,Put,-,-,-,-,14.5,-,-,0,0,0,9,14,15.5,850,34.5
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,10650,-,-,0,0,0,0,10610,10680,-,-
TXO,202610,20261021.0,37700.0,Put,-,-,-,-,15,-,-,0,0,0,28,14.5,16,300,18
TXO,202610,20261021.0,37800.0,Call,-,-,-,-,10550,-,-,0,0,0,0,10510,10580,-,-
TXO,202610,20261021.0,37800.0,Put,-,-,-,-,15.5,-,-,0,0,0,7,15,16.5,945,21.5
TXO,202610,20261021.0,37900.0,Call,-,-,-,-,10450,-,-,0,0,0,0,10410,10480,-,-
TXO,202610,20261021.0,37900.0,Put,15.5,15.5,15.5,15.5,15.5,▼-4.5,▼-22.50%,0,1,1,59,15.5,17,900,15.5
TXO,202610,20261021.0,38000.0,Call,-,-,-,-,10350,-,-,0,0,0,0,10310,10380,-,-
TXO,202610,20261021.0,38000.0,Put,20.5,20.5,16.5,16.5,16.5,▼-3.5,▼-17.50%,1,13,14,283,15.5,16.5,2000,16.5
TXO,202610,20261021.0,38100.0,Call,-,-,-,-,10250,-,-,0,0,0,0,10210,10280,-,-
TXO,202610,20261021.0,38100.0,Put,-,-,-,-,16.5,-,-,0,0,0,69,16,17.5,1380,22
TXO,202610,20261021.0,38200.0,Call,-,-,-,-,10150,-,-,0,0,0,0,10110,10180,-,-
TXO,202610,20261021.0,38200.0,Put,-,-,-,-,17,-,-,0,0,0,7,16.5,18,1020,21
TXO,202610,20261021.0,38300.0,Call,-,-,-,-,10050,-,-,0,0,0,0,10010,10080,-,-
TXO,202610,20261021.0,38300.0,Put,-,-,-,-,17.5,-,-,0,0,0,1,17,18.5,57,57
TXO,202610,20261021.0,38400.0,Call,-,-,-,-,9950,-,-,0,0,0,0,9920,9980,-,-
TXO,202610,20261021.0,38400.0,Put,-,-,-,-,17.5,-,-,2,0,2,10,17,18.5,1930,9.6
TXO,202610,20261021.0,38500.0,Call,-,-,-,-,9850,-,-,0,0,0,0,9820,9880,-,-
TXO,202610,20261021.0,38500.0,Put,23.5,23.5,19,19,18.5,▼-3.5,▼-15.56%,1,33,34,148,18,19,2100,19
TXO,202610,20261021.0,38600.0,Call,-,-,-,-,9750,-,-,0,0,0,0,9710,9780,-,-
TXO,202610,20261021.0,38600.0,Put,19.5,19.5,19.5,19.5,18.5,▼-4,▼-17.02%,7,5,12,34,18,19.5,422,19.5
TXO,202610,20261021.0,38700.0,Call,-,-,-,-,9650,-,-,0,0,0,0,9620,9690,-,-
TXO,202610,20261021.0,38700.0,Put,-,-,-,-,19,-,-,0,0,0,12,18.5,20,2230,31.5
TXO,202610,20261021.0,38800.0,Call,-,-,-,-,9550,-,-,1,0,1,0,9520,9590,9420,9420
TXO,202610,20261021.0,38800.0,Put,-,-,-,-,19.5,-,-,0,0,0,55,19,20.5,610,24.5
TXO,202610,20261021.0,38900.0,Call,-,-,-,-,9450,-,-,1,0,1,1,9420,9470,9320,7900
TXO,202610,20261021.0,38900.0,Put,23.5,23.5,23,23,20,▼-1,▼-4.17%,0,78,78,429,19.5,21,690,22.5
TXO,202610,20261021.0,39000.0,Call,-,-,-,-,9350,-,-,0,0,0,0,9320,9390,-,-
TXO,202610,20261021.0,39000.0,Put,24.5,25,21.5,21.5,20.5,▼-4,▼-15.69%,3,125,128,677,20,21.5,1790,21.5
TXO,202610,20261021.0,39100.0,Call,-,-,-,-,9250,-,-,0,0,0,0,9220,9290,-,-
TXO,202610,20261021.0,39100.0,Put,23,23,23,23,21,▼-3,▼-11.54%,0,1,1,10,20.5,22,820,23
TXO,202610,20261021.0,39200.0,Call,-,-,-,-,9150,-,-,0,0,0,0,9120,9190,-,-
TXO,202610,20261021.0,39200.0,Put,-,-,-,-,21.5,-,-,0,0,0,22,21,22.5,162,29.5
TXO,202610,20261021.0,39300.0,Call,-,-,-,-,9050,-,-,0,0,0,0,9020,9090,-,-
TXO,202610,20261021.0,39300.0,Put,-,-,-,-,22,-,-,2,0,2,22,21.5,23,525,27
TXO,202610,20261021.0,39400.0,Call,-,-,-,-,8960,-,-,0,0,0,0,8920,8990,-,-
TXO,202610,20261021.0,39400.0,Put,27.5,27.5,27.5,27.5,22.5,▼-1,▼-3.51%,0,1,1,8,22,23.5,545,27.5
TXO,202610,20261021.0,39500.0,Call,-,-,-,-,8860,-,-,0,0,0,1,-,8880,7030,7030
TXO,202610,20261021.0,39500.0,Put,-,-,-,-,23,-,-,5,0,5,266,22.5,24,995,29.5
TXO,202610,20261021.0,39600.0,Call,-,-,-,-,8760,-,-,0,0,0,0,8730,8790,-,-
TXO,202610,20261021.0,39600.0,Put,-,-,-,-,23.5,-,-,0,0,0,34,23,24.5,1300,30.5
TXO,202610,20261021.0,39700.0,Call,-,-,-,-,8660,-,-,0,0,0,0,8630,8690,-,-
TXO,202610,20261021.0,39700.0,Put,-,-,-,-,24.5,-,-,4,0,4,44,24,25.5,665,31.5
TXO,202610,20261021.0,39800.0,Call,-,-,-,-,8560,-,-,1,0,1,0,8530,8590,8430,8430
TXO,202610,20261021.0,39800.0,Put,-,-,-,-,25,-,-,1,0,1,52,24.5,26,585,30
TXO,202610,20261021.0,39900.0,Call,-,-,-,-,8460,-,-,1,0,1,4,8390,8540,8330,3150
TXO,202610,20261021.0,39900.0,Put,30.5,30.5,29.5,29.5,25.5,▼-2,▼-6.35%,0,2,2,52,25,26.5,2760,29.5
TXO,202610,20261021.0,40000.0,Call,8350,8350,8350,8350,8360,▲+80,▲+0.97%,0,1,1,1,8200,8680,8350,6080
TXO,202610,20261021.0,40000.0,Put,35,35,26.5,26.5,26.5,▼-7,▼-20.90%,55,97,152,1070,26,27.5,2490,26
TXO,202610,20261021.0,40100.0,Call,-,-,-,-,8260,-,-,0,0,0,0,8230,8290,-,-
TXO,202610,20261021.0,40100.0,Put,-,-,-,-,27,-,-,0,0,0,51,26.5,28,660,35
TXO,202610,20261021.0,40200.0,Call,-,-,-,-,8160,-,-,0,0,0,0,8130,8190,-,-
TXO,202610,20261021.0,40200.0,Put,34,34,31.5,31.5,27.5,▼-3,▼-8.70%,1,11,12,70,27,28.5,630,31.5
TXO,202610,20261021.0,40300.0,Call,-,-,-,-,8060,-,-,0,0,0,0,8030,8090,-,-
TXO,202610,20261021.0,40300.0,Put,-,-,-,-,28.5,-,-,7,0,7,33,28,29.5,2940,38
TXO,202610,20261021.0,40400.0,Call,-,-,-,-,7960,-,-,0,0,0,0,7930,7990,-,-
TXO,202610,20261021.0,40400.0,Put,-,-,-,-,29,-,-,0,0,0,37,28.5,30,300,34
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,7860,-,-,0,0,0,0,-,7890,-,-
TXO,202610,20261021.0,40500.0,Put,36,37,32,32,30,▼-7.5,▼-18.99%,2,38,40,90,29.5,31,2730,32
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,7770,-,-,1,0,1,0,7740,7800,7640,7640
TXO,202610,20261021.0,40600.0,Put,37,37,32.5,32.5,31,▼-7,▼-17.72%,0,11,11,51,30.5,32,1260,32.5
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,7670,-,-,1,0,1,0,7640,7700,7540,7540
TXO,202610,20261021.0,40700.0,Put,-,-,-,-,31.5,-,-,0,0,0,28,31,32.5,1540,40
TXO,202610,20261021.0,40800.0,Call,-,-,-,-,7570,-,-,0,0,0,1,7540,7590,5680,3010
TXO,202610,20261021.0,40800.0,Put,38.5,38.5,38.5,38.5,32.5,▼-3.5,▼-8.33%,0,1,1,45,32,33.5,2920,38.5
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,7470,-,-,0,0,0,0,7440,7500,-,-
TXO,202610,20261021.0,40900.0,Put,35,35,35,35,33.5,▼-9,▼-20.45%,2,1,3,59,33,34.5,3100,35
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,7370,-,-,0,0,0,0,7340,7400,4060,2930
TXO,202610,20261021.0,41000.0,Put,45,45,33,35,35,▼-11,▼-23.91%,17,110,127,370,34,35.5,3020,33
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,7270,-,-,0,0,0,0,7240,7300,-,-
TXO,202610,20261021.0,41100.0,Put,42,42,42,42,35.5,▼-4,▼-8.70%,4,6,10,30,35,36.5,2590,42
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,7170,-,-,1,0,1,0,7140,7200,7050,3580
TXO,202610,20261021.0,41200.0,Put,-,-,-,-,36.5,-,-,0,0,0,36,36,37.5,2540,46.5
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,7070,-,-,0,0,0,5,6890,7320,5550,5550
TXO,202610,20261021.0,41300.0,Put,-,-,-,-,38,-,-,0,0,0,26,37.5,39,760,45.5
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,6970,-,-,0,0,0,0,6950,7000,-,-
TXO,202610,20261021.0,41400.0,Put,39.5,39.5,39.5,39.5,39.5,▼-11.5,▼-22.55%,2,1,3,23,38.5,40,800,39.5
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,6880,-,-,0,0,0,0,6850,6900,5050,4460
TXO,202610,20261021.0,41500.0,Put,50,51,40,40,40,▼-14,▼-25.93%,1,48,49,195,40,41.5,2280,37.5
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,6780,-,-,0,0,0,6,6660,7090,5280,3210
TXO,202610,20261021.0,41600.0,Put,50,50,45,45,42.5,▼-9,▼-16.67%,0,2,2,27,41.5,43.5,2550,45
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,6680,-,-,0,0,0,2,6620,6920,5210,5190
TXO,202610,20261021.0,41700.0,Put,-,-,-,-,43,-,-,0,0,0,26,42,44,975,45.5
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,6580,-,-,0,0,0,4,6520,6900,5090,5090
TXO,202610,20261021.0,41800.0,Put,46,46,46,46,46,▼-12,▼-20.69%,5,1,6,49,43.5,45.5,2140,24.5
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,6480,-,-,0,0,0,0,6450,6510,-,-
TXO,202610,20261021.0,41900.0,Put,50,50,50,50,46.5,▼-8,▼-13.79%,0,5,5,13,45.5,48,2830,50
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,6380,-,-,0,0,0,1,6360,6400,5140,5140
TXO,202610,20261021.0,42000.0,Put,60,60,47.5,48.5,48.5,▼-14.5,▼-23.02%,21,148,169,488,47,49,3500,47.5
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,6290,-,-,0,0,0,0,6260,6310,-,-
TXO,202610,20261021.0,42100.0,Put,61,61,61,61,50,▼-4,▼-6.15%,2,2,4,44,49,51,640,56
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,6190,-,-,0,0,0,2,6130,6260,4200,2000
TXO,202610,20261021.0,42200.0,Put,-,-,-,-,52,-,-,4,0,4,189,51,53,2120,53
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,6090,-,-,0,0,0,0,6060,6110,-,-
TXO,202610,20261021.0,42300.0,Put,55,55,55,55,55,▼-15,▼-21.43%,0,1,1,30,53,55,985,55
TXO,202610,20261021.0,42400.0,Call,6100,6100,6100,6100,5990,▲+190,▲+3.21%,3,1,4,3,5940,6300,6200,2960
TXO,202610,20261021.0,42400.0,Put,59,59,59,59,56,▼-14,▼-19.18%,1,1,2,31,55,57,3760,59
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,5890,-,-,0,0,0,0,5870,5920,5210,2120
TXO,202610,20261021.0,42500.0,Put,70,70,56,60,60,▼-16,▼-21.05%,8,23,31,198,57,59,1850,53
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,5800,-,-,0,0,0,1,5770,5830,4560,3610
TXO,202610,20261021.0,42600.0,Put,74,75,60,60,60,▼-21,▼-25.93%,2,4,6,33,59,62,1150,60
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,5700,-,-,0,0,0,1,-,5720,4190,4190
TXO,202610,20261021.0,42700.0,Put,77,77,67,67,63,▼-14,▼-17.28%,1,6,7,33,62,65,1870,66
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,5600,-,-,0,0,0,5,5550,5920,4380,3580
TXO,202610,20261021.0,42800.0,Put,77,77,70,70,65,▼-15,▼-17.65%,1,3,4,147,64,67,3100,52
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,5500,-,-,0,0,0,5,5180,5820,4410,3070
TXO,202610,20261021.0,42900.0,Put,-,-,-,-,68,-,-,5,0,5,95,67,70,3050,68
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,5410,-,-,0,0,0,3,5360,5720,5300,3180
TXO,202610,20261021.0,43000.0,Put,83,88,69,74,74,▼-18,▼-19.57%,37,72,109,1006,71,74,4200,69
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,5310,-,-,0,0,0,0,5290,5330,-,-
TXO,202610,20261021.0,43100.0,Put,-,-,-,-,74,-,-,2,0,2,38,73,76,1390,76
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,5220,-,-,0,0,0,0,5190,5230,4100,2950
TXO,202610,20261021.0,43200.0,Put,90,90,84,84,78,▼-19,▼-18.45%,4,3,7,57,77,80,1000,80
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,5120,-,-,0,0,0,0,-,5140,-,-
TXO,202610,20261021.0,43300.0,Put,92,97,85,85,85,▼-21,▼-19.81%,1,7,8,94,80,83,1470,84
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,5020,-,-,0,0,0,0,5000,5040,4400,2880
TXO,202610,20261021.0,43400.0,Put,102,102,94,94,85,▼-17,▼-15.32%,0,5,5,84,84,87,2890,90
TXO,202610,20261021.0,43500.0,Call,-,-,-,-,4930,-,-,0,0,0,210,4880,5180,3490,1570
TXO,202610,20261021.0,43500.0,Put,101,108,94,94,89,▼-21,▼-18.26%,9,19,28,306,88,91,3050,90
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,4830,-,-,0,0,0,70,4690,5160,3300,2770
TXO,202610,20261021.0,43600.0,Put,104,106,93,93,93,▼-27,▼-22.50%,0,4,4,97,92,96,2850,93
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,4740,-,-,0,0,0,35,4640,5050,4280,2710
TXO,202610,20261021.0,43700.0,Put,108,108,108,108,98,▼-16,▼-12.90%,4,1,5,49,97,100,2920,98
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,4640,-,-,0,0,0,225,4480,4960,3740,1650
TXO,202610,20261021.0,43800.0,Put,-,-,-,-,103,-,-,5,0,5,59,101,105,3100,97
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,4550,-,-,0,0,0,70,4370,4860,3660,2590
TXO,202610,20261021.0,43900.0,Put,-,-,-,-,109,-,-,9,0,9,79,107,111,3140,104
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,4450,-,-,0,0,0,226,4280,4770,4620,1520
TXO,202610,20261021.0,44000.0,Put,130,137,115,115,115,▼-28,▼-19.58%,79,93,172,685,113,117,2770,109
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,4360,-,-,1,0,1,55,4190,4680,4270,1540
TXO,202610,20261021.0,44100.0,Put,133,133,133,133,122,▼-22,▼-14.19%,2,1,3,109,120,125,3230,118
TXO,202610,20261021.0,44200.0,Call,4230,4230,4230,4230,4270,▲+30,▲+0.71%,0,1,1,5,4080,4580,4230,2390
TXO,202610,20261021.0,44200.0,Put,136,136,136,136,128,▼-21,▼-13.38%,6,1,7,98,126,131,2730,120
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,4170,-,-,0,0,0,1,4150,4190,3340,2440
TXO,202610,20261021.0,44300.0,Put,143,155,137,137,137,▼-27,▼-16.46%,12,7,19,36,133,138,2040,128
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,4080,-,-,0,0,0,20,4000,4390,3360,1410
TXO,202610,20261021.0,44400.0,Put,152,157,150,150,141,▼-28,▼-15.73%,6,8,14,186,139,143,2180,131
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,3990,-,-,0,0,0,71,3910,4300,3890,1900
TXO,202610,20261021.0,44500.0,Put,159,176,150,150,150,▼-35,▼-18.92%,18,21,39,387,147,151,4990,137
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,3890,-,-,0,0,0,165,3820,4210,3600,2130
TXO,202610,20261021.0,44600.0,Put,167,183,167,183,156,▼-7,▼-3.68%,0,2,2,172,154,159,1220,149
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,3800,-,-,1,0,1,74,3730,4120,3720,1350
TXO,202610,20261021.0,44700.0,Put,185,192,166,166,166,▼-42,▼-20.19%,7,9,16,40,164,169,2050,154
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,3710,-,-,1,0,1,340,3640,4030,3680,1830
TXO,202610,20261021.0,44800.0,Put,220,220,176,180,180,▼-40,▼-18.18%,4,32,36,159,172,177,2220,163
TXO,202610,20261021.0,44900.0,Call,-,-,-,-,3620,-,-,0,0,0,204,3550,3940,3500,1950
TXO,202610,20261021.0,44900.0,Put,228,228,184,193,193,▼-35,▼-15.35%,1,8,9,216,185,188,1390,170
TXO,202610,20261021.0,45000.0,Call,3520,3520,3520,3520,3520,▲+50,▲+1.44%,1,1,2,566,3460,3850,3910,1600
TXO,202610,20261021.0,45000.0,Put,230,230,191,200,200,▼-37,▼-15.61%,142,253,395,671,195,204,2760,167
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,3440,-,-,0,0,0,1,3420,3460,3100,2020
TXO,202610,20261021.0,45100.0,Put,223,231,213,213,213,▼-32,▼-13.06%,6,6,12,73,203,209,2640,205
TXO,202610,20261021.0,45200.0,Call,-,-,-,-,3350,-,-,1,0,1,1,3330,3570,3720,1670
TXO,202610,20261021.0,45200.0,Put,235,240,220,220,220,▼-31,▼-12.35%,6,9,15,81,213,219,3950,198
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,3270,-,-,0,0,0,8,3210,3530,2990,1130
TXO,202610,20261021.0,45300.0,Put,248,267,221,230,230,▼-40,▼-14.81%,10,128,138,80,226,231,2510,221
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,3180,-,-,0,0,0,2,3130,3440,3120,1820
TXO,202610,20261021.0,45400.0,Put,255,271,250,262,240,▼-20,▼-7.09%,3,9,12,43,238,244,1400,245
TXO,202610,20261021.0,45500.0,Call,-,-,-,-,3090,-,-,0,0,0,64,3050,3410,2840,1160
TXO,202610,20261021.0,45500.0,Put,260,291,245,267,267,▼-38,▼-12.46%,21,37,58,172,251,257,1780,220
TXO,202610,20261021.0,45600.0,Call,3060,3060,3060,3060,3010,▲+100,▲+3.38%,1,1,2,71,2740,3270,3060,1480
TXO,202610,20261021.0,45600.0,Put,286,309,275,275,275,▼-39,▼-12.42%,4,24,28,82,266,272,2470,268
TXO,202610,20261021.0,45700.0,Call,-,-,-,-,2930,-,-,1,0,1,71,2740,3160,3280,1390
TXO,202610,20261021.0,45700.0,Put,292,322,291,301,286,▼-27,▼-8.23%,0,29,29,47,283,290,1640,251
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,2840,-,-,1,0,1,71,2780,3080,2970,1350
TXO,202610,20261021.0,45800.0,Put,300,342,300,318,299,▼-29,▼-8.36%,9,33,42,80,296,303,2230,272
TXO,202610,20261021.0,45900.0,Call,-,-,-,-,2760,-,-,1,0,1,26,2580,3000,2750,1160
TXO,202610,20261021.0,45900.0,Put,315,348,315,348,316,▼-16,▼-4.40%,14,15,29,61,313,320,1620,279
TXO,202610,20261021.0,46000.0,Call,2780,2900,2580,2620,2670,▼-10,▼-0.38%,4,8,12,128,2650,2700,3050,970
TXO,202610,20261021.0,46000.0,Put,338,371,317,345,345,▼-40,▼-10.39%,127,140,267,490,331,338,3660,284
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,2590,-,-,0,0,0,76,2320,2830,2950,1190
TXO,202610,20261021.0,46100.0,Put,341,377,341,377,353,▼-26,▼-6.45%,8,6,14,66,350,357,2260,341
TXO,202610,20261021.0,46200.0,Call,-,-,-,-,2510,-,-,0,0,0,33,2190,2690,2710,1130
TXO,202610,20261021.0,46200.0,Put,380,398,357,395,371,▼-28,▼-6.62%,8,16,24,57,368,375,2690,354
TXO,202610,20261021.0,46300.0,Call,2430,2430,2360,2360,2430,▼-30,▼-1.26%,0,3,3,42,2410,2450,2430,1080
TXO,202610,20261021.0,46300.0,Put,405,436,395,395,395,▼-50,▼-11.24%,0,48,48,70,389,397,2900,300
TXO,202610,20261021.0,46400.0,Call,-,-,-,-,2350,-,-,0,0,0,347,2030,2390,2600,790
TXO,202610,20261021.0,46400.0,Put,414,453,400,445,413,▼-23,▼-4.91%,0,8,8,28,411,418,1970,360
TXO,202610,20261021.0,46500.0,Call,2450,2460,2250,2250,2280,▲+10,▲+0.45%,1,8,9,114,2260,2300,2590,980
TXO,202610,20261021.0,46500.0,Put,430,480,411,448,448,▼-57,▼-11.29%,100,26,126,345,432,440,2080,370
TXO,202610,20261021.0,46600.0,Call,-,-,-,-,2200,-,-,1,0,1,197,1870,2280,2450,940
TXO,202610,20261021.0,46600.0,Put,479,490,474,476,476,▼-54,▼-10.19%,2,22,24,100,458,466,2010,425
TXO,202610,20261021.0,46700.0,Call,-,-,-,-,2130,-,-,0,0,0,95,2080,2450,2300,920
TXO,202610,20261021.0,46700.0,Put,480,540,480,525,485,▼-20,▼-3.67%,3,15,18,55,482,490,2080,420
TXO,202610,20261021.0,46800.0,Call,-,-,-,-,2050,-,-,0,0,0,119,2010,2080,2260,850
TXO,202610,20261021.0,46800.0,Put,485,550,485,530,530,▼-50,▼-8.62%,7,15,22,118,505,515,2420,433
TXO,202610,20261021.0,46900.0,Call,2030,2100,1930,1980,1980,▲+30,▲+1.54%,1,7,8,110,1970,2000,2500,845
TXO,202610,20261021.0,46900.0,Put,500,570,500,570,540,▼-25,▼-4.20%,4,3,7,48,535,545,4010,467
TXO,202610,20261021.0,47000.0,Call,2080,2110,1830,1890,1890,▲+20,▲+1.07%,28,30,58,909,1890,1920,2260,755
TXO,202610,20261021.0,47000.0,Put,560,625,535,575,575,▼-75,▼-11.54%,96,68,164,316,560,575,4240,460
TXO,202610,20261021.0,47100.0,Call,1800,1800,1800,1800,1840,0,0%,7,5,12,383,1830,1850,2140,710
TXO,202610,20261021.0,47100.0,Put,595,605,565,605,605,▼-60,▼-9.02%,0,13,13,17,590,605,1600,515
TXO,202610,20261021.0,47200.0,Call,1720,1750,1720,1740,1770,0,0%,4,5,9,443,1760,1780,2250,670
TXO,202610,20261021.0,47200.0,Put,625,625,590,605,630,▼-85,▼-12.32%,11,11,22,104,625,635,2430,510
TXO,202610,20261021.0,47300.0,Call,1800,1800,1800,1800,1700,▲+110,▲+6.51%,15,1,16,68,1690,1710,1960,550
TXO,202610,20261021.0,47300.0,Put,635,670,635,670,670,▼-55,▼-7.59%,12,8,20,74,655,665,2640,565
TXO,202610,20261021.0,47400.0,Call,1740,1740,1600,1600,1630,▼-10,▼-0.62%,0,6,6,55,1630,1650,2030,630
TXO,202610,20261021.0,47400.0,Put,740,740,720,720,690,▼-40,▼-5.26%,7,3,10,30,685,700,2500,590
TXO,202610,20261021.0,47500.0,Call,1750,1750,1540,1550,1550,▲+10,▲+0.65%,14,34,48,235,1560,1580,2040,585
TXO,202610,20261021.0,47500.0,Put,720,775,685,740,740,▼-50,▼-6.33%,27,37,64,443,725,735,2670,610
TXO,202610,20261021.0,47600.0,Call,1690,1690,1520,1520,1520,▲+40,▲+2.70%,1,6,7,43,1500,1520,1910,605
TXO,202610,20261021.0,47600.0,Put,740,825,740,775,775,▼-55,▼-6.63%,10,17,27,42,755,770,2040,645
TXO,202610,20261021.0,47700.0,Call,1560,1560,1560,1560,1450,▲+140,▲+9.86%,22,1,23,68,1440,1460,2100,520
TXO,202610,20261021.0,47700.0,Put,800,865,800,830,805,▼-40,▼-4.60%,1,47,48,65,800,810,2550,690
TXO,202610,20261021.0,47800.0,Call,1540,1540,1380,1380,1380,▲+20,▲+1.47%,3,5,8,64,1380,1400,1740,488
TXO,202610,20261021.0,47800.0,Put,815,890,790,870,845,▼-40,▼-4.40%,9,43,52,76,840,850,2130,700
TXO,202610,20261021.0,47900.0,Call,1410,1420,1410,1420,1330,▲+120,▲+9.23%,1,2,3,33,1320,1340,1680,454
TXO,202610,20261021.0,47900.0,Put,940,940,910,910,885,▼-65,▼-6.67%,1,52,53,83,880,890,1790,750
TXO,202610,20261021.0,48000.0,Call,1400,1450,1220,1220,1270,▼-10,▼-0.81%,57,44,101,756,1260,1280,1780,421
TXO,202610,20261021.0,48000.0,Put,905,985,850,945,945,▼-50,▼-5.03%,131,99,230,333,920,935,4790,755
TXO,202610,20261021.0,48100.0,Call,1230,1230,1200,1200,1200,▲+30,▲+2.56%,2,11,13,78,1200,1220,1630,403
TXO,202610,20261021.0,48100.0,Put,940,1030,895,990,965,▼-70,▼-6.60%,20,61,81,70,960,975,1880,800
TXO,202610,20261021.0,48200.0,Call,1290,1300,1120,1120,1150,▼-20,▼-1.75%,27,73,100,198,1150,1170,1550,374
TXO,202610,20261021.0,48200.0,Put,970,1070,970,1050,1010,▼-60,▼-5.41%,17,104,121,113,1000,1020,2260,850
TXO,202610,20261021.0,48300.0,Call,1270,1270,1060,1100,1100,▲+20,▲+1.85%,21,110,131,200,1100,1120,1470,354
TXO,202610,20261021.0,48300.0,Put,1000,1100,960,1100,1060,▼-30,▼-2.65%,28,55,83,77,1050,1070,1990,885
TXO,202610,20261021.0,48400.0,Call,1080,1080,1010,1040,1040,▲+10,▲+0.97%,88,48,136,173,1040,1060,1270,338
TXO,202610,20261021.0,48400.0,Put,1030,1160,1020,1140,1110,▼-40,▼-3.39%,0,26,26,49,1060,1130,2050,940
TXO,202610,20261021.0,48500.0,Call,1150,1170,970,975,1000,0,0%,121,139,260,321,995,1010,1510,320
TXO,202610,20261021.0,48500.0,Put,1100,1220,1060,1190,1160,▼-40,▼-3.25%,39,57,96,143,1140,1180,3060,970
TXO,202610,20261021.0,48600.0,Call,1050,1050,910,930,960,0,0%,10,105,115,176,935,985,1200,307
TXO,202610,20261021.0,48600.0,Put,1220,1240,1220,1240,1240,▼-40,▼-3.13%,1,16,17,77,1070,1240,1250,1020
TXO,202610,20261021.0,48700.0,Call,1030,1030,875,885,910,0,0%,21,81,102,158,900,915,1210,285
TXO,202610,20261021.0,48700.0,Put,1310,1310,1290,1290,1290,▼-50,▼-3.73%,0,2,2,27,1240,1280,2420,1060
TXO,202610,20261021.0,48800.0,Call,930,930,820,840,865,▲+25,▲+3.07%,47,53,100,128,855,870,1240,269
