契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,40400.0,Put,34,34.5,34,34.5,37.0,▼-7.5,▼-17.86%,0,2,2,37,36.5,39.5,300,34
TXO,202610,20261021.0,40500.0,Call,-,-,-,-,7770.0,-,-,0,0,0,0,7740,-,-,-
TXO,202610,20261021.0,40500.0,Put,35,39.5,35,39.5,39.5,▼-3,▼-7.06%,1,2,3,79,37.5,41,2730,35
TXO,202610,20261021.0,40600.0,Call,-,-,-,-,7680.0,-,-,0,0,0,0,7640,-,-,-
TXO,202610,20261021.0,40600.0,Put,39.5,39.5,39.5,39.5,39.5,▼-5.5,▼-12.22%,1,1,2,51,38,41.5,1260,39.5
TXO,202610,20261021.0,40700.0,Call,-,-,-,-,7580.0,-,-,0,0,0,0,7540,7610,-,-
TXO,202610,20261021.0,40700.0,Put,45.5,45.5,40,43,40.5,▼-2.5,▼-5.49%,0,4,4,28,40,43.5,1540,40
TXO,202610,20261021.0,40800.0,Call,-,-,-,-,7480.0,-,-,0,0,0,1,7450,7500,5680,3010
TXO,202610,20261021.0,40800.0,Put,45,45,45,45,42.0,▼-3,▼-6.25%,3,1,4,44,40.5,44,2920,43
TXO,202610,20261021.0,40900.0,Call,-,-,-,-,7380.0,-,-,0,0,0,0,7350,-,-,-
TXO,202610,20261021.0,40900.0,Put,44,44,44,44,44.0,▼-5,▼-10.20%,8,1,9,58,42,45,3100,44
TXO,202610,20261021.0,41000.0,Call,-,-,-,-,7280.0,-,-,0,0,0,0,7250,-,4060,2930
TXO,202610,20261021.0,41000.0,Put,41.5,50,39,46,46.0,▼-5,▼-9.80%,67,63,130,368,44,45,3020,39
TXO,202610,20261021.0,41100.0,Call,-,-,-,-,7180.0,-,-,0,0,0,0,7150,-,-,-
TXO,202610,20261021.0,41100.0,Put,-,-,-,-,46.0,-,-,0,0,0,26,45.5,49,2590,50
TXO,202610,20261021.0,41200.0,Call,-,-,-,-,7080.0,-,-,0,0,0,0,7050,7110,5910,3580
TXO,202610,20261021.0,41200.0,Put,-,-,-,-,47.5,-,-,1,0,1,36,47,50,2540,46.5
TXO,202610,20261021.0,41300.0,Call,-,-,-,-,6990.0,-,-,0,0,0,5,6820,7240,5550,5550
TXO,202610,20261021.0,41300.0,Put,45.5,45.5,45.5,45.5,49.5,▼-10.5,▼-18.75%,3,1,4,26,48,51,760,45.5
TXO,202610,20261021.0,41400.0,Call,-,-,-,-,6890.0,-,-,0,0,0,0,6860,-,-,-
TXO,202610,20261021.0,41400.0,Put,44,55,44,55,51.0,▼-3,▼-5.17%,0,2,2,24,50,53,800,44
TXO,202610,20261021.0,41500.0,Call,-,-,-,-,6790.0,-,-,0,0,0,0,6760,6820,5050,4460
TXO,202610,20261021.0,41500.0,Put,47.5,59,47.5,54,54.0,▼-5,▼-8.47%,63,28,91,151,50,55,2280,37.5
TXO,202610,20261021.0,41600.0,Call,-,-,-,-,6690.0,-,-,0,0,0,6,6540,6950,5280,3210
TXO,202610,20261021.0,41600.0,Put,45,53,45,50,54.0,▼-11,▼-18.03%,0,14,14,27,53,56,2550,45
TXO,202610,20261021.0,41700.0,Call,-,-,-,-,6590.0,-,-,0,0,0,2,6410,6850,5210,5190
TXO,202610,20261021.0,41700.0,Put,45.5,55,45.5,55,55.0,▼-9,▼-14.06%,0,6,6,26,55,58,975,45.5
TXO,202610,20261021.0,41800.0,Call,-,-,-,-,6500.0,-,-,0,0,0,4,6340,6750,5090,5090
TXO,202610,20261021.0,41800.0,Put,24.5,62,24.5,62,58.0,▼-4,▼-6.06%,44,3,47,48,57,60,2140,24.5
TXO,202610,20261021.0,41900.0,Call,-,-,-,-,6400.0,-,-,0,0,0,0,6370,-,-,-
TXO,202610,20261021.0,41900.0,Put,58,58,58,58,58.0,▼-13,▼-18.31%,1,1,2,12,60,63,2830,58
TXO,202610,20261021.0,42000.0,Call,-,-,-,-,6300.0,-,-,0,0,0,1,6270,6380,5140,5140
TXO,202610,20261021.0,42000.0,Put,55,75,51,63,63.0,▼-9,▼-12.50%,115,112,227,467,62,65,3500,51
TXO,202610,20261021.0,42100.0,Call,-,-,-,-,6200.0,-,-,0,0,0,0,6170,6230,-,-
TXO,202610,20261021.0,42100.0,Put,56,72,56,72,65.0,▼-2,▼-2.70%,0,16,16,42,64,67,640,56
TXO,202610,20261021.0,42200.0,Call,-,-,-,-,6110.0,-,-,0,0,0,2,5770,6360,4200,2000
TXO,202610,20261021.0,42200.0,Put,56,56,54,54,67.0,▼-22,▼-28.95%,17,5,22,191,67,70,2120,53
TXO,202610,20261021.0,42300.0,Call,-,-,-,-,6010.0,-,-,0,0,0,0,5980,-,-,-
TXO,202610,20261021.0,42300.0,Put,70,162,68,78,70.0,▲+1,▲+1.30%,12,7,19,29,69,72,985,65
TXO,202610,20261021.0,42400.0,Call,-,-,-,-,5910.0,-,-,1,0,1,2,5680,6000,5810,2960
TXO,202610,20261021.0,42400.0,Put,59,78,59,78,73.0,▼-4,▼-4.88%,1,7,8,30,72,75,3760,59
TXO,202610,20261021.0,42500.0,Call,-,-,-,-,5810.0,-,-,0,0,0,0,5790,5840,5210,2120
TXO,202610,20261021.0,42500.0,Put,53,83,53,79,76.0,▼-8,▼-9.20%,29,31,60,193,75,78,1850,53
TXO,202610,20261021.0,42600.0,Call,-,-,-,-,5720.0,-,-,0,0,0,1,5690,5750,4560,3610
TXO,202610,20261021.0,42600.0,Put,62,86,62,81,81.0,▼-9,▼-10.00%,5,12,17,37,78,81,1150,62
TXO,202610,20261021.0,42700.0,Call,-,-,-,-,5620.0,-,-,0,0,0,1,5590,5690,4190,4190
TXO,202610,20261021.0,42700.0,Put,67,77,66,77,81.0,▼-16,▼-17.20%,18,6,24,30,81,84,1870,66
TXO,202610,20261021.0,42800.0,Call,-,-,-,-,5520.0,-,-,0,0,0,5,5320,5780,4380,3580
TXO,202610,20261021.0,42800.0,Put,64,88,64,88,85.0,▼-11,▼-11.11%,27,10,37,145,85,88,3100,52
TXO,202610,20261021.0,42900.0,Call,-,-,-,-,5430.0,-,-,0,0,0,5,5310,5690,4410,3070
TXO,202610,20261021.0,42900.0,Put,69,85,68,85,85.0,▼-17,▼-16.67%,14,12,26,90,88,91,3050,68
TXO,202610,20261021.0,43000.0,Call,-,-,-,-,5330.0,-,-,1,0,1,3,5130,5590,5300,3180
TXO,202610,20261021.0,43000.0,Put,72,104,72,92,92.0,▼-16,▼-14.81%,119,311,430,1004,91,95,4200,72
TXO,202610,20261021.0,43100.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5210,5260,-,-
TXO,202610,20261021.0,43100.0,Put,76,97,76,96,96.0,▼-15,▼-13.51%,7,8,15,38,96,99,1390,76
TXO,202610,20261021.0,43200.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,5110,-,4100,2950
TXO,202610,20261021.0,43200.0,Put,80,110,80,103,103.0,▼-13,▼-11.21%,12,8,20,65,100,103,1000,80
TXO,202610,20261021.0,43300.0,Call,-,-,-,-,5050.0,-,-,0,0,0,0,5020,5070,-,-
TXO,202610,20261021.0,43300.0,Put,84,106,84,106,106.0,▼-14,▼-11.67%,4,14,18,91,104,107,1470,84
TXO,202610,20261021.0,43400.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,4800,4970,4400,2880
TXO,202610,20261021.0,43400.0,Put,90,119,90,111,111.0,▼-19,▼-14.62%,7,26,33,82,109,113,2890,90
TXO,202610,20261021.0,43500.0,Call,-,-,-,-,4860.0,-,-,0,0,0,210,4750,5120,3490,1570
TXO,202610,20261021.0,43500.0,Put,91,129,90,127,115.0,▼-8,▼-5.93%,47,143,190,299,113,117,3050,90
TXO,202610,20261021.0,43600.0,Call,-,-,-,-,4760.0,-,-,0,0,0,70,4520,5020,3300,2770
TXO,202610,20261021.0,43600.0,Put,94,120,94,120,120.0,▼-17,▼-12.41%,7,8,15,94,118,122,2850,94
TXO,202610,20261021.0,43700.0,Call,-,-,-,-,4660.0,-,-,0,0,0,35,4520,4930,4280,2710
TXO,202610,20261021.0,43700.0,Put,98,139,98,138,124.0,▼-5,▼-3.50%,5,11,16,48,124,129,2920,98
TXO,202610,20261021.0,43800.0,Call,-,-,-,-,4570.0,-,-,0,0,0,225,4490,4820,3740,1650
TXO,202610,20261021.0,43800.0,Put,102,127,97,119,130.0,▼-31,▼-20.67%,7,14,21,60,130,135,3100,97
TXO,202610,20261021.0,43900.0,Call,-,-,-,-,4480.0,-,-,0,0,0,70,4410,4740,3660,2590
TXO,202610,20261021.0,43900.0,Put,104,149,104,149,138.0,▼-9,▼-5.70%,6,10,16,77,136,141,3140,104
TXO,202610,20261021.0,44000.0,Call,-,-,-,-,4380.0,-,-,1,0,1,226,4330,4680,4620,1520
TXO,202610,20261021.0,44000.0,Put,148,160,109,160,143.0,▼-5,▼-3.03%,101,407,508,636,142,147,2770,109
TXO,202610,20261021.0,44100.0,Call,-,-,-,-,4290.0,-,-,0,0,0,55,4230,4590,3080,1540
TXO,202610,20261021.0,44100.0,Put,118,155,118,155,155.0,▼-18,▼-10.40%,10,16,26,108,149,154,3230,118
TXO,202610,20261021.0,44200.0,Call,-,-,-,-,4200.0,-,-,0,0,0,6,4140,4520,3680,2390
TXO,202610,20261021.0,44200.0,Put,123,176,120,176,157.0,▼-14,▼-7.37%,17,16,33,97,156,161,2730,120
TXO,202610,20261021.0,44300.0,Call,-,-,-,-,4110.0,-,-,0,0,0,1,4050,4130,3340,2440
TXO,202610,20261021.0,44300.0,Put,128,181,128,181,164.0,▼-19,▼-9.50%,13,24,37,36,164,169,2040,128
TXO,202610,20261021.0,44400.0,Call,-,-,-,-,4010.0,-,-,0,0,0,20,3960,4310,3360,1410
TXO,202610,20261021.0,44400.0,Put,151,188,133,178,178.0,▼-22,▼-11.00%,10,62,72,185,172,177,2180,131
TXO,202610,20261021.0,44500.0,Call,-,-,-,-,3920.0,-,-,1,0,1,71,3860,4220,3890,1900
TXO,202610,20261021.0,44500.0,Put,202,204,137,185,185.0,▼-23,▼-11.06%,46,305,351,381,181,186,4990,137
TXO,202610,20261021.0,44600.0,Call,-,-,-,-,3830.0,-,-,0,0,0,165,3780,4130,3600,2130
TXO,202610,20261021.0,44600.0,Put,190,205,149,204,190.0,▼-29,▼-12.45%,7,37,44,172,189,194,1220,149
TXO,202610,20261021.0,44700.0,Call,-,-,-,-,3740.0,-,-,0,0,0,74,3680,4040,3380,1350
TXO,202610,20261021.0,44700.0,Put,154,210,154,208,208.0,▼-25,▼-10.73%,2,11,13,38,200,206,2050,154
TXO,202610,20261021.0,44800.0,Call,-,-,-,-,3650.0,-,-,0,0,0,341,3390,3920,3020,1830
TXO,202610,20261021.0,44800.0,Put,163,220,163,220,220.0,▼-31,▼-12.35%,55,10,65,154,210,216,2220,163
TXO,202610,20261021.0,44900.0,Call,3500,3500,3500,3500,3560.0,▲+110,▲+3.24%,0,1,1,204,3230,3830,3500,1950
TXO,202610,20261021.0,44900.0,Put,174,245,174,228,228.0,▼-32,▼-12.31%,58,168,226,215,219,224,1390,170
TXO,202610,20261021.0,45000.0,Call,3910,3910,3680,3680,3470.0,▲+380,▲+11.52%,1,3,4,566,3200,3740,3910,1600
TXO,202610,20261021.0,45000.0,Put,173,260,167,237,237.0,▼-29,▼-10.90%,264,481,745,542,230,236,2760,167
TXO,202610,20261021.0,45100.0,Call,-,-,-,-,3390.0,-,-,0,0,0,1,3360,-,3100,2020
TXO,202610,20261021.0,45100.0,Put,214,266,205,266,245.0,▼-14,▼-5.00%,3,6,9,72,242,248,2640,205
TXO,202610,20261021.0,45200.0,Call,3720,3720,3720,3720,3300.0,▲+590,▲+18.85%,0,1,1,1,3040,3450,3720,1670
TXO,202610,20261021.0,45200.0,Put,198,251,198,251,251.0,▼-59,▼-19.03%,11,19,30,83,255,261,3950,198
TXO,202610,20261021.0,45300.0,Call,-,-,-,-,3210.0,-,-,0,0,0,8,2960,3290,2990,1130
TXO,202610,20261021.0,45300.0,Put,224,303,224,270,270.0,▼-60,▼-18.18%,25,22,47,72,266,273,2510,224
TXO,202610,20261021.0,45400.0,Call,-,-,-,-,3120.0,-,-,0,0,0,2,2790,3390,3120,1820
TXO,202610,20261021.0,45400.0,Put,245,301,245,301,282.0,▼-40,▼-11.73%,7,34,41,41,282,288,1400,245
TXO,202610,20261021.0,45500.0,Call,-,-,-,-,3040.0,-,-,0,0,0,64,2920,3310,2840,1160
TXO,202610,20261021.0,45500.0,Put,225,320,220,305,305.0,▼-36,▼-10.56%,81,55,136,157,296,303,1780,220
TXO,202610,20261021.0,45600.0,Call,3000,3000,3000,3000,2960.0,▲+210,▲+7.53%,1,1,2,71,2810,3220,3020,1480
TXO,202610,20261021.0,45600.0,Put,269,350,269,350,314.0,▼-21,▼-5.66%,6,22,28,77,311,317,2470,268
TXO,202610,20261021.0,45700.0,Call,3280,3280,3280,3280,2870.0,▲+570,▲+21.03%,1,2,3,72,2610,2970,3280,1390
TXO,202610,20261021.0,45700.0,Put,251,310,251,310,328.0,▼-83,▼-21.12%,3,12,15,44,327,334,1640,251
TXO,202610,20261021.0,45800.0,Call,-,-,-,-,2790.0,-,-,8,0,8,70,2690,2940,2970,1350
TXO,202610,20261021.0,45800.0,Put,272,379,272,378,347.0,▼-22,▼-5.50%,22,45,67,67,344,350,2230,272
TXO,202610,20261021.0,45900.0,Call,2750,2750,2750,2750,2710.0,▲+200,▲+7.84%,1,1,2,26,2370,2980,2750,1160
TXO,202610,20261021.0,45900.0,Put,279,394,279,394,364.0,▼-42,▼-9.63%,4,10,14,56,361,368,1620,279
TXO,202610,20261021.0,46000.0,Call,2650,2930,2530,2530,2630.0,▲+40,▲+1.61%,42,11,53,129,2600,2740,3050,970
TXO,202610,20261021.0,46000.0,Put,284,423,284,385,385.0,▼-55,▼-12.50%,191,213,404,427,379,387,3660,284
TXO,202610,20261021.0,46100.0,Call,-,-,-,-,2550.0,-,-,3,0,3,76,2210,2820,2950,1190
TXO,202610,20261021.0,46100.0,Put,360,426,341,426,403.0,▼-59,▼-12.16%,1,70,71,65,400,408,2260,341
TXO,202610,20261021.0,46200.0,Call,2710,2710,2530,2530,2470.0,▲+200,▲+8.58%,5,4,9,33,2440,2580,2710,1130
TXO,202610,20261021.0,46200.0,Put,354,450,354,450,423.0,▼-55,▼-10.89%,20,24,44,56,420,428,2690,354
TXO,202610,20261021.0,46300.0,Call,2420,2420,2120,2120,2390.0,▼-120,▼-5.36%,0,2,2,44,2350,2450,2420,1080
TXO,202610,20261021.0,46300.0,Put,300,492,300,492,445.0,▼-38,▼-7.17%,11,19,30,49,442,450,2900,300
TXO,202610,20261021.0,46400.0,Call,2440,2440,2440,2440,2310.0,▲+270,▲+12.44%,2,1,3,347,2240,2630,2600,790
TXO,202610,20261021.0,46400.0,Put,360,510,360,510,468.0,▼-40,▼-7.27%,1,22,23,27,464,472,1970,360
TXO,202610,20261021.0,46500.0,Call,2590,2590,2160,2200,2240.0,▲+100,▲+4.76%,10,7,17,117,2210,2340,2590,980
TXO,202610,20261021.0,46500.0,Put,370,535,370,505,505.0,▼-45,▼-8.18%,58,112,170,353,488,496,2080,370
TXO,202610,20261021.0,46600.0,Call,2450,2450,2040,2060,2160.0,▲+40,▲+1.98%,0,17,17,197,2130,2180,2450,940
TXO,202610,20261021.0,46600.0,Put,430,570,425,530,530.0,▼-80,▼-13.11%,26,61,87,85,510,520,2010,425
TXO,202610,20261021.0,46700.0,Call,2100,2100,2100,2100,2100.0,▲+130,▲+6.60%,1,50,51,95,2060,2190,2300,920
TXO,202610,20261021.0,46700.0,Put,420,590,420,590,545.0,▼-50,▼-7.81%,27,36,63,52,540,550,2080,420
TXO,202610,20261021.0,46800.0,Call,2060,2060,2060,2060,2010.0,▲+160,▲+8.42%,3,1,4,119,2000,2030,2260,850
TXO,202610,20261021.0,46800.0,Put,433,615,433,580,580.0,▼-70,▼-10.77%,19,40,59,110,565,575,2420,433
TXO,202610,20261021.0,46900.0,Call,2450,2500,1950,1950,1950.0,▲+120,▲+6.56%,4,6,10,109,1930,1950,2500,845
TXO,202610,20261021.0,46900.0,Put,469,630,467,630,595.0,▼-35,▼-5.26%,14,5,19,45,595,605,4010,467
TXO,202610,20261021.0,47000.0,Call,2250,2250,1780,1810,1870.0,▲+50,▲+2.84%,24,34,58,913,1860,1880,2260,755
TXO,202610,20261021.0,47000.0,Put,460,695,460,650,650.0,▼-55,▼-7.80%,185,197,382,305,620,630,4240,460
TXO,202610,20261021.0,47100.0,Call,2090,2090,1960,1960,1800.0,▲+260,▲+15.29%,12,6,18,386,1790,1810,2140,710
TXO,202610,20261021.0,47100.0,Put,515,705,515,665,665.0,▼-65,▼-8.90%,1,10,11,21,655,665,1600,515
TXO,202610,20261021.0,47200.0,Call,2190,2200,1630,1630,1740.0,▲+30,▲+1.88%,35,32,67,451,1720,1750,2250,670
TXO,202610,20261021.0,47200.0,Put,545,755,530,690,690.0,▼-75,▼-9.80%,23,91,114,105,685,695,2430,510
TXO,202610,20261021.0,47300.0,Call,1930,1960,1680,1690,1690.0,▲+140,▲+9.03%,7,9,16,68,1660,1680,1960,550
TXO,202610,20261021.0,47300.0,Put,565,785,565,785,725.0,▼-15,▼-1.88%,4,21,25,89,720,730,2640,565
TXO,202610,20261021.0,47400.0,Call,2030,2030,1560,1560,1610.0,▲+60,▲+4.00%,24,18,42,63,1600,1620,2030,630
TXO,202610,20261021.0,47400.0,Put,600,800,590,800,760.0,▼-40,▼-4.76%,12,16,28,29,755,765,2500,590
TXO,202610,20261021.0,47500.0,Call,1960,1960,1450,1450,1540.0,▲+30,▲+2.11%,39,15,54,241,1530,1550,2040,585
TXO,202610,20261021.0,47500.0,Put,610,860,610,860,790.0,▼-25,▼-2.82%,48,360,408,441,790,800,2670,610
TXO,202610,20261021.0,47600.0,Call,1910,1910,1530,1540,1480.0,▲+200,▲+14.93%,13,22,35,46,1470,1490,1910,605
TXO,202610,20261021.0,47600.0,Put,650,780,645,780,830.0,▼-165,▼-17.46%,6,4,10,27,825,840,2040,645
TXO,202610,20261021.0,47700.0,Call,1690,1690,1370,1370,1420.0,▲+80,▲+6.20%,7,22,29,58,1410,1430,2100,520
TXO,202610,20261021.0,47700.0,Put,690,950,690,950,870.0,▼-10,▼-1.04%,35,38,73,78,865,880,2550,690
TXO,202610,20261021.0,47800.0,Call,1500,1500,1290,1310,1360.0,▲+50,▲+3.97%,31,16,47,64,1350,1370,1740,488
TXO,202610,20261021.0,47800.0,Put,700,985,700,985,910.0,▼-10,▼-1.01%,31,58,89,57,905,920,2130,700
TXO,202610,20261021.0,47900.0,Call,1680,1680,1220,1220,1300.0,▲+40,▲+3.39%,17,5,22,38,1290,1310,1680,454
TXO,202610,20261021.0,47900.0,Put,750,975,750,975,975.0,▼-65,▼-6.25%,11,43,54,31,950,960,1790,750
TXO,202610,20261021.0,48000.0,Call,1630,1640,1150,1230,1230.0,▲+80,▲+6.96%,73,93,166,776,1230,1250,1780,421
TXO,202610,20261021.0,48000.0,Put,770,1080,755,1080,995.0,▼-20,▼-1.82%,186,226,412,275,990,1010,4790,755
TXO,202610,20261021.0,48100.0,Call,1570,1570,1100,1170,1170.0,▲+110,▲+10.38%,25,11,36,69,1160,1220,1630,403
TXO,202610,20261021.0,48100.0,Put,805,1130,800,1060,1060.0,▼-70,▼-6.19%,12,37,49,31,1030,1050,1880,800
TXO,202610,20261021.0,48200.0,Call,1550,1550,1050,1090,1140.0,▲+50,▲+4.81%,18,38,56,155,1120,1170,1550,374
TXO,202610,20261021.0,48200.0,Put,850,1120,850,1110,1110.0,▼-70,▼-5.93%,21,52,73,36,1080,1100,2260,850
TXO,202610,20261021.0,48300.0,Call,1470,1470,1020,1020,1080.0,▲+20,▲+2.00%,33,11,44,112,1070,1090,1470,354
TXO,202610,20261021.0,48300.0,Put,885,1220,885,1220,1130.0,▼-20,▼-1.61%,31,50,81,46,1130,1150,1990,885
TXO,202610,20261021.0,48400.0,Call,1220,1250,940,945,1030.0,0,0%,16,45,61,141,1020,1040,1270,338
TXO,202610,20261021.0,48400.0,Put,940,1060,940,1020,1180.0,▼-270,▼-20.93%,8,44,52,37,1160,1210,2050,940
TXO,202610,20261021.0,48500.0,Call,1350,1350,880,935,975.0,▲+70,▲+8.09%,68,102,170,214,970,985,1510,320
TXO,202610,20261021.0,48500.0,Put,970,1330,970,1270,1230.0,▼-90,▼-6.62%,57,118,175,114,1120,1260,3060,970
TXO,202610,20261021.0,48600.0,Call,1170,1170,860,860,930.0,▲+30,▲+3.61%,27,85,112,72,925,940,1200,307
TXO,202610,20261021.0,48600.0,Put,1030,1250,1020,1250,1280.0,▼-140,▼-10.07%,4,69,73,62,1080,1310,1250,1020
TXO,202610,20261021.0,48700.0,Call,1210,1210,810,820,885.0,▲+30,▲+3.80%,20,39,59,73,875,890,1210,285
TXO,202610,20261021.0,48700.0,Put,1060,1190,1060,1190,1340.0,▼-260,▼-17.93%,0,35,35,26,1320,1360,2420,1060
TXO,202610,20261021.0,48800.0,Call,1150,1160,765,815,815.0,▲+65,▲+8.67%,29,88,117,68,830,845,1240,269
TXO,202610,20261021.0,48800.0,Put,1050,1250,1050,1250,1390.0,▼-260,▼-17.22%,4,8,12,6,1090,1450,2170,1050
TXO,202610,20261021.0,48900.0,Call,985,1000,725,795,795.0,▲+90,▲+12.77%,37,36,73,94,790,800,1060,246
TXO,202610,20261021.0,48900.0,Put,1140,1280,1140,1280,1450.0,▼-280,▼-17.95%,0,7,7,7,1430,1470,2050,1140
TXO,202610,20261021.0,49000.0,Call,1200,1200,670,735,735.0,▲+65,▲+9.70%,144,193,337,457,745,760,1300,224
TXO,202610,20261021.0,49000.0,Put,1200,1580,1200,1530,1500.0,▼-100,▼-6.13%,19,21,40,39,1480,1530,5700,1200
TXO,202610,20261021.0,49100.0,Call,895,915,650,650,710.0,▲+15,▲+2.36%,24,39,63,118,700,715,975,233
TXO,202610,20261021.0,49100.0,Put,-,-,-,-,1560.0,-,-,0,0,0,5,1270,1630,1890,1740
TXO,202610,20261021.0,49200.0,Call,965,965,620,620,670.0,▲+50,▲+8.77%,32,40,72,132,665,680,1390,221
TXO,202610,20261021.0,49200.0,Put,-,-,-,-,1620.0,-,-,0,0,0,3,1320,1690,3370,2320
TXO,202610,20261021.0,49300.0,Call,915,915,590,590,630.0,▲+30,▲+5.36%,20,44,64,67,630,640,1010,182
TXO,202610,20261021.0,49300.0,Put,1370,1370,1370,1370,1680.0,▼-430,▼-23.89%,0,2,2,2,1610,1710,1370,1370
TXO,202610,20261021.0,49400.0,Call,795,795,580,580,580.0,▲+75,▲+14.85%,11,36,47,70,595,605,990,180
TXO,202610,20261021.0,49400.0,Put,1810,1810,1780,1780,1750.0,▼-100,▼-5.32%,1,2,3,1,1590,1780,3110,1730
TXO,202610,20261021.0,49500.0,Call,820,820,515,545,545.0,▲+65,▲+13.54%,148,143,291,583,560,570,1410,165
TXO,202610,20261021.0,49500.0,Put,1480,1480,1480,1480,1810.0,▼-470,▼-24.10%,2,1,3,2,1790,1880,1770,1440
TXO,202610,20261021.0,49600.0,Call,710,710,570,575,530.0,▲+114,▲+24.73%,15,34,49,85,525,535,760,200
TXO,202610,20261021.0,49600.0,Put,-,-,-,-,1880.0,-,-,0,0,0,1,1860,1910,2240,2240
TXO,202610,20261021.0,49700.0,Call,760,760,458,490,490.0,▲+58,▲+13.43%,23,47,70,65,493,505,940,162
TXO,202610,20261021.0,49700.0,Put,1600,1620,1600,1620,1950.0,▼-470,▼-22.49%,0,25,25,25,1930,1970,1620,1600
TXO,202610,20261021.0,49800.0,Call,690,690,439,451,451.0,▲+51,▲+12.75%,34,57,91,96,463,470,695,176
TXO,202610,20261021.0,49800.0,Put,-,-,-,-,2020.0,-,-,1,0,1,3,1700,2090,2470,1800
TXO,202610,20261021.0,49900.0,Call,655,655,422,422,422.0,▲+77,▲+22.32%,14,22,36,42,434,443,850,165
TXO,202610,20261021.0,49900.0,Put,-,-,-,-,2090.0,-,-,0,0,0,2,1770,2170,3000,2880
TXO,202610,20261021.0,50000.0,Call,640,675,365,414,414.0,▲+71,▲+20.70%,346,602,948,1097,412,415,1180,118
TXO,202610,20261021.0,50000.0,Put,1780,2220,1760,2220,2160.0,▼-90,▼-3.90%,12,7,19,18,2060,2210,4700,1750
TXO,202610,20261021.0,50100.0,Call,520,520,334,344,383.0,▲+42,▲+13.91%,5,31,36,73,381,389,840,160
TXO,202610,20261021.0,50100.0,Put,-,-,-,-,2230.0,-,-,0,0,0,1,2210,2260,2380,2380
TXO,202610,20261021.0,50200.0,Call,550,555,320,321,358.0,▲+19,▲+6.29%,19,25,44,77,356,364,740,119
TXO,202610,20261021.0,50200.0,Put,-,-,-,-,2310.0,-,-,0,0,0,6,1990,2390,4270,2470
TXO,202610,20261021.0,50300.0,Call,520,520,306,330,330.0,▲+50,▲+17.86%,23,40,63,50,331,339,750,123
TXO,202610,20261021.0,50300.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,2370,2410,-,-
TXO,202610,20261021.0,50400.0,Call,426,426,299,308,308.0,▲+50,▲+19.38%,9,18,27,30,310,317,560,106
TXO,202610,20261021.0,50400.0,Put,2540,2540,2540,2540,2470.0,▼-60,▼-2.31%,0,1,1,2,2440,2490,3470,2540
TXO,202610,20261021.0,50500.0,Call,407,470,271,286,286.0,▲+49,▲+20.68%,26,86,112,259,289,296,890,88
TXO,202610,20261021.0,50500.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,2520,2570,-,-
TXO,202610,20261021.0,50600.0,Call,430,440,253,268,268.0,▲+53,▲+24.65%,12,30,42,61,271,278,705,88
TXO,202610,20261021.0,50600.0,Put,2720,2720,2720,2720,2620.0,▼-40,▼-1.45%,0,1,1,1,2600,2650,2720,2720
TXO,202610,20261021.0,50700.0,Call,381,381,272,272,253.0,▲+67,▲+32.68%,5,8,13,19,252,259,500,91
TXO,202610,20261021.0,50700.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,2680,2730,-,-
TXO,202610,20261021.0,50800.0,Call,380,390,206,213,235.0,▲+33,▲+18.33%,9,37,46,304,234,240,615,71
TXO,202610,20261021.0,50800.0,Put,2330,2510,2330,2490,2790.0,▼-460,▼-15.59%,0,4,4,4,2630,3120,3090,2330
TXO,202610,20261021.0,50900.0,Call,360,360,201,225,225.0,▲+49,▲+27.84%,2,23,25,60,217,223,795,69
TXO,202610,20261021.0,50900.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,2850,2890,-,-
TXO,202610,20261021.0,51000.0,Call,350,350,183,186,204.0,▲+21,▲+12.73%,87,190,277,584,201,207,800,63
TXO,202610,20261021.0,51000.0,Put,2670,3080,2630,2980,2950.0,▼-140,▼-4.49%,0,15,15,5,2910,2980,4300,2630
TXO,202610,20261021.0,51100.0,Call,311,311,176,176,176.0,▲+34,▲+23.94%,7,8,15,10,187,192,810,67
TXO,202610,20261021.0,51100.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,3020,3060,-,-
TXO,202610,20261021.0,51200.0,Call,288,288,189,189,175.0,▲+59,▲+45.38%,17,6,23,30,175,180,650,56
TXO,202610,20261021.0,51200.0,Put,-,-,-,-,3130.0,-,-,1,0,1,1,3100,3150,2920,2920
TXO,202610,20261021.0,51300.0,Call,272,272,190,190,163.0,▲+61,▲+47.29%,6,4,10,15,161,166,291,60
TXO,202610,20261021.0,51300.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,3190,3240,-,-
