契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,42700.0,Put,55,55,53,53,57.0,▼-50,▼-48.54%,2,3,5,100,56,58,2400,53
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,4460.0,-,-,0,0,0,402,4390,4920,7760,800
TXO,202609,20260916.0,42800.0,Put,101,101,56,62,62.0,▼-53,▼-46.09%,3,49,52,254,58,60,4270,56
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,4370.0,-,-,0,0,0,2,4290,4450,3810,2360
TXO,202609,20260916.0,42900.0,Put,86,86,61,65,65.0,▼-63,▼-49.22%,1,16,17,29,52,530,2980,61
TXO,202609,20260916.0,43000.0,Call,4150,4150,4150,4150,4270.0,▲+1040,▲+33.44%,3,1,4,20,4200,4560,7050,580
TXO,202609,20260916.0,43000.0,Put,104,104,62,66,66.0,▼-63,▼-48.84%,86,218,304,892,65,67,4540,62
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,4170.0,-,-,0,0,0,3,4100,4250,3600,2450
TXO,202609,20260916.0,43100.0,Put,110,110,69,72,72.0,▼-60,▼-45.45%,8,21,29,24,68,70,2000,69
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,4080.0,-,-,0,0,0,3,4000,4370,5810,790
TXO,202609,20260916.0,43200.0,Put,96,96,68,79,73.0,▼-66,▼-45.52%,9,42,51,87,13,168,3670,68
TXO,202609,20260916.0,43300.0,Call,3680,3680,3670,3670,3980.0,▲+830,▲+29.23%,0,4,4,9,3910,4440,5360,1280
TXO,202609,20260916.0,43300.0,Put,92,92,73,78,78.0,▼-82,▼-51.25%,7,14,21,226,77,79,1830,73
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,3890.0,-,-,0,0,0,52,3810,4180,4900,750
TXO,202609,20260916.0,43400.0,Put,104,104,77,91,82.0,▼-72,▼-44.17%,1,37,38,178,73,560,3460,77
TXO,202609,20260916.0,43500.0,Call,3350,3350,3350,3350,3790.0,▲+690,▲+25.94%,0,1,1,268,3720,4100,3420,1220
TXO,202609,20260916.0,43500.0,Put,146,146,82,89,89.0,▼-86,▼-49.14%,59,91,150,774,86,88,3220,82
TXO,202609,20260916.0,43600.0,Call,3600,3600,3600,3600,3700.0,▲+1030,▲+40.08%,0,1,1,25,3620,3970,6660,545
TXO,202609,20260916.0,43600.0,Put,149,149,90,100,92.0,▼-87,▼-46.52%,0,23,23,72,91,93,4720,90
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,3600.0,-,-,0,0,0,6,3530,3900,3150,985
TXO,202609,20260916.0,43700.0,Put,165,165,92,100,100.0,▼-110,▼-52.38%,5,55,60,95,97,99,2400,92
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,3510.0,-,-,0,0,0,4,3440,3810,5000,1000
TXO,202609,20260916.0,43800.0,Put,151,151,98,105,105.0,▼-113,▼-51.83%,15,53,68,69,85,115,3250,98
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,3420.0,-,-,0,0,0,24,3350,3690,3000,1150
TXO,202609,20260916.0,43900.0,Put,140,140,104,114,114.0,▼-126,▼-52.50%,18,14,32,34,110,112,2230,104
TXO,202609,20260916.0,44000.0,Call,2980,3190,2980,3190,3320.0,▲+970,▲+43.69%,0,7,7,51,3150,3340,6080,331
TXO,202609,20260916.0,44000.0,Put,205,208,110,117,117.0,▼-123,▼-51.25%,131,291,422,590,102,125,4150,110
TXO,202609,20260916.0,44100.0,Call,3020,3020,3020,3020,3230.0,▲+880,▲+41.12%,0,1,1,6,3160,3530,3020,975
TXO,202609,20260916.0,44100.0,Put,159,164,127,129,129.0,▼-129,▼-50.00%,11,50,61,54,124,127,3780,127
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,3140.0,-,-,0,0,0,15,3070,3410,4830,930
TXO,202609,20260916.0,44200.0,Put,210,210,125,153,134.0,▼-133,▼-46.50%,0,31,31,138,3.2,715,5100,125
TXO,202609,20260916.0,44300.0,Call,2850,2850,2850,2850,3050.0,▲+870,▲+43.94%,3,1,4,33,2870,3350,2850,910
TXO,202609,20260916.0,44300.0,Put,244,244,133,143,143.0,▼-155,▼-52.01%,22,47,69,129,141,143,3720,133
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,2960.0,-,-,0,0,0,15,2820,3280,4130,860
TXO,202609,20260916.0,44400.0,Put,205,205,142,163,152.0,▼-143,▼-46.73%,4,42,46,88,150,153,3980,142
TXO,202609,20260916.0,44500.0,Call,2600,2760,2500,2760,2870.0,▲+940,▲+51.65%,1,11,12,341,2690,2930,5080,945
TXO,202609,20260916.0,44500.0,Put,308,308,151,165,165.0,▼-171,▼-50.89%,17,109,126,145,160,163,3300,151
TXO,202609,20260916.0,44600.0,Call,2560,2620,2560,2620,2780.0,▲+870,▲+49.71%,0,3,3,124,2760,3070,4550,337
TXO,202609,20260916.0,44600.0,Put,308,308,161,180,180.0,▼-179,▼-49.86%,7,23,30,35,171,174,5580,161
TXO,202609,20260916.0,44700.0,Call,2310,2480,2310,2480,2690.0,▲+810,▲+48.50%,0,2,2,355,2370,3000,2780,835
TXO,202609,20260916.0,44700.0,Put,300,300,173,207,184.0,▼-177,▼-46.09%,9,85,94,429,182,185,3520,173
TXO,202609,20260916.0,44800.0,Call,2000,2520,2000,2510,2600.0,▲+920,▲+57.86%,7,14,21,92,2460,2650,4950,600
TXO,202609,20260916.0,44800.0,Put,268,280,185,208,208.0,▼-207,▼-49.88%,19,87,106,93,168,203,3700,185
TXO,202609,20260916.0,44900.0,Call,2420,2450,2420,2450,2520.0,▲+930,▲+61.18%,2,2,4,28,2410,2610,2700,750
TXO,202609,20260916.0,44900.0,Put,283,283,198,218,218.0,▼-227,▼-51.01%,0,37,37,93,205,274,3650,198
TXO,202609,20260916.0,45000.0,Call,1510,2400,1510,2400,2430.0,▲+970,▲+67.83%,6,58,64,307,2120,2450,5750,550
TXO,202609,20260916.0,45000.0,Put,390,407,211,225,225.0,▼-252,▼-52.83%,135,367,502,705,223,225,5600,211
TXO,202609,20260916.0,45100.0,Call,1720,2170,1720,2170,2350.0,▲+800,▲+58.39%,0,9,9,41,2320,2520,2430,710
TXO,202609,20260916.0,45100.0,Put,313,313,233,258,241.0,▼-234,▼-47.56%,2,33,35,28,238,241,3780,233
TXO,202609,20260916.0,45200.0,Call,1760,2120,1760,2120,2260.0,▲+810,▲+61.83%,4,9,13,120,2120,2300,6110,550
TXO,202609,20260916.0,45200.0,Put,375,375,204,243,243.0,▼-272,▼-52.82%,5,20,25,27,253,258,3850,204
TXO,202609,20260916.0,45300.0,Call,1890,2030,1890,2030,2180.0,▲+790,▲+63.71%,0,5,5,47,2040,2220,2420,680
TXO,202609,20260916.0,45300.0,Put,400,400,262,312,273.0,▼-243,▼-43.78%,6,96,102,115,270,274,1810,262
TXO,202609,20260916.0,45400.0,Call,1880,1950,1880,1950,2100.0,▲+780,▲+66.67%,4,3,7,99,1950,2150,3530,645
TXO,202609,20260916.0,45400.0,Put,381,389,279,310,310.0,▼-275,▼-47.01%,31,61,92,47,213,391,3980,279
TXO,202609,20260916.0,45500.0,Call,1270,1980,1270,1980,2020.0,▲+880,▲+80.00%,16,36,52,152,2000,2030,2480,600
TXO,202609,20260916.0,45500.0,Put,560,560,303,331,331.0,▼-284,▼-46.18%,58,159,217,203,308,313,3750,303
TXO,202609,20260916.0,45600.0,Call,1450,1810,1450,1810,1940.0,▲+760,▲+72.38%,1,3,4,426,1810,1970,5400,585
TXO,202609,20260916.0,45600.0,Put,500,500,326,350,350.0,▼-315,▼-47.37%,7,42,49,68,329,334,3320,326
TXO,202609,20260916.0,45700.0,Call,1430,1760,1420,1760,1860.0,▲+765,▲+76.88%,11,7,18,406,1840,1880,4250,565
TXO,202609,20260916.0,45700.0,Put,450,487,340,374,374.0,▼-346,▼-48.06%,44,115,159,82,350,355,3000,340
TXO,202609,20260916.0,45800.0,Call,965,1640,965,1640,1780.0,▲+710,▲+76.34%,15,16,31,424,1610,1830,3830,500
TXO,202609,20260916.0,45800.0,Put,650,650,370,394,394.0,▼-356,▼-47.47%,19,128,147,59,374,379,4150,370
TXO,202609,20260916.0,45900.0,Call,1200,1620,1200,1620,1710.0,▲+750,▲+86.21%,6,5,11,34,1570,1740,2030,471
TXO,202609,20260916.0,45900.0,Put,515,515,393,417,417.0,▼-388,▼-48.20%,20,35,55,118,320,424,3530,393
TXO,202609,20260916.0,46000.0,Call,850,1620,850,1620,1620.0,▲+820,▲+102.50%,80,165,245,311,1620,1650,5040,438
TXO,202609,20260916.0,46000.0,Put,750,750,415,425,425.0,▼-420,▼-49.70%,43,369,412,283,424,428,5600,415
TXO,202609,20260916.0,46100.0,Call,820,1430,820,1430,1560.0,▲+665,▲+86.93%,6,11,17,85,1330,2130,3120,417
TXO,202609,20260916.0,46100.0,Put,600,630,440,457,457.0,▼-423,▼-48.07%,0,112,112,101,367,540,3760,440
TXO,202609,20260916.0,46200.0,Call,755,1470,750,1470,1470.0,▲+755,▲+105.59%,18,102,120,253,1110,1830,5360,390
TXO,202609,20260916.0,46200.0,Put,840,840,480,545,485.0,▼-395,▼-42.02%,3,49,52,32,393,520,6310,480
TXO,202609,20260916.0,46300.0,Call,710,1290,710,1290,1420.0,▲+640,▲+98.46%,6,22,28,103,880,1470,1810,400
TXO,202609,20260916.0,46300.0,Put,770,770,505,530,530.0,▼-465,▼-46.73%,8,51,59,44,510,520,2520,505
TXO,202609,20260916.0,46400.0,Call,875,1240,875,1240,1350.0,▲+615,▲+98.40%,14,288,302,374,1350,1370,4700,334
TXO,202609,20260916.0,46400.0,Put,920,920,530,540,540.0,▼-490,▼-47.57%,3,92,95,61,540,550,4360,530
TXO,202609,20260916.0,46500.0,Call,605,1220,605,1220,1290.0,▲+645,▲+112.17%,37,440,477,864,1150,1530,3900,315
TXO,202609,20260916.0,46500.0,Put,900,900,580,605,580.0,▼-495,▼-45.00%,11,125,136,113,550,745,6610,580
TXO,202609,20260916.0,46600.0,Call,620,1180,620,1180,1230.0,▲+670,▲+131.37%,1,55,56,119,950,1480,3760,307
TXO,202609,20260916.0,46600.0,Put,775,775,610,645,620.0,▼-495,▼-43.42%,1,54,55,47,615,620,6230,610
TXO,202609,20260916.0,46700.0,Call,600,1100,600,1100,1160.0,▲+615,▲+126.80%,3,24,27,40,1150,1170,5130,270
TXO,202609,20260916.0,46700.0,Put,870,870,670,690,660.0,▼-510,▼-42.50%,0,62,62,31,650,660,2350,670
TXO,202609,20260916.0,46800.0,Call,490,1100,490,1100,1100.0,▲+653,▲+146.09%,2,55,57,337,1090,1170,3180,293
TXO,202609,20260916.0,46800.0,Put,770,840,700,725,695.0,▼-545,▼-42.91%,0,142,142,73,685,695,7400,700
TXO,202609,20260916.0,46900.0,Call,446,960,446,945,1040.0,▲+533,▲+129.37%,7,26,33,95,1030,1050,3630,240
TXO,202609,20260916.0,46900.0,Put,970,970,730,735,735.0,▼-595,▼-44.74%,2,48,50,31,645,835,3700,730
TXO,202609,20260916.0,47000.0,Call,392,980,392,980,980.0,▲+598,▲+156.54%,120,472,592,716,980,985,5010,220
TXO,202609,20260916.0,47000.0,Put,1300,1300,775,775,775.0,▼-615,▼-44.24%,2,244,246,498,710,790,6680,775
TXO,202609,20260916.0,47100.0,Call,550,925,550,925,925.0,▲+581,▲+168.90%,3,155,158,238,3.6,1000,3480,253
TXO,202609,20260916.0,47100.0,Put,845,915,820,820,820.0,▼-640,▼-43.84%,0,17,17,15,740,1540,2860,820
TXO,202609,20260916.0,47200.0,Call,342,845,342,845,875.0,▲+533,▲+170.83%,22,70,92,245,300,1000,3600,194
TXO,202609,20260916.0,47200.0,Put,1310,1310,895,895,870.0,▼-625,▼-41.12%,0,12,12,12,800,880,6660,895
TXO,202609,20260916.0,47300.0,Call,300,780,300,780,820.0,▲+492,▲+170.83%,2,47,49,126,74,1400,3600,178
TXO,202609,20260916.0,47300.0,Put,915,1000,915,960,910.0,▼-640,▼-40.00%,0,8,8,6,895,925,2830,915
TXO,202609,20260916.0,47400.0,Call,285,665,280,655,765.0,▲+395,▲+151.92%,21,28,49,92,54,1300,4760,168
TXO,202609,20260916.0,47400.0,Put,960,960,960,960,960.0,▼-710,▼-42.51%,0,1,1,4,865,1010,6660,960
TXO,202609,20260916.0,47500.0,Call,250,715,250,715,715.0,▲+483,▲+208.19%,46,171,217,564,720,730,2240,155
TXO,202609,20260916.0,47500.0,Put,1150,1150,1040,1130,1010.0,▼-620,▼-35.43%,0,14,14,23,900,1030,2730,1040
TXO,202609,20260916.0,47600.0,Call,216,620,216,560,670.0,▲+351,▲+167.94%,11,74,85,138,16,740,2000,140
TXO,202609,20260916.0,47600.0,Put,1240,1240,1240,1240,1060.0,▼-590,▼-32.24%,0,1,1,2,1050,1080,6960,1240
TXO,202609,20260916.0,47700.0,Call,211,615,211,615,615.0,▲+419,▲+213.78%,10,40,50,120,625,635,1730,133
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,1110,1140,1880,1600
TXO,202609,20260916.0,47800.0,Call,375,570,375,570,570.0,▲+395,▲+225.71%,0,50,50,183,3.5,1130,2000,124
TXO,202609,20260916.0,47800.0,Put,1360,1370,1320,1370,1180.0,▼-620,▼-31.16%,0,6,6,5,880,1330,6790,1320
TXO,202609,20260916.0,47900.0,Call,368,479,338,474,550.0,▲+315,▲+198.11%,2,48,50,87,3.5,1110,1000,114
TXO,202609,20260916.0,47900.0,Put,1310,1310,1310,1310,1240.0,▼-760,▼-36.71%,2,1,3,3,670,2150,2830,1310
TXO,202609,20260916.0,48000.0,Call,142,505,138,505,505.0,▲+356,▲+238.93%,82,915,997,1387,490,510,3130,104
TXO,202609,20260916.0,48000.0,Put,1650,1650,1380,1380,1300.0,▼-780,▼-36.11%,1,12,13,15,1080,1310,7110,1380
TXO,202609,20260916.0,48100.0,Call,132,459,132,459,459.0,▲+334,▲+267.20%,3,41,44,191,470,476,2800,1.1
TXO,202609,20260916.0,48100.0,Put,1380,1380,1380,1380,1380.0,▼-860,▼-38.39%,0,1,1,4,1340,1460,4850,1380
TXO,202609,20260916.0,48200.0,Call,205,435,205,435,435.0,▲+321,▲+281.58%,6,13,19,214,356,450,2850,88
TXO,202609,20260916.0,48200.0,Put,1520,1520,1520,1520,1430.0,▼-810,▼-34.76%,0,1,1,3,1350,1450,7310,1520
TXO,202609,20260916.0,48300.0,Call,105,335,105,334,401.0,▲+225,▲+206.42%,2,71,73,105,105,490,815,82
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,1490.0,-,-,1,0,1,4,1410,1560,2520,2130
TXO,202609,20260916.0,48400.0,Call,250,342,201,342,372.0,▲+245,▲+252.58%,12,28,40,112,81,935,1980,68
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,1560.0,-,-,0,0,0,9,1480,2400,7590,2240
TXO,202609,20260916.0,48500.0,Call,87,341,84,341,341.0,▲+257,▲+305.95%,26,410,436,364,320,345,990,65
TXO,202609,20260916.0,48500.0,Put,2450,2450,1680,1680,1630.0,▼-910,▼-35.14%,0,9,9,7,1480,1740,3500,1680
TXO,202609,20260916.0,48600.0,Call,90,292,90,292,316.0,▲+225,▲+335.82%,41,49,90,101,200,870,750,59
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,1710.0,-,-,0,0,0,7,1620,1730,7740,2930
TXO,202609,20260916.0,48700.0,Call,88,280,88,280,280.0,▲+215,▲+330.77%,18,57,75,65,259,850,1770,51
TXO,202609,20260916.0,48700.0,Put,2270,2270,2160,2160,1780.0,▼-620,▼-22.30%,0,2,2,2,1500,1800,2600,2160
TXO,202609,20260916.0,48800.0,Call,70,232,70,212,265.0,▲+151,▲+247.54%,22,124,146,55,128,820,2200,47
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,1860.0,-,-,0,0,0,2,1790,2720,4910,3080
TXO,202609,20260916.0,48900.0,Call,135,220,135,220,244.0,▲+169,▲+331.37%,12,107,119,145,3,400,3930,42
TXO,202609,20260916.0,48900.0,Put,2240,2240,2240,2240,1940.0,▼-730,▼-24.58%,0,1,1,1,1920,-,2240,2240
TXO,202609,20260916.0,49000.0,Call,60,224,50,224,224.0,▲+174,▲+348.00%,50,828,878,1023,222,226,3880,39.5
TXO,202609,20260916.0,49000.0,Put,2170,2170,2100,2100,2010.0,▼-960,▼-31.37%,0,5,5,11,1930,3000,8740,2100
TXO,202609,20260916.0,49100.0,Call,72,201,72,201,201.0,▲+156.5,▲+351.69%,0,102,102,117,170,283,3500,36.5
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,2090.0,-,-,0,0,0,2,1660,2110,4510,2860
TXO,202609,20260916.0,49200.0,Call,106,182,96,182,182.0,▲+142.5,▲+360.76%,0,40,40,62,5,755,2080,35
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,2180.0,-,-,0,0,0,4,2070,3060,5160,3000
TXO,202609,20260916.0,49300.0,Call,91,171,87,171,171.0,▲+134,▲+362.16%,5,38,43,67,36,240,1560,30
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,2260.0,-,-,0,0,0,3,2160,3150,4670,3420
TXO,202609,20260916.0,49400.0,Call,82,147,75,147,147.0,▲+115.5,▲+366.67%,52,104,156,22,154,157,2710,31.5
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,3200,3150
TXO,202609,20260916.0,49500.0,Call,34.5,139,34,139,139.0,▲+108.5,▲+355.74%,64,108,172,129,140,143,1060,27
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,2430.0,-,-,0,0,0,1,-,-,4780,4780
TXO,202609,20260916.0,49600.0,Call,59,126,59,126,126.0,▲+98.5,▲+358.18%,3,11,14,43,127,130,1160,23
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,2520.0,-,-,0,0,0,1,2500,2530,4850,4850
TXO,202609,20260916.0,49700.0,Call,29,116,29,116,116.0,▲+89.5,▲+337.74%,4,26,30,28,115,118,505,22.5
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,2610.0,-,-,0,0,0,3,2320,2620,4920,4920
TXO,202609,20260916.0,49800.0,Call,42,92,42,92,105.0,▲+67.5,▲+275.51%,2,219,221,86,50,150,1760,23.5
TXO,202609,20260916.0,49800.0,Put,2980,3100,2980,3100,2700.0,▼-730,▼-19.06%,0,2,2,0,2680,-,3100,2980
TXO,202609,20260916.0,49900.0,Call,31.5,74,31.5,74,95.0,▲+51,▲+221.74%,0,15,15,43,3,660,2050,23
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,-,2800,-,-
TXO,202609,20260916.0,50000.0,Call,24,86,24,86,86.0,▲+65,▲+309.52%,124,1056,1180,2441,66,88,3370,18
TXO,202609,20260916.0,50000.0,Put,3170,3170,3130,3130,2880.0,▼-900,▼-22.33%,0,2,2,4,2780,3170,5300,3130
TXO,202609,20260916.0,50100.0,Call,20.5,70,20.5,70,79.0,▲+52,▲+288.89%,3,22,25,99,5.5,525,3360,17
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,2950,2980,-,-
TXO,202609,20260916.0,50200.0,Call,38,60,36,60,71.0,▲+42.5,▲+242.86%,1,31,32,154,12,135,1800,16
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,3040,3070,-,-
TXO,202609,20260916.0,50300.0,Call,20,60,20,60,60.0,▲+44,▲+275.00%,0,10,10,8,63,65,1200,16
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,3160.0,-,-,0,0,0,0,3130,3170,-,-
TXO,202609,20260916.0,50400.0,Call,33,43.5,30,43.5,59.0,▲+27.5,▲+171.88%,0,25,25,49,0.6,620,3140,13.5
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,3250.0,-,-,0,0,0,0,-,-,7650,5430
TXO,202609,20260916.0,50500.0,Call,17,50,17,50,50.0,▲+35,▲+233.33%,1,132,133,406,26,68,1080,14.5
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,1,3350,-,-
TXO,202609,20260916.0,50600.0,Call,23,42,23,40.5,48.0,▲+26.5,▲+189.29%,0,44,44,42,0.6,133,1760,15.5
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,3450,-,-
TXO,202609,20260916.0,50700.0,Call,23.5,38.5,23.5,38.5,44.0,▲+24.5,▲+175.00%,0,23,23,32,30,86,1490,14
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,3510,3540,-,-
TXO,202609,20260916.0,50800.0,Call,23,34,23,33.5,40.0,▲+21,▲+168.00%,0,7,7,449,20,600,2580,14
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50900.0,Call,24.5,30,24.5,30,36.5,▲+18,▲+150.00%,0,5,5,69,36.5,37.5,1050,19
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,3710,3740,-,-
TXO,202609,20260916.0,51000.0,Call,12.5,33,12.5,32.5,32.5,▲+20.5,▲+170.83%,10,158,168,892,33.5,34.5,2360,6.3
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,3820.0,-,-,0,0,0,1,3730,-,5060,5050
TXO,202609,20260916.0,51100.0,Call,11,26.5,11,26.5,31.0,▲+15,▲+130.43%,1,25,26,232,30.5,32,1820,11
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,3900,-,-,-
TXO,202609,20260916.0,51200.0,Call,20,24,20,24,29.0,▲+14,▲+140.00%,0,31,31,248,28.5,29.5,2430,10
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,4000,4030,-,-
TXO,202609,20260916.0,51300.0,Call,21,23.5,21,23.5,26.5,▲+13.5,▲+135.00%,1,3,4,328,9.5,585,840,9.3
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,4090,4130,-,-
TXO,202609,20260916.0,51400.0,Call,13,20.5,13,20.5,24.5,▲+10.8,▲+111.34%,0,24,24,28,0.6,585,1830,13
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,4210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51500.0,Call,18,20,18,19.5,23.0,▲+10.2,▲+109.68%,0,55,55,114,0.6,35,920,9
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,4310.0,-,-,0,0,0,0,4290,-,-,-
TXO,202609,20260916.0,51600.0,Call,18,18,18,18,21.5,▲+8.8,▲+95.65%,0,20,20,22,0.6,118,810,13
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,4410.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51700.0,Call,11,16.5,11,16.5,20.0,▲+7.8,▲+89.66%,0,3,3,7,0.6,580,550,11
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,4510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51800.0,Call,12.5,12.5,12.5,12.5,18.5,▲+4.1,▲+48.81%,0,1,1,8,0.6,580,1850,12.5
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,4610.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,17.5,-,-,0,0,0,7,0.9,575,590,19.5
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,4710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52000.0,Call,8.7,15.5,8.7,14.5,16.5,▲+6.5,▲+81.25%,2,60,62,620,13.5,18,2210,8
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,4810.0,-,-,0,0,0,0,-,4820,-,-
TXO,202609,20260916.0,52100.0,Call,10,10,10,10,15.5,▲+2.4,▲+31.58%,0,3,3,19,15,16,590,10
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,4880,-,-,-
TXO,202609,20260916.0,52200.0,Call,13.5,13.5,13.5,13.5,14.5,▲+6.1,▲+82.43%,1,1,2,19,0.9,575,2340,7.7
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,4980,-,-,-
TXO,202609,20260916.0,52300.0,Call,12,12,12,12,14.0,▲+4.8,▲+66.67%,0,2,2,9,0.9,108,1880,9.5
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,13.0,-,-,0,0,0,16,13,13.5,1880,16.5
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,5200.0,-,-,0,0,0,0,-,5210,-,-
TXO,202609,20260916.0,52500.0,Call,11,11.5,9.5,11,12.5,▲+4.2,▲+61.76%,0,21,21,116,0.6,60,550,9.5
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,5270,-,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,12.0,-,-,0,0,0,42,0.6,570,1390,16
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,5400.0,-,-,0,0,0,0,5370,-,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,11.5,-,-,0,0,0,18,11,12,1890,14
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,11.0,-,-,0,0,0,15,0.6,570,1930,8.5
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,10.5,-,-,0,0,0,27,0.6,200,580,13.5
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,-,5710,-,-
TXO,202609,20260916.0,53000.0,Call,8.5,8.5,7.6,8.1,10.0,▲+2.1,▲+35.00%,3,43,46,221,2,48,1240,1.1
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,5800.0,-,-,0,0,0,0,-,5810,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,9.7,-,-,0,0,0,31,0.6,570,580,7.5
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,5870,5910,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,9.3,-,-,0,0,0,12,0.6,570,1500,7.7
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,9.1,-,-,0,0,0,4,0.6,570,580,6.8
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,6070,6110,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,8.7,-,-,0,0,0,7,8.6,9,1000,9.9
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,6170,6210,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,8.4,-,-,0,0,0,103,0.9,570,600,6.7
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,6270,6310,-,-
TXO,202609,20260916.0,53600.0,Call,7.8,7.8,7.8,7.8,8.2,▲+2.5,▲+47.17%,0,1,1,4,0.6,570,1340,7.8
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,6400.0,-,-,0,0,0,0,6370,6410,-,-
